timestamp,open,high,low,close,Pattern Alert,Volume
1970-01-01 00:00:01.750704600+00:00,0.85582,0.85587,0.8557,0.85577,0,666
1970-01-01 00:00:01.750704900+00:00,0.85577,0.856,0.8557,0.85598,1,742
1970-01-01 00:00:01.750705200+00:00,0.85598,0.85598,0.85573,0.85581,0,980
1970-01-01 00:00:01.750705500+00:00,0.85581,0.85593,0.85577,0.85578,0,529
1970-01-01 00:00:01.750705800+00:00,0.85578,0.85584,0.85571,0.85574,0,398
1970-01-01 00:00:01.750706100+00:00,0.85574,0.85575,0.85566,0.8557,0,514
1970-01-01 00:00:01.750706400+00:00,0.8557,0.8557,0.85555,0.85556,0,384
1970-01-01 00:00:01.750706700+00:00,0.85556,0.85564,0.8555,0.85563,0,602
1970-01-01 00:00:01.750707+00:00,0.85563,0.85574,0.85561,0.85573,0,710
1970-01-01 00:00:01.750707300+00:00,0.85573,0.85576,0.85564,0.85571,0,430
1970-01-01 00:00:01.750707600+00:00,0.85571,0.85576,0.85563,0.8557,0,499
1970-01-01 00:00:01.750707900+00:00,0.8557,0.8559,0.8557,0.85587,0,483
1970-01-01 00:00:01.750708200+00:00,0.85587,0.8559,0.8558,0.85587,0,741
1970-01-01 00:00:01.750708500+00:00,0.85587,0.85591,0.85571,0.85586,0,876
1970-01-01 00:00:01.750708800+00:00,0.85586,0.85599,0.85576,0.85597,0,475
1970-01-01 00:00:01.750709100+00:00,0.85597,0.85611,0.8559599999999999,0.85605,0,288
1970-01-01 00:00:01.750709400+00:00,0.85605,0.85607,0.85597,0.85601,0,297
1970-01-01 00:00:01.750709700+00:00,0.85601,0.85606,0.85591,0.85591,0,240
1970-01-01 00:00:01.750710+00:00,0.85591,0.85594,0.85578,0.85583,0,271
1970-01-01 00:00:01.750710300+00:00,0.85583,0.85586,0.85576,0.85582,0,325
1970-01-01 00:00:01.750710600+00:00,0.85582,0.85594,0.8558,0.8559,0,346
1970-01-01 00:00:01.750710900+00:00,0.8559,0.8559599999999999,0.85584,0.85594,0,279
1970-01-01 00:00:01.750711200+00:00,0.85594,0.856,0.85589,0.85597,0,261
1970-01-01 00:00:01.750711500+00:00,0.85597,0.85602,0.8559,0.85591,0,388
1970-01-01 00:00:01.750711800+00:00,0.85591,0.85597,0.85585,0.85592,0,472
1970-01-01 00:00:01.750712100+00:00,0.85592,0.85592,0.85568,0.85571,0,376
1970-01-01 00:00:01.750712400+00:00,0.85571,0.85576,0.855,0.85514,0,9
1970-01-01 00:00:01.750712700+00:00,0.85514,0.85601,0.85514,0.85591,0,230
1970-01-01 00:00:01.750713+00:00,0.85591,0.85604,0.85578,0.85592,0,112
1970-01-01 00:00:01.750713300+00:00,0.85592,0.85605,0.85577,0.85593,0,98
1970-01-01 00:00:01.750713600+00:00,0.85593,0.85602,0.8557899999999999,0.85593,0,144
1970-01-01 00:00:01.750713900+00:00,0.85593,0.8562,0.85576,0.85589,0,147
1970-01-01 00:00:01.750714200+00:00,0.85589,0.85605,0.85589,0.85603,0,71
1970-01-01 00:00:01.750714500+00:00,0.85603,0.85603,0.85578,0.85592,0,331
1970-01-01 00:00:01.750714800+00:00,0.85592,0.85616,0.85586,0.85609,0,530
1970-01-01 00:00:01.750715100+00:00,0.85609,0.85616,0.85593,0.8559599999999999,0,143
1970-01-01 00:00:01.750715400+00:00,0.8559599999999999,0.85603,0.85593,0.85598,0,127
1970-01-01 00:00:01.750715700+00:00,0.85598,0.85604,0.85588,0.85588,0,83
1970-01-01 00:00:01.750716+00:00,0.85588,0.85614,0.8557899999999999,0.85601,0,579
1970-01-01 00:00:01.750716300+00:00,0.85601,0.85646,0.85601,0.85634,0,808
1970-01-01 00:00:01.750716600+00:00,0.85634,0.85644,0.85621,0.85628,0,369
1970-01-01 00:00:01.750716900+00:00,0.85628,0.85638,0.85623,0.85635,0,415
1970-01-01 00:00:01.750717200+00:00,0.85635,0.85637,0.85597,0.85623,0,950
1970-01-01 00:00:01.750717500+00:00,0.85623,0.85642,0.85613,0.8563,0,774
1970-01-01 00:00:01.750717800+00:00,0.8563,0.85647,0.8561799999999999,0.85626,0,629
1970-01-01 00:00:01.750718100+00:00,0.85626,0.85648,0.85625,0.8563999999999999,0,498
1970-01-01 00:00:01.750718400+00:00,0.8563999999999999,0.85649,0.85621,0.85626,0,547
1970-01-01 00:00:01.750718700+00:00,0.85626,0.85632,0.85609,0.85623,0,487
1970-01-01 00:00:01.750719+00:00,0.85623,0.85625,0.85616,0.85625,0,184
1970-01-01 00:00:01.750719300+00:00,0.85625,0.85629,0.8561,0.8561799999999999,0,224
1970-01-01 00:00:01.750719600+00:00,0.8561799999999999,0.85644,0.85613,0.8563,0,710
1970-01-01 00:00:01.750719900+00:00,0.8563,0.85655,0.85628,0.85654,0,571
1970-01-01 00:00:01.750720200+00:00,0.85654,0.85654,0.8563,0.85642,0,439
1970-01-01 00:00:01.750720500+00:00,0.85642,0.85651,0.85627,0.85637,0,856
1970-01-01 00:00:01.750720800+00:00,0.85637,0.85654,0.85636,0.85651,0,1005
1970-01-01 00:00:01.750721100+00:00,0.85651,0.8566,0.85635,0.85643,0,783
1970-01-01 00:00:01.750721400+00:00,0.85643,0.85658,0.85625,0.85628,0,762
1970-01-01 00:00:01.750721700+00:00,0.85628,0.85639,0.85624,0.85626,0,931
1970-01-01 00:00:01.750722+00:00,0.85626,0.85633,0.85619,0.85623,0,1007
1970-01-01 00:00:01.750722300+00:00,0.85623,0.85633,0.85619,0.85624,0,745
1970-01-01 00:00:01.750722600+00:00,0.85624,0.85625,0.85607,0.85615,0,679
1970-01-01 00:00:01.750722900+00:00,0.85615,0.85627,0.85609,0.85611,0,822
1970-01-01 00:00:01.750723200+00:00,0.85611,0.85628,0.856,0.85605,0,1493
1970-01-01 00:00:01.750723500+00:00,0.85605,0.8561799999999999,0.85602,0.85609,0,836
1970-01-01 00:00:01.750723800+00:00,0.85609,0.85622,0.85608,0.85619,0,643
1970-01-01 00:00:01.750724100+00:00,0.85619,0.85629,0.85612,0.85624,0,1070
1970-01-01 00:00:01.750724400+00:00,0.85624,0.85627,0.85606,0.85609,0,701
1970-01-01 00:00:01.750724700+00:00,0.85609,0.8562,0.85609,0.85615,0,622
1970-01-01 00:00:01.750725+00:00,0.85615,0.85627,0.85603,0.85623,0,932
1970-01-01 00:00:01.750725300+00:00,0.85623,0.85634,0.85612,0.85614,0,763
1970-01-01 00:00:01.750725600+00:00,0.85614,0.85638,0.85612,0.85638,0,866
1970-01-01 00:00:01.750725900+00:00,0.85638,0.85649,0.85614,0.85617,0,990
1970-01-01 00:00:01.750726200+00:00,0.85617,0.85625,0.85588,0.85592,0,2330
1970-01-01 00:00:01.750726500+00:00,0.85592,0.8561799999999999,0.85576,0.85603,0,1146
1970-01-01 00:00:01.750726800+00:00,0.85603,0.85608,0.85595,0.85597,0,945
1970-01-01 00:00:01.750727100+00:00,0.85597,0.85616,0.85593,0.85603,0,820
1970-01-01 00:00:01.750727400+00:00,0.85603,0.85613,0.85599,0.85599,0,822
1970-01-01 00:00:01.750727700+00:00,0.85599,0.85609,0.85594,0.85602,0,846
1970-01-01 00:00:01.750728+00:00,0.85602,0.8561,0.85602,0.85608,0,762
1970-01-01 00:00:01.750728300+00:00,0.85608,0.85613,0.85598,0.85599,0,622
1970-01-01 00:00:01.750728600+00:00,0.85599,0.85604,0.85587,0.85597,0,793
1970-01-01 00:00:01.750728900+00:00,0.85597,0.85602,0.85588,0.85598,0,658
1970-01-01 00:00:01.750729200+00:00,0.85598,0.85604,0.8558,0.85587,0,813
1970-01-01 00:00:01.750729500+00:00,0.85587,0.8559,0.85576,0.85578,0,879
1970-01-01 00:00:01.750729800+00:00,0.85578,0.85599,0.85578,0.85597,0,778
1970-01-01 00:00:01.750730100+00:00,0.85597,0.856,0.85588,0.8559599999999999,0,732
1970-01-01 00:00:01.750730400+00:00,0.8559599999999999,0.8561,0.85591,0.85598,0,677
1970-01-01 00:00:01.750730700+00:00,0.85598,0.85608,0.85588,0.85603,0,801
1970-01-01 00:00:01.750731+00:00,0.85603,0.85607,0.85595,0.85599,0,714
1970-01-01 00:00:01.750731300+00:00,0.85599,0.85601,0.85591,0.85595,0,565
1970-01-01 00:00:01.750731600+00:00,0.85595,0.8559599999999999,0.85576,0.8558,0,754
1970-01-01 00:00:01.750731900+00:00,0.8558,0.85588,0.85571,0.85577,0,573
1970-01-01 00:00:01.750732200+00:00,0.85577,0.85583,0.8557,0.85575,0,835
1970-01-01 00:00:01.750732500+00:00,0.85575,0.85578,0.85568,0.85575,0,499
1970-01-01 00:00:01.750732800+00:00,0.85575,0.85585,0.85572,0.8558,0,691
1970-01-01 00:00:01.750733100+00:00,0.8558,0.85584,0.85576,0.8557899999999999,0,554
1970-01-01 00:00:01.750733400+00:00,0.8557899999999999,0.85583,0.85567,0.8558,0,585
1970-01-01 00:00:01.750733700+00:00,0.8558,0.8558,0.8557,0.85576,0,321
1970-01-01 00:00:01.750734+00:00,0.85576,0.85577,0.85563,0.85568,0,546
1970-01-01 00:00:01.750734300+00:00,0.85568,0.85572,0.85563,0.85566,0,496
1970-01-01 00:00:01.750734600+00:00,0.85566,0.85578,0.85564,0.85577,0,420
1970-01-01 00:00:01.750734900+00:00,0.85577,0.8558,0.85568,0.85576,0,436
1970-01-01 00:00:01.750735200+00:00,0.85576,0.85582,0.8557,0.85577,0,461
1970-01-01 00:00:01.750735500+00:00,0.85577,0.85594,0.85576,0.85586,0,567
1970-01-01 00:00:01.750735800+00:00,0.85586,0.85589,0.85569,0.85575,0,562
1970-01-01 00:00:01.750736100+00:00,0.85575,0.8558,0.85555,0.85563,0,493
1970-01-01 00:00:01.750736400+00:00,0.85563,0.85573,0.85559,0.8556,0,411
1970-01-01 00:00:01.750736700+00:00,0.8556,0.85575,0.85559,0.85574,0,378
1970-01-01 00:00:01.750737+00:00,0.85574,0.85576,0.85564,0.85573,0,631
1970-01-01 00:00:01.750737300+00:00,0.85573,0.85573,0.85553,0.8555699999999999,0,577
1970-01-01 00:00:01.750737600+00:00,0.8555699999999999,0.85567,0.85555,0.85564,0,488
1970-01-01 00:00:01.750737900+00:00,0.85564,0.85572,0.85558,0.85569,0,444
1970-01-01 00:00:01.750738200+00:00,0.85569,0.85575,0.85568,0.85572,0,490
1970-01-01 00:00:01.750738500+00:00,0.85572,0.85578,0.85565,0.85569,0,303
1970-01-01 00:00:01.750738800+00:00,0.85569,0.85578,0.85567,0.85569,0,320
1970-01-01 00:00:01.750739100+00:00,0.85569,0.85575,0.85566,0.85569,0,365
1970-01-01 00:00:01.750739400+00:00,0.85569,0.85578,0.85568,0.85577,0,282
1970-01-01 00:00:01.750739700+00:00,0.85577,0.85577,0.8555699999999999,0.85564,0,397
1970-01-01 00:00:01.750740+00:00,0.85564,0.85577,0.85563,0.8557,0,334
1970-01-01 00:00:01.750740300+00:00,0.8557,0.85581,0.85558,0.85564,0,568
1970-01-01 00:00:01.750740600+00:00,0.85564,0.85565,0.85549,0.85553,0,567
1970-01-01 00:00:01.750740900+00:00,0.85553,0.85562,0.8555,0.85551,0,569
1970-01-01 00:00:01.750741200+00:00,0.85551,0.85565,0.85551,0.8555699999999999,0,716
1970-01-01 00:00:01.750741500+00:00,0.8555699999999999,0.8556,0.85552,0.85553,0,299
1970-01-01 00:00:01.750741800+00:00,0.85553,0.8555699999999999,0.85544,0.85546,0,576
1970-01-01 00:00:01.750742100+00:00,0.85546,0.85556,0.85544,0.85552,0,379
1970-01-01 00:00:01.750742400+00:00,0.85552,0.85553,0.85546,0.8555,0,326
1970-01-01 00:00:01.750742700+00:00,0.8555,0.85554,0.85546,0.8555,0,401
1970-01-01 00:00:01.750743+00:00,0.8555,0.85562,0.85549,0.85553,0,669
1970-01-01 00:00:01.750743300+00:00,0.85553,0.85555,0.85533,0.85544,0,691
1970-01-01 00:00:01.750743600+00:00,0.85544,0.85559,0.85537,0.85554,0,866
1970-01-01 00:00:01.750743900+00:00,0.85554,0.85571,0.8555,0.85554,0,802
1970-01-01 00:00:01.750744200+00:00,0.85554,0.85564,0.8555,0.85564,0,804
1970-01-01 00:00:01.750744500+00:00,0.85564,0.85575,0.85556,0.85561,0,911
1970-01-01 00:00:01.750744800+00:00,0.85561,0.85561,0.85507,0.85512,0,1954
1970-01-01 00:00:01.750745100+00:00,0.85512,0.85519,0.85503,0.85508,0,1222
1970-01-01 00:00:01.750745400+00:00,0.85508,0.85516,0.85503,0.85509,0,920
1970-01-01 00:00:01.750745700+00:00,0.85509,0.85551,0.85503,0.85504,0,1610
1970-01-01 00:00:01.750746+00:00,0.85504,0.85509,0.85472,0.85478,0,1843
1970-01-01 00:00:01.750746300+00:00,0.85478,0.85495,0.85453,0.85461,0,1628
1970-01-01 00:00:01.750746600+00:00,0.85461,0.85476,0.85442,0.85451,0,1654
1970-01-01 00:00:01.750746900+00:00,0.85451,0.85453,0.85424,0.85429,0,1349
1970-01-01 00:00:01.750747200+00:00,0.85429,0.85439,0.85423,0.85428,0,1410
1970-01-01 00:00:01.750747500+00:00,0.85428,0.8545,0.85426,0.85433,0,1246
1970-01-01 00:00:01.750747800+00:00,0.85433,0.85454,0.85425,0.85431,0,1331
1970-01-01 00:00:01.750748100+00:00,0.85431,0.85444,0.8541,0.85441,0,1433
1970-01-01 00:00:01.750748400+00:00,0.85441,0.8545699999999999,0.85423,0.8545699999999999,0,1764
1970-01-01 00:00:01.750748700+00:00,0.8545699999999999,0.85481,0.85426,0.85438,0,1430
1970-01-01 00:00:01.750749+00:00,0.85438,0.85455,0.8543,0.85454,0,1168
1970-01-01 00:00:01.750749300+00:00,0.85454,0.85464,0.85428,0.85429,0,891
1970-01-01 00:00:01.750749600+00:00,0.85429,0.85436,0.85401,0.85412,0,989
1970-01-01 00:00:01.750749900+00:00,0.85412,0.85423,0.85399,0.85414,0,1168
1970-01-01 00:00:01.750750200+00:00,0.85414,0.85433,0.85354,0.85417,0,4357
1970-01-01 00:00:01.750750500+00:00,0.85417,0.85428,0.85404,0.85415,0,1275
1970-01-01 00:00:01.750750800+00:00,0.85415,0.85415,0.85391,0.854,0,1204
1970-01-01 00:00:01.750751100+00:00,0.854,0.85401,0.85381,0.85385,0,893
1970-01-01 00:00:01.750751400+00:00,0.85385,0.85394,0.85343,0.8536,0,2921
1970-01-01 00:00:01.750751700+00:00,0.8536,0.8537399999999999,0.85344,0.85355,0,1632
1970-01-01 00:00:01.750752+00:00,0.85355,0.85376,0.85321,0.85325,0,2024
1970-01-01 00:00:01.750752300+00:00,0.85325,0.85342,0.85303,0.85312,0,1110
1970-01-01 00:00:01.750752600+00:00,0.85312,0.85314,0.85292,0.8531299999999999,0,999
1970-01-01 00:00:01.750752900+00:00,0.8531299999999999,0.8532,0.85298,0.8531,1,919
1970-01-01 00:00:01.750753200+00:00,0.8531,0.8532,0.85297,0.85298,0,1476
1970-01-01 00:00:01.750753500+00:00,0.85298,0.85308,0.85281,0.85283,0,979
1970-01-01 00:00:01.750753800+00:00,0.85283,0.85287,0.85262,0.85263,0,1049
1970-01-01 00:00:01.750754100+00:00,0.85263,0.85268,0.85247,0.85252,0,1014
1970-01-01 00:00:01.750754400+00:00,0.85252,0.85273,0.8525,0.85261,0,942
1970-01-01 00:00:01.750754700+00:00,0.85261,0.85264,0.85243,0.85248,0,939
1970-01-01 00:00:01.750755+00:00,0.85248,0.85258,0.85228,0.85241,0,962
1970-01-01 00:00:01.750755300+00:00,0.85241,0.85246,0.85225,0.8523,0,918
1970-01-01 00:00:01.750755600+00:00,0.8523,0.85241,0.85219,0.8524,0,942
1970-01-01 00:00:01.750755900+00:00,0.8524,0.85243,0.85229,0.85237,0,787
1970-01-01 00:00:01.750756200+00:00,0.85237,0.85241,0.85212,0.85228,0,1070
1970-01-01 00:00:01.750756500+00:00,0.85228,0.85277,0.85226,0.85273,0,1110
1970-01-01 00:00:01.750756800+00:00,0.85273,0.85301,0.85265,0.8529599999999999,0,899
1970-01-01 00:00:01.750757100+00:00,0.8529599999999999,0.85309,0.85272,0.85291,0,1178
1970-01-01 00:00:01.750757400+00:00,0.85291,0.85291,0.85259,0.85273,0,784
1970-01-01 00:00:01.750757700+00:00,0.85273,0.85301,0.85266,0.853,0,759
1970-01-01 00:00:01.750758+00:00,0.853,0.8532,0.85287,0.85312,0,1008
1970-01-01 00:00:01.750758300+00:00,0.85312,0.85317,0.85295,0.85311,0,777
1970-01-01 00:00:01.750758600+00:00,0.85311,0.85314,0.85287,0.85307,0,1022
1970-01-01 00:00:01.750758900+00:00,0.85307,0.85321,0.8529599999999999,0.853,0,592
1970-01-01 00:00:01.750759200+00:00,0.853,0.853,0.85254,0.85255,0,894
1970-01-01 00:00:01.750759500+00:00,0.85255,0.85263,0.85246,0.85251,0,622
1970-01-01 00:00:01.750759800+00:00,0.85251,0.85258,0.85241,0.85244,0,552
1970-01-01 00:00:01.750760100+00:00,0.85244,0.85245,0.8521299999999999,0.85216,0,629
1970-01-01 00:00:01.750760400+00:00,0.85216,0.85227,0.85214,0.85222,0,521
1970-01-01 00:00:01.750760700+00:00,0.85222,0.85224,0.85212,0.85215,1,438
1970-01-01 00:00:01.750761+00:00,0.85215,0.85217,0.85201,0.85203,0,592
1970-01-01 00:00:01.750761300+00:00,0.85203,0.85212,0.85202,0.85203,0,464
1970-01-01 00:00:01.750761600+00:00,0.85203,0.85223,0.85202,0.85215,0,562
1970-01-01 00:00:01.750761900+00:00,0.85215,0.85217,0.85205,0.8521,0,520
1970-01-01 00:00:01.750762200+00:00,0.8521,0.85216,0.852,0.8521,0,743
1970-01-01 00:00:01.750762500+00:00,0.8521,0.85228,0.8519599999999999,0.85209,0,1166
1970-01-01 00:00:01.750762800+00:00,0.85209,0.85217,0.85201,0.85212,0,735
1970-01-01 00:00:01.750763100+00:00,0.85212,0.85239,0.85211,0.85232,0,586
1970-01-01 00:00:01.750763400+00:00,0.85232,0.85238,0.85211,0.85214,0,675
1970-01-01 00:00:01.750763700+00:00,0.85214,0.85236,0.85205,0.8523499999999999,0,720
1970-01-01 00:00:01.750764+00:00,0.8523499999999999,0.85255,0.85229,0.85255,0,872
1970-01-01 00:00:01.750764300+00:00,0.85255,0.85255,0.85237,0.85252,0,895
1970-01-01 00:00:01.750764600+00:00,0.85252,0.85254,0.85214,0.85217,0,1216
1970-01-01 00:00:01.750764900+00:00,0.85217,0.85225,0.85211,0.85217,0,855
1970-01-01 00:00:01.750765200+00:00,0.85217,0.8523499999999999,0.85212,0.85234,0,699
1970-01-01 00:00:01.750765500+00:00,0.85234,0.85245,0.85216,0.85243,0,732
1970-01-01 00:00:01.750765800+00:00,0.85243,0.85252,0.85231,0.8524,0,822
1970-01-01 00:00:01.750766100+00:00,0.8524,0.8527399999999999,0.85227,0.85265,0,1079
1970-01-01 00:00:01.750766400+00:00,0.85265,0.85265,0.85245,0.85258,0,1052
1970-01-01 00:00:01.750766700+00:00,0.85258,0.85282,0.85253,0.85266,0,922
1970-01-01 00:00:01.750767+00:00,0.85266,0.85294,0.85265,0.85282,0,661
1970-01-01 00:00:01.750767300+00:00,0.85282,0.85288,0.85273,0.85286,0,766
1970-01-01 00:00:01.750767600+00:00,0.85286,0.85302,0.85283,0.85288,0,833
1970-01-01 00:00:01.750767900+00:00,0.85288,0.85295,0.85276,0.85289,0,480
1970-01-01 00:00:01.750768200+00:00,0.85289,0.85303,0.85267,0.85291,0,1676
1970-01-01 00:00:01.750768500+00:00,0.85291,0.85336,0.85289,0.85328,0,1227
1970-01-01 00:00:01.750768800+00:00,0.85328,0.85336,0.853,0.85312,0,933
1970-01-01 00:00:01.750769100+00:00,0.85312,0.85317,0.85287,0.85314,1,900
1970-01-01 00:00:01.750769400+00:00,0.85314,0.85315,0.8528,0.85283,0,880
1970-01-01 00:00:01.750769700+00:00,0.85283,0.85305,0.85279,0.85286,0,748
1970-01-01 00:00:01.750770+00:00,0.85286,0.85287,0.85252,0.85267,0,1085
1970-01-01 00:00:01.750770300+00:00,0.85267,0.8528,0.85243,0.85253,0,981
1970-01-01 00:00:01.750770600+00:00,0.85253,0.85266,0.8524,0.85253,0,1052
1970-01-01 00:00:01.750770900+00:00,0.85253,0.85265,0.8523499999999999,0.85237,0,1551
1970-01-01 00:00:01.750771200+00:00,0.85237,0.85244,0.85217,0.85221,0,1154
1970-01-01 00:00:01.750771500+00:00,0.85221,0.85238,0.85201,0.85206,0,1057
1970-01-01 00:00:01.750771800+00:00,0.85206,0.85233,0.8519599999999999,0.85206,0,1427
1970-01-01 00:00:01.750772100+00:00,0.85206,0.85229,0.85202,0.85208,0,1384
1970-01-01 00:00:01.750772400+00:00,0.85208,0.85223,0.852,0.8521299999999999,0,1448
1970-01-01 00:00:01.750772700+00:00,0.8521299999999999,0.85245,0.85207,0.85243,0,1413
1970-01-01 00:00:01.750773+00:00,0.85243,0.85252,0.85226,0.8524,0,1083
1970-01-01 00:00:01.750773300+00:00,0.8524,0.85248,0.8522,0.85229,0,1086
1970-01-01 00:00:01.750773600+00:00,0.85229,0.85246,0.85197,0.852,0,1463
1970-01-01 00:00:01.750773900+00:00,0.852,0.85222,0.85189,0.85221,0,1846
1970-01-01 00:00:01.750774200+00:00,0.85221,0.85241,0.85221,0.85233,0,1474
1970-01-01 00:00:01.750774500+00:00,0.85233,0.85267,0.85231,0.85247,0,2090
1970-01-01 00:00:01.750774800+00:00,0.85247,0.85273,0.85237,0.85261,0,3035
1970-01-01 00:00:01.750775100+00:00,0.85261,0.85299,0.85254,0.85297,0,3210
1970-01-01 00:00:01.750775400+00:00,0.85297,0.85328,0.85294,0.85309,0,2325
1970-01-01 00:00:01.750775700+00:00,0.85309,0.85309,0.85254,0.85264,0,1568
1970-01-01 00:00:01.750776+00:00,0.85264,0.85281,0.85247,0.8528,0,1563
1970-01-01 00:00:01.750776300+00:00,0.8528,0.85289,0.85263,0.85269,0,1554
1970-01-01 00:00:01.750776600+00:00,0.85269,0.85291,0.85252,0.85279,0,1733
1970-01-01 00:00:01.750776900+00:00,0.85279,0.85299,0.85253,0.85271,0,1930
1970-01-01 00:00:01.750777200+00:00,0.85271,0.85319,0.8527,0.85314,0,1639
1970-01-01 00:00:01.750777500+00:00,0.85314,0.85344,0.85311,0.85323,0,1762
1970-01-01 00:00:01.750777800+00:00,0.85323,0.8533,0.8529599999999999,0.85317,0,1700
1970-01-01 00:00:01.750778100+00:00,0.85317,0.8533,0.85307,0.85314,0,1310
1970-01-01 00:00:01.750778400+00:00,0.85314,0.85338,0.85302,0.8531299999999999,0,1420
1970-01-01 00:00:01.750778700+00:00,0.8531299999999999,0.85325,0.85302,0.85307,0,1133
1970-01-01 00:00:01.750779+00:00,0.85307,0.85329,0.85303,0.85305,0,1298
1970-01-01 00:00:01.750779300+00:00,0.85305,0.85315,0.85298,0.85308,0,935
1970-01-01 00:00:01.750779600+00:00,0.85308,0.85314,0.85299,0.85304,0,1112
1970-01-01 00:00:01.750779900+00:00,0.85304,0.85311,0.85289,0.85295,0,1034
1970-01-01 00:00:01.750780200+00:00,0.85295,0.853,0.85276,0.85281,0,1232
1970-01-01 00:00:01.750780500+00:00,0.85281,0.85283,0.85249,0.85253,0,1064
1970-01-01 00:00:01.750780800+00:00,0.85253,0.8527399999999999,0.85252,0.85266,0,1108
1970-01-01 00:00:01.750781100+00:00,0.85266,0.85271,0.8525699999999999,0.85259,1,831
1970-01-01 00:00:01.750781400+00:00,0.85259,0.85269,0.8525,0.85261,0,560
1970-01-01 00:00:01.750781700+00:00,0.85261,0.85275,0.8526,0.85272,0,636
1970-01-01 00:00:01.750782+00:00,0.85272,0.85278,0.85268,0.85277,0,718
1970-01-01 00:00:01.750782300+00:00,0.85277,0.85286,0.85258,0.85266,0,786
1970-01-01 00:00:01.750782600+00:00,0.85266,0.85285,0.85259,0.8528,0,726
1970-01-01 00:00:01.750782900+00:00,0.8528,0.85284,0.85271,0.8528,0,733
1970-01-01 00:00:01.750783200+00:00,0.8528,0.85291,0.85271,0.85273,0,681
1970-01-01 00:00:01.750783500+00:00,0.85273,0.8529,0.85271,0.85288,0,589
1970-01-01 00:00:01.750783800+00:00,0.85288,0.8531299999999999,0.85287,0.85304,0,644
1970-01-01 00:00:01.750784100+00:00,0.85304,0.85315,0.85299,0.85304,0,860
1970-01-01 00:00:01.750784400+00:00,0.85304,0.85319,0.85298,0.85309,0,677
1970-01-01 00:00:01.750784700+00:00,0.85309,0.85311,0.8529599999999999,0.853,0,553
1970-01-01 00:00:01.750785+00:00,0.853,0.85305,0.85291,0.85298,0,541
1970-01-01 00:00:01.750785300+00:00,0.85298,0.85304,0.85288,0.85297,0,610
1970-01-01 00:00:01.750785600+00:00,0.85297,0.85303,0.8529,0.85293,0,729
1970-01-01 00:00:01.750785900+00:00,0.85293,0.85293,0.85277,0.85284,0,551
1970-01-01 00:00:01.750786200+00:00,0.85284,0.85295,0.85272,0.8528,0,564
1970-01-01 00:00:01.750786500+00:00,0.8528,0.85284,0.85271,0.85279,0,544
1970-01-01 00:00:01.750786800+00:00,0.85279,0.85279,0.85267,0.8527,0,498
1970-01-01 00:00:01.750787100+00:00,0.8527,0.8527399999999999,0.85262,0.85264,0,558
1970-01-01 00:00:01.750787400+00:00,0.85264,0.85271,0.85253,0.85259,0,636
1970-01-01 00:00:01.750787700+00:00,0.85259,0.85269,0.85252,0.8525699999999999,0,634
1970-01-01 00:00:01.750788+00:00,0.8525699999999999,0.85266,0.85247,0.85252,0,727
1970-01-01 00:00:01.750788300+00:00,0.85252,0.85263,0.8525,0.85263,0,508
1970-01-01 00:00:01.750788600+00:00,0.85263,0.85268,0.85258,0.8526,0,593
1970-01-01 00:00:01.750788900+00:00,0.8526,0.85269,0.85254,0.85264,0,377
1970-01-01 00:00:01.750789200+00:00,0.85264,0.85287,0.85264,0.85271,0,1058
1970-01-01 00:00:01.750789500+00:00,0.85271,0.85278,0.85252,0.85261,0,695
1970-01-01 00:00:01.750789800+00:00,0.85261,0.85272,0.85258,0.8527,0,575
1970-01-01 00:00:01.750790100+00:00,0.8527,0.85277,0.85263,0.85272,0,480
1970-01-01 00:00:01.750790400+00:00,0.85272,0.85278,0.85267,0.85269,0,337
1970-01-01 00:00:01.750790700+00:00,0.85269,0.85275,0.85263,0.85273,0,391
1970-01-01 00:00:01.750791+00:00,0.85273,0.85276,0.85265,0.85272,0,467
1970-01-01 00:00:01.750791300+00:00,0.85272,0.85279,0.8526,0.85265,0,673
1970-01-01 00:00:01.750791600+00:00,0.85265,0.85272,0.8526,0.85265,0,614
1970-01-01 00:00:01.750791900+00:00,0.85265,0.8528,0.85261,0.85276,0,407
1970-01-01 00:00:01.750792200+00:00,0.85276,0.85276,0.85258,0.85259,0,453
1970-01-01 00:00:01.750792500+00:00,0.85259,0.85268,0.85254,0.85265,0,331
1970-01-01 00:00:01.750792800+00:00,0.85265,0.85271,0.85262,0.85262,0,357
1970-01-01 00:00:01.750793100+00:00,0.85262,0.85266,0.85256,0.85258,0,310
1970-01-01 00:00:01.750793400+00:00,0.85258,0.85263,0.85252,0.85255,0,331
1970-01-01 00:00:01.750793700+00:00,0.85255,0.85262,0.85249,0.85252,0,360
1970-01-01 00:00:01.750794+00:00,0.85252,0.85256,0.85246,0.85249,0,305
1970-01-01 00:00:01.750794300+00:00,0.85249,0.8525699999999999,0.85247,0.85255,0,333
1970-01-01 00:00:01.750794600+00:00,0.85255,0.85256,0.85241,0.85248,0,418
1970-01-01 00:00:01.750794900+00:00,0.85248,0.85264,0.85239,0.85252,0,553
1970-01-01 00:00:01.750795200+00:00,0.85252,0.8525699999999999,0.8524,0.85249,0,441
1970-01-01 00:00:01.750795500+00:00,0.85249,0.8525699999999999,0.85247,0.85252,0,301
