time,open,high,low,close,Pattern Alert,Volume
1753104900,0.89358,0.89365,0.89331,0.8935200000000001,0,410
1753105200,0.8935200000000001,0.89366,0.89341,0.8935200000000001,0,342
1753105500,0.8935200000000001,0.8938,0.8934700000000001,0.89378,0,394
1753105800,0.89378,0.8940400000000001,0.89375,0.8938,0,406
1753106100,0.8938,0.8939100000000001,0.8935700000000001,0.8937200000000001,0,354
1753106400,0.8937200000000001,0.89417,0.8937200000000001,0.89402,0,694
1753106700,0.89402,0.8943700000000001,0.8938900000000001,0.8942100000000001,0,503
1753107000,0.8942100000000001,0.8943300000000001,0.89405,0.8942800000000001,0,535
1753107300,0.8942800000000001,0.89441,0.89414,0.89422,0,431
1753107600,0.89422,0.89436,0.89409,0.89427,0,415
1753107900,0.89427,0.89434,0.89407,0.8941300000000001,0,378
1753108200,0.8941300000000001,0.89441,0.89409,0.89417,0,457
1753108500,0.89417,0.8944200000000001,0.89412,0.8942100000000001,0,470
1753108800,0.8942100000000001,0.8942100000000001,0.89395,0.89397,0,566
1753109100,0.89397,0.8940800000000001,0.8937900000000001,0.8938100000000001,0,523
1753109400,0.8938100000000001,0.8939400000000001,0.8935000000000001,0.89366,0,435
1753109700,0.89366,0.8938600000000001,0.89366,0.8938200000000001,0,372
1753110000,0.8938200000000001,0.8940300000000001,0.89373,0.8937400000000001,0,396
1753110300,0.8937400000000001,0.8938100000000001,0.8935900000000001,0.89371,0,379
1753110600,0.89371,0.89393,0.8935900000000001,0.8938900000000001,0,355
1753110900,0.8938900000000001,0.89392,0.8935900000000001,0.8937,0,353
1753111200,0.8937,0.8943300000000001,0.8936700000000001,0.89424,0,396
1753111500,0.89424,0.8942800000000001,0.8939,0.8939100000000001,0,292
1753111800,0.8939100000000001,0.89402,0.89371,0.8938400000000001,0,358
1753112100,0.8938400000000001,0.8940100000000001,0.8937600000000001,0.8939100000000001,0,282
1753112400,0.8939100000000001,0.89407,0.89375,0.89402,0,356
1753112700,0.89402,0.89405,0.8938200000000001,0.89393,0,274
1753113000,0.89393,0.8940300000000001,0.8938200000000001,0.8938600000000001,0,356
1753113300,0.8938600000000001,0.89397,0.8937200000000001,0.8938100000000001,0,323
1753113600,0.8938100000000001,0.89402,0.8937400000000001,0.89387,0,352
1753113900,0.89387,0.8939100000000001,0.89361,0.8937200000000001,0,241
1753114200,0.8937200000000001,0.8939800000000001,0.8937200000000001,0.8938400000000001,0,411
1753114500,0.8938400000000001,0.8939,0.89371,0.8938900000000001,0,282
1753114800,0.8938900000000001,0.8939400000000001,0.89378,0.8938200000000001,0,186
1753115100,0.8938200000000001,0.89409,0.8938100000000001,0.8939100000000001,0,308
1753115400,0.8939100000000001,0.89395,0.8937700000000001,0.89387,0,220
1753115700,0.89387,0.89397,0.8937,0.8937,0,159
1753116000,0.8937,0.8937900000000001,0.8936000000000001,0.89368,0,216
1753116300,0.89368,0.89388,0.8936400000000001,0.8938200000000001,0,164
1753116600,0.8938200000000001,0.8939100000000001,0.8937200000000001,0.8937700000000001,0,170
1753116900,0.8937700000000001,0.8939100000000001,0.8937200000000001,0.89387,0,152
1753117200,0.89387,0.89392,0.89368,0.8938400000000001,0,237
1753117500,0.8938400000000001,0.89388,0.89373,0.8938,0,193
1753117800,0.8938,0.89383,0.8935900000000001,0.8935900000000001,0,216
1753118100,0.8935900000000001,0.89366,0.89354,0.8935900000000001,0,143
1753118400,0.8935900000000001,0.8935900000000001,0.89344,0.8935000000000001,0,182
1753118700,0.8935000000000001,0.89354,0.89332,0.8934000000000001,0,147
1753119000,0.8934000000000001,0.89351,0.8933300000000001,0.8934500000000001,0,128
1753119300,0.8934500000000001,0.8936900000000001,0.8934300000000001,0.89368,0,136
1753119600,0.89368,0.89368,0.89341,0.8934700000000001,0,156
1753119900,0.8934700000000001,0.8935200000000001,0.89344,0.89349,0,98
1753120200,0.89349,0.8935200000000001,0.8933700000000001,0.8934500000000001,0,177
1753120500,0.8934500000000001,0.8935500000000001,0.8933700000000001,0.8934000000000001,0,199
1753120800,0.8934000000000001,0.89344,0.89336,0.8934300000000001,0,133
1753121100,0.8934300000000001,0.8934700000000001,0.89329,0.89331,0,122
1753121400,0.89331,0.8933300000000001,0.8931100000000001,0.89322,0,146
1753121700,0.89322,0.8934300000000001,0.8932100000000001,0.8933800000000001,0,149
1753122000,0.8933800000000001,0.89344,0.8932500000000001,0.89327,0,149
1753122300,0.89327,0.8934000000000001,0.89324,0.8933000000000001,0,135
1753122600,0.8933000000000001,0.89331,0.8931,0.89317,0,215
1753122900,0.89317,0.89324,0.8930600000000001,0.8931,0,130
1753123200,0.8931,0.8931,0.89295,0.89295,0,76
1753123500,0.89295,0.89317,0.8928600000000001,0.8931300000000001,0,184
1753123800,0.8931300000000001,0.89322,0.8931100000000001,0.8932000000000001,0,92
1753124100,0.8932000000000001,0.89322,0.89309,0.8931600000000001,0,181
1753124400,0.8931600000000001,0.8932100000000001,0.89307,0.89319,0,167
1753124700,0.89319,0.89329,0.89312,0.8932000000000001,0,150
1753125000,0.8932000000000001,0.8933000000000001,0.8931300000000001,0.8932800000000001,0,121
1753125300,0.8932800000000001,0.89331,0.89315,0.89317,0,83
1753125600,0.89317,0.8931800000000001,0.8929900000000001,0.8930100000000001,0,48
1753125900,0.8930100000000001,0.8930100000000001,0.8929,0.89297,0,47
1753126200,0.89297,0.89302,0.89285,0.89288,0,65
1753126500,0.89288,0.8930100000000001,0.8928600000000001,0.8929800000000001,0,64
1753126800,0.8929800000000001,0.893,0.89283,0.89283,0,77
1753127100,0.89283,0.89288,0.89278,0.89288,0,70
1753127400,0.89288,0.893,0.8928600000000001,0.89288,0,124
1753127700,0.89288,0.89288,0.8925000000000001,0.89256,0,259
1753128000,0.89256,0.8927600000000001,0.8925500000000001,0.8927400000000001,0,77
1753128300,0.8927400000000001,0.89275,0.89263,0.89271,0,36
1753128600,0.89271,0.89273,0.8926400000000001,0.89265,0,33
1753128900,0.89265,0.8927200000000001,0.8925700000000001,0.8926900000000001,0,55
1753129200,0.8926900000000001,0.8928,0.89268,0.8927600000000001,0,85
1753129500,0.8927600000000001,0.8927900000000001,0.89266,0.89271,0,72
1753129800,0.89271,0.89271,0.89249,0.8925000000000001,0,113
1753130100,0.8925000000000001,0.8925200000000001,0.8924200000000001,0.8924500000000001,0,112
1753130400,0.8924500000000001,0.8924700000000001,0.8924000000000001,0.89241,0,19
1753130700,0.89241,0.89265,0.89239,0.89265,0,68
1753131000,0.89265,0.89266,0.89251,0.89256,0,82
1753131300,0.89256,0.89256,0.89236,0.89236,0,123
1753134000,0.89236,0.89236,0.8921,0.8921100000000001,0,5
1753134300,0.8921100000000001,0.8921100000000001,0.8918400000000001,0.8918400000000001,0,5
1753134600,0.8918400000000001,0.89185,0.89173,0.8917400000000001,0,7
1753134900,0.8917400000000001,0.8922800000000001,0.8916200000000001,0.89219,0,57
1753135200,0.89219,0.8925200000000001,0.89217,0.8923800000000001,0,128
1753135500,0.8923800000000001,0.8925900000000001,0.8923700000000001,0.89246,0,62
1753135800,0.89246,0.89253,0.89239,0.89248,0,38
1753136100,0.89248,0.89254,0.89239,0.89239,0,34
1753136400,0.89239,0.8924300000000001,0.89229,0.8923800000000001,0,22
1753136700,0.8923800000000001,0.8924200000000001,0.8922000000000001,0.89224,0,19
1753137000,0.89224,0.8923500000000001,0.8921800000000001,0.89219,0,49
1753137300,0.89219,0.89231,0.8921100000000001,0.8921500000000001,0,43
1753137600,0.8921500000000001,0.8922800000000001,0.89212,0.89226,0,45
1753137900,0.89226,0.8924700000000001,0.8922500000000001,0.89241,0,55
1753138200,0.89241,0.8924700000000001,0.8924000000000001,0.89244,0,25
1753138500,0.89244,0.89244,0.8923000000000001,0.89232,0,39
1753138800,0.89232,0.8923800000000001,0.8922300000000001,0.8922800000000001,0,52
1753139100,0.8922800000000001,0.89256,0.8922800000000001,0.89253,0,41
1753139400,0.89253,0.8925500000000001,0.89227,0.89239,0,64
1753139700,0.89239,0.89261,0.8923500000000001,0.8925700000000001,0,36
1753140000,0.8925700000000001,0.89258,0.8925000000000001,0.8925200000000001,0,17
1753140300,0.8925200000000001,0.89256,0.8924200000000001,0.89251,0,27
1753140600,0.89251,0.8926400000000001,0.8925000000000001,0.8925900000000001,0,33
1753140900,0.8925900000000001,0.89271,0.89249,0.8926000000000001,0,67
1753141200,0.8926000000000001,0.8927700000000001,0.8925500000000001,0.8927,0,44
1753141500,0.8927,0.8930300000000001,0.8926200000000001,0.8930300000000001,0,95
1753141800,0.8930300000000001,0.8930800000000001,0.8926200000000001,0.8926400000000001,0,99
1753142100,0.8926400000000001,0.89283,0.8926200000000001,0.8926400000000001,0,86
1753142400,0.8926400000000001,0.8928100000000001,0.89248,0.8928100000000001,0,309
1753142700,0.8928100000000001,0.8929100000000001,0.89261,0.8927,0,217
1753143000,0.8927,0.8927700000000001,0.8925200000000001,0.8926200000000001,0,182
1753143300,0.8926200000000001,0.8926400000000001,0.89244,0.89248,0,222
1753143600,0.89248,0.89248,0.8919800000000001,0.89214,0,223
1753143900,0.89214,0.89226,0.8920800000000001,0.8922000000000001,0,159
1753144200,0.8922000000000001,0.89229,0.89205,0.89212,1,207
1753144500,0.89212,0.8923300000000001,0.8921100000000001,0.8923000000000001,0,179
1753144800,0.8923000000000001,0.8924300000000001,0.89214,0.8923000000000001,0,274
1753145100,0.8923000000000001,0.89251,0.8923000000000001,0.8923300000000001,0,213
1753145400,0.8923300000000001,0.89241,0.89185,0.89187,0,338
1753145700,0.89187,0.8921500000000001,0.89183,0.89209,0,317
1753146000,0.89209,0.89232,0.89202,0.8922500000000001,0,234
1753146300,0.8922500000000001,0.8924500000000001,0.8921800000000001,0.8924200000000001,0,188
1753146600,0.8924200000000001,0.8924200000000001,0.8922100000000001,0.89234,0,185
1753146900,0.89234,0.89253,0.89227,0.89234,0,191
1753147200,0.89234,0.8924200000000001,0.8919600000000001,0.8919800000000001,0,196
1753147500,0.8919800000000001,0.8920800000000001,0.8919100000000001,0.8920100000000001,0,99
1753147800,0.8920100000000001,0.8924200000000001,0.8920100000000001,0.89226,0,245
1753148100,0.89226,0.8924000000000001,0.8919100000000001,0.8919900000000001,0,233
1753148400,0.8919900000000001,0.89207,0.89185,0.89187,0,235
1753148700,0.89187,0.8920100000000001,0.8916200000000001,0.8920100000000001,0,218
1753149000,0.8920100000000001,0.8921,0.89197,0.892,0,233
1753149300,0.892,0.8921600000000001,0.8919400000000001,0.89207,0,216
1753149600,0.89207,0.89234,0.8920600000000001,0.8923000000000001,0,205
1753149900,0.8923000000000001,0.8923500000000001,0.8921600000000001,0.89234,0,144
1753150200,0.89234,0.89256,0.8923300000000001,0.8925500000000001,0,202
1753150500,0.8925500000000001,0.89278,0.8924700000000001,0.8927700000000001,0,201
1753150800,0.8927700000000001,0.8929400000000001,0.8926900000000001,0.8928600000000001,0,158
1753151100,0.8928600000000001,0.8929100000000001,0.8926700000000001,0.8927,0,167
1753151400,0.8927,0.89271,0.89253,0.8925500000000001,0,107
1753151700,0.8925500000000001,0.89256,0.8924300000000001,0.89244,0,58
1753152000,0.89244,0.89265,0.8924000000000001,0.8925700000000001,0,138
1753152300,0.8925700000000001,0.89283,0.89256,0.89283,0,188
1753152600,0.89283,0.8928900000000001,0.8927700000000001,0.89283,0,77
1753152900,0.89283,0.89293,0.89278,0.8928400000000001,0,123
1753153200,0.8928400000000001,0.8928600000000001,0.89261,0.8927200000000001,0,180
1753153500,0.8927200000000001,0.8929100000000001,0.89256,0.89273,0,96
1753153800,0.89273,0.8927400000000001,0.8926000000000001,0.8927200000000001,0,176
1753154100,0.8927200000000001,0.8928400000000001,0.8925900000000001,0.8927600000000001,0,203
1753154400,0.8927600000000001,0.8927600000000001,0.89239,0.8924200000000001,0,132
1753154700,0.8924200000000001,0.8925500000000001,0.89239,0.89239,0,82
1753155000,0.89239,0.89241,0.89222,0.8924000000000001,0,148
1753155300,0.8924000000000001,0.89241,0.8921,0.8923800000000001,0,113
1753155600,0.8923800000000001,0.8924300000000001,0.8922500000000001,0.8924000000000001,0,139
1753155900,0.8924000000000001,0.8924200000000001,0.89217,0.89222,0,155
1753156200,0.89222,0.89236,0.8922000000000001,0.8923300000000001,0,138
1753156500,0.8923300000000001,0.8924500000000001,0.89219,0.8923700000000001,0,156
1753156800,0.8923700000000001,0.89244,0.8920600000000001,0.8921500000000001,0,138
1753157100,0.8921500000000001,0.8922800000000001,0.89209,0.89217,0,160
1753157400,0.89217,0.89246,0.89214,0.89241,0,93
1753157700,0.89241,0.8926000000000001,0.89236,0.8925900000000001,0,125
1753158000,0.8925900000000001,0.89266,0.89244,0.8925700000000001,0,135
1753158300,0.8925700000000001,0.8926000000000001,0.89244,0.89256,0,107
1753158600,0.89256,0.8926700000000001,0.89239,0.89266,0,113
1753158900,0.89266,0.89266,0.8923000000000001,0.8923000000000001,0,164
1753159200,0.8923000000000001,0.8925200000000001,0.89229,0.89246,0,191
1753159500,0.89246,0.89249,0.89224,0.8922500000000001,0,204
1753159800,0.8922500000000001,0.89226,0.8920300000000001,0.89209,0,88
1753160100,0.89209,0.8921,0.89193,0.89204,0,114
1753160400,0.89204,0.8922100000000001,0.89202,0.89214,0,192
1753160700,0.89214,0.8922300000000001,0.8920300000000001,0.8920300000000001,0,140
1753161000,0.8920300000000001,0.8920600000000001,0.8918200000000001,0.89195,0,144
1753161300,0.89195,0.89195,0.89171,0.8918100000000001,0,202
1753161600,0.8918100000000001,0.8918900000000001,0.89163,0.8917400000000001,0,132
1753161900,0.8917400000000001,0.8917900000000001,0.8916400000000001,0.89171,0,119
1753162200,0.89171,0.89202,0.89171,0.89197,0,199
1753162500,0.89197,0.8921100000000001,0.89192,0.89204,0,146
1753162800,0.89204,0.8922100000000001,0.8919800000000001,0.8920100000000001,0,199
1753163100,0.8920100000000001,0.8920100000000001,0.89165,0.8917200000000001,0,152
1753163400,0.8917200000000001,0.8917900000000001,0.8916400000000001,0.89175,0,88
1753163700,0.89175,0.89188,0.89166,0.8918200000000001,0,147
1753164000,0.8918200000000001,0.8918400000000001,0.8914500000000001,0.89173,0,175
1753164300,0.89173,0.8917600000000001,0.8915500000000001,0.8915500000000001,0,107
1753164600,0.8915500000000001,0.89173,0.8915500000000001,0.8916900000000001,0,135
1753164900,0.8916900000000001,0.89195,0.8916200000000001,0.8919400000000001,0,179
1753165200,0.8919400000000001,0.89195,0.8916200000000001,0.89175,0,211
1753165500,0.89175,0.8921,0.8917200000000001,0.8918900000000001,0,281
1753165800,0.8918900000000001,0.8922500000000001,0.8918600000000001,0.89212,0,325
1753166100,0.89212,0.8922300000000001,0.8917600000000001,0.89192,0,358
1753166400,0.89192,0.89204,0.8916700000000001,0.89171,0,302
1753166700,0.89171,0.89185,0.89161,0.8916200000000001,0,264
1753167000,0.8916200000000001,0.89171,0.8914700000000001,0.89149,0,291
1753167300,0.89149,0.8916200000000001,0.89129,0.89153,0,308
1753167600,0.89153,0.8918100000000001,0.89148,0.89175,0,281
1753167900,0.89175,0.89175,0.89153,0.8917200000000001,0,262
1753168200,0.8917200000000001,0.8918900000000001,0.89154,0.89175,0,304
1753168500,0.89175,0.8918900000000001,0.89166,0.8918,0,293
1753168800,0.8918,0.8918900000000001,0.89166,0.89166,0,272
1753169100,0.89166,0.8917700000000001,0.8916000000000001,0.8917200000000001,0,341
1753169400,0.8917200000000001,0.89178,0.89161,0.8916700000000001,0,251
1753169700,0.8916700000000001,0.8918,0.89163,0.8917,0,181
1753170000,0.8917,0.8917600000000001,0.8914300000000001,0.89154,0,341
1753170300,0.89154,0.89156,0.89114,0.8911600000000001,0,309
1753170600,0.8911600000000001,0.8911800000000001,0.89051,0.8905400000000001,0,409
1753170900,0.8905400000000001,0.8908,0.8904200000000001,0.8906000000000001,0,454
1753171200,0.8906000000000001,0.8909800000000001,0.89046,0.8908600000000001,0,455
1753171500,0.8908600000000001,0.8909100000000001,0.89041,0.8904200000000001,0,388
1753171800,0.8904200000000001,0.8907200000000001,0.8904000000000001,0.89063,0,300
1753172100,0.89063,0.89102,0.89063,0.89083,0,225
1753172400,0.89083,0.89093,0.89071,0.89083,0,265
1753172700,0.89083,0.8908600000000001,0.89068,0.8908,0,210
1753173000,0.8908,0.89119,0.89078,0.89104,0,317
1753173300,0.89104,0.8912300000000001,0.89095,0.8911100000000001,0,378
1753173600,0.8911100000000001,0.8911300000000001,0.89093,0.89095,0,336
1753173900,0.89095,0.891,0.8908,0.8908200000000001,0,328
1753174200,0.8908200000000001,0.89093,0.8906900000000001,0.89093,0,301
1753174500,0.89093,0.89097,0.8906400000000001,0.89073,0,289
1753174800,0.89073,0.8910300000000001,0.8907200000000001,0.8909100000000001,0,249
1753175100,0.8909100000000001,0.89102,0.8908600000000001,0.89095,0,259
1753175400,0.89095,0.8911500000000001,0.8909100000000001,0.89109,0,206
1753175700,0.89109,0.89114,0.8909900000000001,0.89102,0,191
1753176000,0.89102,0.89112,0.8909900000000001,0.89104,0,141
1753176300,0.89104,0.89114,0.89095,0.8909600000000001,0,175
1753176600,0.8909600000000001,0.89105,0.89088,0.8909100000000001,0,181
1753176900,0.8909100000000001,0.8912100000000001,0.8909,0.8912100000000001,0,171
1753177200,0.8912100000000001,0.8912300000000001,0.8910600000000001,0.89112,0,294
1753177500,0.89112,0.89139,0.8911,0.8913700000000001,0,200
1753177800,0.8913700000000001,0.8914700000000001,0.8912500000000001,0.89141,0,194
1753178100,0.89141,0.89156,0.8913300000000001,0.89146,0,260
1753178400,0.89146,0.89153,0.89132,0.89141,0,308
1753178700,0.89141,0.8915200000000001,0.89136,0.89146,0,305
1753179000,0.89146,0.8915700000000001,0.89146,0.8915200000000001,0,163
1753179300,0.8915200000000001,0.89161,0.8914200000000001,0.8914300000000001,0,142
1753179600,0.8914300000000001,0.89151,0.89136,0.89149,0,198
1753179900,0.89149,0.89151,0.89134,0.8914200000000001,0,179
1753180200,0.8914200000000001,0.8914700000000001,0.89117,0.8911800000000001,0,258
1753180500,0.8911800000000001,0.89129,0.89112,0.8912500000000001,0,185
1753180800,0.8912500000000001,0.89127,0.89104,0.89109,0,231
1753181100,0.89109,0.8911,0.89087,0.89088,0,164
1753181400,0.89088,0.8909800000000001,0.8908,0.8908,0,217
1753181700,0.8908,0.89087,0.89065,0.8906700000000001,0,364
1753182000,0.8906700000000001,0.8907200000000001,0.8905000000000001,0.89068,0,306
1753182300,0.89068,0.89073,0.8906200000000001,0.89065,1,159
1753182600,0.89065,0.8907900000000001,0.8906400000000001,0.89068,0,201
1753182900,0.89068,0.89088,0.8906700000000001,0.8908600000000001,0,207
1753183200,0.8908600000000001,0.89097,0.8908200000000001,0.8909400000000001,0,115
1753183500,0.8909400000000001,0.8909400000000001,0.8907900000000001,0.8909100000000001,0,187
1753183800,0.8909100000000001,0.89107,0.8909100000000001,0.8910100000000001,0,175
1753184100,0.8910100000000001,0.89112,0.8909400000000001,0.89107,0,205
1753184400,0.89107,0.8914000000000001,0.89093,0.8913500000000001,0,439
1753184700,0.8913500000000001,0.89144,0.8912800000000001,0.89139,0,355
1753185000,0.89139,0.89148,0.8913500000000001,0.89141,0,269
1753185300,0.89141,0.89161,0.8913700000000001,0.8913800000000001,0,364
1753185600,0.8913800000000001,0.8914700000000001,0.8912000000000001,0.89141,0,451
1753185900,0.89141,0.89141,0.8911500000000001,0.8911600000000001,0,232
1753186200,0.8911600000000001,0.8914000000000001,0.89112,0.8914000000000001,0,383
1753186500,0.8914000000000001,0.8915500000000001,0.8912300000000001,0.89148,0,387
1753186800,0.89148,0.89187,0.8914700000000001,0.89185,0,453
1753187100,0.89185,0.8920100000000001,0.89185,0.89188,0,277
1753187400,0.89188,0.89227,0.8918200000000001,0.89212,0,414
1753187700,0.89212,0.8924000000000001,0.8921,0.8923300000000001,0,335
1753188000,0.8923300000000001,0.89246,0.8922300000000001,0.8924500000000001,0,300
1753188300,0.8924500000000001,0.89263,0.8923700000000001,0.8925500000000001,0,348
1753188600,0.8925500000000001,0.8926400000000001,0.89239,0.89261,0,438
1753188900,0.89261,0.8928100000000001,0.89258,0.89271,0,394
1753189200,0.89271,0.89285,0.8927,0.8927,0,340
1753189500,0.8927,0.89305,0.8927,0.89292,1,433
1753189800,0.89292,0.8935500000000001,0.89292,0.89341,0,428
1753190100,0.89341,0.89351,0.8932300000000001,0.89326,0,397
1753190400,0.89326,0.89348,0.89319,0.8934000000000001,0,367
1753190700,0.8934000000000001,0.8936200000000001,0.8932800000000001,0.89354,0,410
1753191000,0.89354,0.89366,0.89297,0.8930300000000001,0,554
1753191300,0.8930300000000001,0.8933300000000001,0.8929900000000001,0.8933300000000001,0,453
1753191600,0.8933300000000001,0.8935200000000001,0.89315,0.89319,0,528
1753191900,0.89319,0.89327,0.89302,0.8930600000000001,0,412
1753192200,0.8930600000000001,0.8931800000000001,0.89248,0.89253,0,510
1753192500,0.89253,0.89287,0.8924000000000001,0.8924200000000001,0,665
1753192800,0.8924200000000001,0.8925500000000001,0.8920300000000001,0.8920800000000001,0,819
1753193100,0.8920800000000001,0.89229,0.89163,0.89185,0,684
1753193400,0.89185,0.8921100000000001,0.8918,0.892,0,492
1753193700,0.892,0.89234,0.8919600000000001,0.8921100000000001,0,559
1753194000,0.8921100000000001,0.8923800000000001,0.89202,0.89209,0,421
1753194300,0.89209,0.8922300000000001,0.8919600000000001,0.8922000000000001,0,509
1753194600,0.8922000000000001,0.89253,0.8921600000000001,0.8925000000000001,0,629
1753194900,0.8925000000000001,0.8925000000000001,0.8921800000000001,0.89231,0,502
1753195200,0.89231,0.8925700000000001,0.8920800000000001,0.8922100000000001,0,555
1753195500,0.8922100000000001,0.89251,0.8921600000000001,0.8924300000000001,0,631
1753195800,0.8924300000000001,0.89273,0.8922100000000001,0.8922500000000001,0,931
1753196100,0.8922500000000001,0.89285,0.8922300000000001,0.8926900000000001,0,958
1753196400,0.8926900000000001,0.8928400000000001,0.89246,0.89249,0,821
1753196700,0.89249,0.8925900000000001,0.89227,0.8923500000000001,0,564
1753197000,0.8923500000000001,0.8923700000000001,0.8920800000000001,0.8922100000000001,0,658
1753197300,0.8922100000000001,0.89244,0.8921100000000001,0.8921100000000001,0,378
1753197600,0.8921100000000001,0.89229,0.89207,0.8922000000000001,0,425
1753197900,0.8922000000000001,0.8923300000000001,0.8921100000000001,0.89227,0,399
1753198200,0.89227,0.89246,0.89217,0.8923500000000001,0,325
1753198500,0.8923500000000001,0.8927900000000001,0.8922800000000001,0.89248,0,550
1753198800,0.89248,0.89265,0.89224,0.8924300000000001,0,424
1753199100,0.8924300000000001,0.89256,0.89231,0.89241,0,306
1753199400,0.89241,0.89249,0.8923000000000001,0.8923500000000001,0,295
1753199700,0.8923500000000001,0.89265,0.89227,0.89251,0,395
1753200000,0.89251,0.8926200000000001,0.8924000000000001,0.89248,0,410
1753200300,0.89248,0.89258,0.8923300000000001,0.8924000000000001,0,434
1753200600,0.8924000000000001,0.89244,0.8921500000000001,0.8922000000000001,0,317
1753200900,0.8922000000000001,0.89232,0.8920600000000001,0.89214,0,357
1753201200,0.89214,0.89224,0.89209,0.8921,0,351
1753201500,0.8921,0.89226,0.89204,0.8921100000000001,0,334
1753201800,0.8921100000000001,0.89224,0.8919,0.8919400000000001,0,359
1753202100,0.8919400000000001,0.8920100000000001,0.8918100000000001,0.8920100000000001,0,311
1753202400,0.8920100000000001,0.8920100000000001,0.8918400000000001,0.89193,0,351
1753202700,0.89193,0.8919600000000001,0.8918100000000001,0.89183,0,335
1753203000,0.89183,0.89193,0.89171,0.8918,0,303
1753203300,0.8918,0.8921100000000001,0.89173,0.89202,0,336
1753203600,0.89202,0.89217,0.89195,0.8921300000000001,0,284
1753203900,0.8921300000000001,0.8921600000000001,0.8920100000000001,0.8920800000000001,0,273
1753204200,0.8920800000000001,0.89214,0.892,0.8920600000000001,0,319
1753204500,0.8920600000000001,0.8921,0.8919400000000001,0.8920300000000001,0,214
1753204800,0.8920300000000001,0.8922100000000001,0.892,0.8920300000000001,0,261
1753205100,0.8920300000000001,0.89209,0.8919100000000001,0.89193,0,276
1753205400,0.89193,0.89202,0.8918100000000001,0.89195,0,406
1753205700,0.89195,0.89197,0.8918400000000001,0.89195,1,239
1753206000,0.89195,0.892,0.89171,0.8917700000000001,0,370
1753206300,0.8917700000000001,0.8917700000000001,0.8915700000000001,0.8915900000000001,0,268
1753206600,0.8915900000000001,0.8917700000000001,0.89153,0.8916700000000001,0,307
1753206900,0.8916700000000001,0.8918,0.89161,0.8917600000000001,0,229
1753207200,0.8917600000000001,0.8917600000000001,0.8915200000000001,0.8915200000000001,0,349
1753207500,0.8915200000000001,0.8915500000000001,0.89122,0.89127,0,171
1753207800,0.89127,0.89156,0.89126,0.8915000000000001,0,230
1753208100,0.8915000000000001,0.8917,0.89146,0.89165,0,267
1753208400,0.89165,0.8917,0.8914300000000001,0.89153,0,286
1753208700,0.89153,0.89153,0.89136,0.8913700000000001,0,177
1753209000,0.8913700000000001,0.8914200000000001,0.89124,0.89124,0,231
1753209300,0.89124,0.8913000000000001,0.8911600000000001,0.89124,0,93
1753209600,0.89124,0.89148,0.89117,0.8914200000000001,0,269
1753209900,0.8914200000000001,0.89149,0.8913700000000001,0.8914200000000001,0,230
1753210200,0.8914200000000001,0.8916400000000001,0.8914200000000001,0.89154,0,267
1753210500,0.89154,0.89158,0.8913800000000001,0.89141,0,257
1753210800,0.89141,0.89153,0.8913300000000001,0.8914500000000001,0,114
1753211100,0.8914500000000001,0.8915700000000001,0.89139,0.8915500000000001,0,97
1753211400,0.8915500000000001,0.8916700000000001,0.89151,0.8915700000000001,0,93
1753211700,0.8915700000000001,0.89173,0.8915700000000001,0.89163,0,120
1753212000,0.89163,0.8918,0.89163,0.8917900000000001,0,63
1753212300,0.8917900000000001,0.8918400000000001,0.8917200000000001,0.8918,0,81
1753212600,0.8918,0.89185,0.89166,0.89171,0,172
1753212900,0.89171,0.89183,0.89165,0.8917700000000001,0,139
1753213200,0.8917700000000001,0.89192,0.8917700000000001,0.8918100000000001,0,114
1753213500,0.8918100000000001,0.8918900000000001,0.8917700000000001,0.89188,0,52
1753213800,0.89188,0.89192,0.8915700000000001,0.8915700000000001,0,108
1753214100,0.8915700000000001,0.89163,0.8914000000000001,0.89141,0,153
1753214400,0.89141,0.89153,0.89139,0.8914700000000001,0,69
1753214700,0.8914700000000001,0.8915200000000001,0.8914200000000001,0.89149,0,74
1753215000,0.89149,0.8915200000000001,0.8912800000000001,0.8913300000000001,0,48
1753215300,0.8913300000000001,0.89154,0.89132,0.89151,0,112
1753215600,0.89151,0.89151,0.8914000000000001,0.8914300000000001,0,82
1753215900,0.8914300000000001,0.8915000000000001,0.8913300000000001,0.8915000000000001,0,37
1753216200,0.8915000000000001,0.8917700000000001,0.8915000000000001,0.89166,0,146
1753216500,0.89166,0.89175,0.8916200000000001,0.8916900000000001,0,92
1753216800,0.8916900000000001,0.8917400000000001,0.8915900000000001,0.8917400000000001,0,118
1753217100,0.8917400000000001,0.8918400000000001,0.8916400000000001,0.89168,0,120
1753217400,0.89168,0.8917400000000001,0.8915200000000001,0.89156,0,221
1753217700,0.89156,0.8918100000000001,0.89107,0.89107,0,115
1753218300,0.89107,0.8914700000000001,0.89107,0.89139,0,39
1753218600,0.89139,0.8914500000000001,0.89131,0.89144,0,85
1753218900,0.89144,0.89149,0.8913500000000001,0.8913800000000001,0,55
1753219200,0.8913800000000001,0.89148,0.8913800000000001,0.8913800000000001,0,31
1753219500,0.8913800000000001,0.89165,0.89119,0.89132,0,160
1753219800,0.89132,0.89149,0.89122,0.89136,0,92
1753220100,0.89136,0.89146,0.8913300000000001,0.8913700000000001,0,70
1753220400,0.8913700000000001,0.8915200000000001,0.89092,0.8913500000000001,0,108
