time,open,high,low,close,Pattern Alert,Volume
1752767700,0.80407,0.80448,0.80406,0.80438,0,694
1752768000,0.80438,0.80438,0.80415,0.80421,0,566
1752768300,0.80421,0.80431,0.80394,0.80397,0,403
1752768600,0.80397,0.80435,0.80394,0.80433,0,607
1752768900,0.80433,0.80448,0.8042,0.80437,0,646
1752769200,0.80437,0.80444,0.80414,0.8042199999999999,0,620
1752769500,0.8042199999999999,0.80431,0.80406,0.80411,0,479
1752769800,0.80411,0.8043399999999999,0.80403,0.80427,0,464
1752770100,0.80427,0.80523,0.80426,0.80521,0,860
1752770400,0.80521,0.8053899999999999,0.80499,0.8051699999999999,0,682
1752770700,0.8051699999999999,0.80546,0.80516,0.80532,0,448
1752771000,0.80532,0.80572,0.80532,0.80568,0,545
1752771300,0.80568,0.80575,0.80547,0.8055,0,648
1752771600,0.8055,0.8057799999999999,0.8053899999999999,0.8057,0,602
1752771900,0.8057,0.80572,0.80527,0.80533,0,465
1752772200,0.80533,0.8055599999999999,0.80526,0.80542,0,594
1752772500,0.80542,0.80548,0.80521,0.80535,0,351
1752772800,0.80535,0.80549,0.80532,0.8054,0,249
1752773100,0.8054,0.80551,0.80536,0.80546,0,396
1752773400,0.80546,0.80552,0.80531,0.80549,0,365
1752773700,0.80549,0.80563,0.80542,0.80545,0,250
1752774000,0.80545,0.80563,0.80543,0.80558,0,506
1752774300,0.80558,0.80571,0.80553,0.80567,0,420
1752774600,0.80567,0.80569,0.80546,0.80549,0,288
1752774900,0.80549,0.80569,0.80543,0.80555,0,517
1752775200,0.80555,0.80577,0.80552,0.80569,0,651
1752775500,0.80569,0.8057,0.80538,0.80547,0,459
1752775800,0.80547,0.80551,0.80536,0.8054,0,300
1752776100,0.8054,0.80569,0.8053899999999999,0.80569,0,380
1752776400,0.80569,0.80603,0.80567,0.8059,0,554
1752776700,0.8059,0.80596,0.80574,0.80581,0,358
1752777000,0.80581,0.80588,0.80573,0.80574,0,328
1752777300,0.80574,0.80575,0.80554,0.80555,0,378
1752777600,0.80555,0.80565,0.80552,0.8055599999999999,0,373
1752777900,0.8055599999999999,0.80575,0.80554,0.80568,0,306
1752778200,0.80568,0.80579,0.80567,0.80574,0,206
1752778500,0.80574,0.80584,0.80564,0.80565,0,383
1752778800,0.80565,0.8058299999999999,0.80555,0.80557,0,372
1752779100,0.80557,0.8056,0.80526,0.8053,0,579
1752779400,0.8053,0.8053,0.80494,0.80499,0,547
1752779700,0.80499,0.80499,0.8045599999999999,0.80458,0,476
1752780000,0.80458,0.80488,0.80458,0.80465,0,499
1752780300,0.80465,0.80469,0.80452,0.8046,1,454
1752780600,0.8046,0.80464,0.8043,0.80431,0,357
1752780900,0.80431,0.80431,0.80398,0.80406,0,447
1752781200,0.80406,0.8041699999999999,0.8039499999999999,0.8039499999999999,0,363
1752781500,0.8039499999999999,0.80418,0.80394,0.80399,0,378
1752781800,0.80399,0.8039999999999999,0.80375,0.80389,0,504
1752782100,0.80389,0.80405,0.80387,0.80396,0,523
1752782400,0.80396,0.80404,0.80379,0.80396,0,412
1752782700,0.80396,0.80403,0.80379,0.80403,0,288
1752783000,0.80403,0.80412,0.80401,0.80404,0,190
1752783300,0.80404,0.80409,0.80397,0.80398,0,169
1752783600,0.80398,0.80408,0.80394,0.80408,0,162
1752783900,0.80408,0.80431,0.80408,0.80424,0,203
1752784200,0.80424,0.8043899999999999,0.80423,0.8043899999999999,0,351
1752784500,0.8043899999999999,0.80451,0.80435,0.80436,0,188
1752784800,0.80436,0.80436,0.80419,0.80424,0,163
1752785100,0.80424,0.80438,0.80423,0.80436,0,100
1752785400,0.80436,0.80449,0.80435,0.8044,0,209
1752785700,0.8044,0.80452,0.80376,0.80376,0,933
1752786000,0.80376,0.8043,0.80376,0.8043,0,7
1752786300,0.8043,0.8043,0.80383,0.80413,0,53
1752786600,0.80413,0.80416,0.80403,0.8041,0,48
1752786900,0.8041,0.80413,0.80399,0.80402,0,54
1752787200,0.80402,0.80414,0.80387,0.80399,0,51
1752787500,0.80399,0.80426,0.80397,0.80421,0,120
1752787800,0.80421,0.8043,0.80416,0.80423,0,67
1752788100,0.80423,0.80428,0.8041,0.80424,0,94
1752788400,0.80424,0.8043899999999999,0.80419,0.80438,0,170
1752788700,0.80438,0.8043899999999999,0.80426,0.80433,0,171
1752789000,0.80433,0.80433,0.80416,0.8043,0,174
1752789300,0.8043,0.80437,0.8042,0.80428,0,557
1752789600,0.80428,0.8043399999999999,0.80416,0.80416,0,273
1752789900,0.80416,0.8041699999999999,0.80403,0.80408,0,45
1752790200,0.80408,0.80411,0.80407,0.80409,0,29
1752790500,0.80409,0.80414,0.80407,0.8041,0,22
1752790800,0.8041,0.80419,0.80405,0.8041699999999999,0,36
1752791100,0.8041699999999999,0.80419,0.80402,0.80402,0,22
1752791400,0.80402,0.80402,0.80351,0.8035599999999999,0,130
1752791700,0.8035599999999999,0.8035599999999999,0.80318,0.80319,0,80
1752792000,0.80319,0.80319,0.8027299999999999,0.80308,0,159
1752792300,0.80308,0.80309,0.8027799999999999,0.80289,0,115
1752792600,0.80289,0.80301,0.80277,0.80301,0,67
1752792900,0.80301,0.80301,0.80289,0.80292,1,36
1752793200,0.80292,0.8029999999999999,0.80271,0.80271,0,207
1752793500,0.80271,0.80283,0.80257,0.8026099999999999,0,139
1752793800,0.8026099999999999,0.80282,0.80257,0.80281,0,104
1752794100,0.80281,0.80287,0.80266,0.80268,0,191
1752794400,0.80268,0.80276,0.80265,0.80274,0,190
1752794700,0.80274,0.80275,0.8026099999999999,0.80262,0,126
1752795000,0.80262,0.80264,0.8025,0.8026099999999999,0,188
1752795300,0.8026099999999999,0.80279,0.8026,0.8026099999999999,0,164
1752795600,0.8026099999999999,0.8027299999999999,0.80259,0.80272,0,166
1752795900,0.80272,0.8028,0.80271,0.80279,0,176
1752796200,0.80279,0.80296,0.80276,0.8029499999999999,0,147
1752796500,0.8029499999999999,0.80296,0.80282,0.80294,0,219
1752796800,0.80294,0.8029999999999999,0.80269,0.80274,0,580
1752797100,0.80274,0.80297,0.80267,0.80291,0,385
1752797400,0.80291,0.80302,0.80287,0.8029499999999999,0,308
1752797700,0.8029499999999999,0.80303,0.8029499999999999,0.8029999999999999,0,273
1752798000,0.8029999999999999,0.8029999999999999,0.80271,0.8029499999999999,0,364
1752798300,0.8029499999999999,0.80301,0.8029,0.80301,0,348
1752798600,0.80301,0.80303,0.80275,0.80276,0,377
1752798900,0.80276,0.80284,0.80255,0.80262,0,440
1752799200,0.80262,0.80272,0.80251,0.80272,0,366
1752799500,0.80272,0.80274,0.8026099999999999,0.80271,0,448
1752799800,0.80271,0.80292,0.80259,0.80287,0,524
1752800100,0.80287,0.80314,0.80283,0.80291,0,592
1752800400,0.80291,0.80298,0.8027,0.80279,0,490
1752800700,0.80279,0.80301,0.80279,0.80287,0,350
1752801000,0.80287,0.8029999999999999,0.80282,0.8029999999999999,0,317
1752801300,0.8029999999999999,0.8031699999999999,0.80292,0.80292,0,314
1752801600,0.80292,0.80293,0.80263,0.80275,0,358
1752801900,0.80275,0.80294,0.8027299999999999,0.80292,0,294
1752802200,0.80292,0.80296,0.80276,0.80284,0,336
1752802500,0.80284,0.80294,0.80283,0.80287,0,260
1752802800,0.80287,0.80292,0.8027299999999999,0.80284,0,279
1752803100,0.80284,0.80284,0.80228,0.80237,0,504
1752803400,0.80237,0.80248,0.80223,0.80245,0,326
1752803700,0.80245,0.80271,0.80243,0.80268,0,363
1752804000,0.80268,0.8028,0.80262,0.80276,0,418
1752804300,0.80276,0.80289,0.80271,0.80284,0,351
1752804600,0.80284,0.80288,0.80267,0.80269,0,342
1752804900,0.80269,0.80275,0.8026099999999999,0.80263,0,307
1752805200,0.80263,0.80275,0.8026099999999999,0.80267,0,258
1752805500,0.80267,0.80269,0.8026,0.8026,0,258
1752805800,0.8026,0.80277,0.80253,0.8027,0,198
1752806100,0.8027,0.80271,0.80262,0.80266,0,243
1752806400,0.80266,0.80271,0.80253,0.80268,0,275
1752806700,0.80268,0.80268,0.80251,0.80258,0,234
1752807000,0.80258,0.8026099999999999,0.80248,0.80252,0,257
1752807300,0.80252,0.80262,0.80248,0.8026099999999999,0,208
1752807600,0.8026099999999999,0.80269,0.80242,0.80252,0,303
1752807900,0.80252,0.8025599999999999,0.8024,0.80245,0,189
1752808200,0.80245,0.80248,0.80233,0.80236,0,156
1752808500,0.80236,0.80248,0.80236,0.80244,0,240
1752808800,0.80244,0.8026,0.80242,0.80253,0,207
1752809100,0.80253,0.80254,0.80241,0.80244,0,332
1752809400,0.80244,0.80245,0.80214,0.80238,0,561
1752809700,0.80238,0.80244,0.80231,0.80241,0,405
1752810000,0.80241,0.80247,0.8023899999999999,0.80244,0,258
1752810300,0.80244,0.80248,0.80241,0.80244,0,307
1752810600,0.80244,0.8025,0.80243,0.80245,0,259
1752810900,0.80245,0.80266,0.80245,0.80258,0,641
1752811200,0.80258,0.80272,0.80255,0.80263,0,478
1752811500,0.80263,0.80284,0.8026099999999999,0.80281,0,359
1752811800,0.80281,0.80288,0.80277,0.80277,0,168
1752812100,0.80277,0.80287,0.80265,0.80284,1,192
1752812400,0.80284,0.80284,0.80266,0.8027299999999999,0,260
1752812700,0.8027299999999999,0.80279,0.80271,0.80277,0,324
1752813000,0.80277,0.80292,0.80275,0.80292,0,363
1752813300,0.80292,0.80297,0.8029,0.80293,0,131
1752813600,0.80293,0.80293,0.80284,0.80291,0,273
1752813900,0.80291,0.80293,0.8028,0.8028,0,172
1752814200,0.8028,0.80287,0.8028,0.80281,0,367
1752814500,0.80281,0.80289,0.8027299999999999,0.80287,0,538
1752814800,0.80287,0.80306,0.80287,0.80302,0,341
1752815100,0.80302,0.80305,0.80288,0.80289,0,232
1752815400,0.80289,0.8029999999999999,0.80286,0.80299,0,586
1752815700,0.80299,0.80319,0.80299,0.80319,0,356
1752816000,0.80319,0.80333,0.80318,0.80325,0,430
1752816300,0.80325,0.80328,0.8031,0.80327,0,427
1752816600,0.80327,0.80337,0.80318,0.80333,0,399
1752816900,0.80333,0.80335,0.80328,0.80332,0,261
1752817200,0.80332,0.80336,0.80308,0.80313,0,410
1752817500,0.80313,0.80323,0.8029999999999999,0.80307,0,451
1752817800,0.80307,0.80325,0.80306,0.80319,0,401
1752818100,0.80319,0.80328,0.80313,0.80321,0,432
1752818400,0.80321,0.80348,0.8031699999999999,0.80343,0,776
1752818700,0.80343,0.8035599999999999,0.80332,0.8035599999999999,0,378
1752819000,0.8035599999999999,0.80359,0.80338,0.80344,0,263
1752819300,0.80344,0.80352,0.80331,0.80332,0,403
1752819600,0.80332,0.80357,0.80325,0.80354,0,465
1752819900,0.80354,0.8035599999999999,0.80343,0.8035,0,285
1752820200,0.8035,0.8035,0.80326,0.80336,0,451
1752820500,0.80336,0.80345,0.80324,0.80344,0,404
1752820800,0.80344,0.8036,0.80335,0.80344,0,495
1752821100,0.80344,0.8036,0.80344,0.8036,0,393
1752821400,0.8036,0.80366,0.80348,0.80355,0,443
1752821700,0.80355,0.8036,0.80329,0.80336,0,827
1752822000,0.80336,0.80342,0.80285,0.80287,0,860
1752822300,0.80287,0.80292,0.80265,0.80267,0,580
1752822600,0.80267,0.80283,0.80267,0.8027,0,462
1752822900,0.8027,0.80287,0.80254,0.80287,0,644
1752823200,0.80287,0.80305,0.80284,0.80299,0,673
1752823500,0.80299,0.80312,0.8027799999999999,0.80279,0,560
1752823800,0.80279,0.80284,0.80264,0.80272,0,404
1752824100,0.80272,0.80282,0.80262,0.80279,0,375
1752824400,0.80279,0.80293,0.80272,0.80279,0,357
1752824700,0.80279,0.80284,0.8027299999999999,0.80277,0,221
1752825000,0.80277,0.80288,0.8027,0.80277,0,307
1752825300,0.80277,0.80277,0.8023399999999999,0.8023399999999999,0,493
1752825600,0.8023399999999999,0.8024,0.8019,0.80198,0,742
1752825900,0.80198,0.80199,0.80175,0.80192,0,443
1752826200,0.80192,0.80203,0.80174,0.80201,0,438
1752826500,0.80201,0.8021199999999999,0.80186,0.80198,0,391
1752826800,0.80198,0.80208,0.8017799999999999,0.80182,0,319
1752827100,0.80182,0.80186,0.80157,0.80175,0,514
1752827400,0.80175,0.8018,0.8015,0.80158,0,519
1752827700,0.80158,0.80181,0.80154,0.80169,0,464
1752828000,0.80169,0.80187,0.80165,0.80167,0,439
1752828300,0.80167,0.80179,0.8015,0.80174,0,698
1752828600,0.80174,0.80193,0.80172,0.80192,0,398
1752828900,0.80192,0.8023,0.8019,0.80227,0,795
1752829200,0.80227,0.80237,0.80207,0.8021,0,700
1752829500,0.8021,0.8021,0.80189,0.80198,0,355
1752829800,0.80198,0.80201,0.80184,0.80191,0,340
1752830100,0.80191,0.80213,0.80181,0.8021,0,598
1752830400,0.8021,0.80246,0.80205,0.80244,0,421
1752830700,0.80244,0.80246,0.80223,0.80238,0,485
1752831000,0.80238,0.80257,0.80237,0.80248,0,390
1752831300,0.80248,0.80252,0.80236,0.80246,0,331
1752831600,0.80246,0.80258,0.80243,0.80257,0,224
1752831900,0.80257,0.80259,0.80243,0.80255,0,262
1752832200,0.80255,0.80266,0.80246,0.80247,0,322
1752832500,0.80247,0.8026099999999999,0.80247,0.8025599999999999,0,485
1752832800,0.8025599999999999,0.8026,0.8023,0.80231,0,518
1752833100,0.80231,0.80231,0.8019499999999999,0.8022,0,840
1752833400,0.8022,0.80225,0.80205,0.80215,0,607
1752833700,0.80215,0.8022,0.80197,0.8021699999999999,0,489
1752834000,0.8021699999999999,0.8024,0.8021699999999999,0.80223,0,404
1752834300,0.80223,0.80231,0.80216,0.8021699999999999,0,354
1752834600,0.8021699999999999,0.8022,0.80201,0.80204,0,325
1752834900,0.80204,0.80214,0.80182,0.80185,0,175
1752835200,0.80185,0.80194,0.80174,0.80185,0,389
1752835500,0.80185,0.80194,0.80179,0.8019,0,303
1752835800,0.8019,0.8019999999999999,0.80177,0.80189,0,534
1752836100,0.80189,0.80202,0.80152,0.80168,0,601
1752836400,0.80168,0.8018,0.8016,0.8017,0,572
1752836700,0.8017,0.8017,0.80137,0.80137,0,592
1752837000,0.80137,0.80137,0.80102,0.8011,0,603
1752837300,0.8011,0.80126,0.80108,0.80121,0,547
1752837600,0.80121,0.80141,0.80119,0.80126,0,423
1752837900,0.80126,0.80142,0.80121,0.80138,0,669
1752838200,0.80138,0.80138,0.80103,0.80109,0,423
1752838500,0.80109,0.80111,0.8009,0.8009,0,443
1752838800,0.8009,0.80107,0.80069,0.80071,0,457
1752839100,0.80071,0.80088,0.80067,0.80076,0,580
1752839400,0.80076,0.80113,0.8007299999999999,0.80111,0,443
1752839700,0.80111,0.8011699999999999,0.80067,0.80068,0,884
1752840000,0.80068,0.80087,0.8005,0.80071,0,965
1752840300,0.80071,0.80075,0.8001199999999999,0.80024,0,932
1752840600,0.80024,0.80025,0.79958,0.7997299999999999,0,1103
1752840900,0.7997299999999999,0.80011,0.79971,0.80002,0,885
1752841200,0.80002,0.80016,0.79974,0.79991,0,694
1752841500,0.79991,0.80053,0.79991,0.8005,0,692
1752841800,0.8005,0.80055,0.80008,0.8005099999999999,0,830
1752842100,0.8005099999999999,0.80065,0.8003399999999999,0.80042,0,827
1752842400,0.80042,0.80042,0.80009,0.8001,0,740
1752842700,0.8001,0.80049,0.80008,0.8003399999999999,0,696
1752843000,0.8003399999999999,0.8003899999999999,0.79993,0.80013,0,715
1752843300,0.80013,0.80043,0.79962,0.79969,0,792
1752843600,0.79969,0.8001,0.79952,0.79989,0,1023
1752843900,0.79989,0.8004,0.79987,0.80032,0,849
1752844200,0.80032,0.80042,0.79999,0.80002,0,853
1752844500,0.80002,0.80015,0.79976,0.7998,0,952
1752844800,0.7998,0.79981,0.79847,0.79865,0,1584
1752845100,0.79865,0.79929,0.79861,0.79929,0,1346
1752845400,0.79929,0.79983,0.79923,0.79962,0,939
1752845700,0.79962,0.80001,0.79948,0.79994,0,746
1752846000,0.79994,0.79997,0.79969,0.79984,0,615
1752846300,0.79984,0.80021,0.79983,0.8001699999999999,0,647
1752846600,0.8001699999999999,0.8001699999999999,0.7997,0.79984,0,767
1752846900,0.79984,0.79985,0.79901,0.79902,0,1185
1752847200,0.79902,0.79958,0.79864,0.7994,0,1512
1752847500,0.7994,0.79981,0.79882,0.79981,0,1516
1752847800,0.79981,0.79996,0.79952,0.79988,0,1247
1752848100,0.79988,0.80038,0.79988,0.80037,0,997
1752848400,0.80037,0.8003899999999999,0.79994,0.80003,0,880
1752848700,0.80003,0.80021,0.79986,0.79993,0,964
1752849000,0.79993,0.79993,0.79966,0.7997299999999999,0,1033
1752849300,0.7997299999999999,0.80026,0.79957,0.80013,0,957
1752849600,0.80013,0.80014,0.79987,0.8001,0,910
1752849900,0.8001,0.8001699999999999,0.79976,0.79991,0,921
1752850200,0.79991,0.80031,0.79991,0.8001699999999999,0,1046
1752850500,0.8001699999999999,0.80041,0.80003,0.80005,0,1353
1752850800,0.80005,0.80014,0.79985,0.79985,0,1060
1752851100,0.79985,0.80016,0.79985,0.79989,0,969
1752851400,0.79989,0.79989,0.7993899999999999,0.79969,0,1173
1752851700,0.79969,0.7997,0.7993399999999999,0.7995599999999999,0,773
1752852000,0.7995599999999999,0.7997299999999999,0.79928,0.79931,0,610
1752852300,0.79931,0.79945,0.7993,0.7994,0,576
1752852600,0.7994,0.79962,0.79938,0.79945,0,563
1752852900,0.79945,0.79949,0.79924,0.79947,0,354
1752853200,0.79947,0.79972,0.79947,0.79962,0,490
1752853500,0.79962,0.7999499999999999,0.79952,0.79988,0,748
1752853800,0.79988,0.80003,0.79985,0.79987,0,560
1752854100,0.79987,0.8001699999999999,0.79986,0.8001,1,1050
1752854400,0.8001,0.8001699999999999,0.79982,0.80003,0,806
1752854700,0.80003,0.80016,0.79984,0.8001,0,653
1752855000,0.8001,0.80032,0.79999,0.80031,0,771
1752855300,0.80031,0.8003399999999999,0.80015,0.80016,0,573
1752855600,0.80016,0.80064,0.80001,0.8006,0,1336
1752855900,0.8006,0.80074,0.8005,0.80059,0,1075
1752856200,0.80059,0.80061,0.80032,0.8004,0,710
1752856500,0.8004,0.8005599999999999,0.80038,0.80049,0,506
1752856800,0.80049,0.80094,0.80048,0.8007299999999999,0,675
1752857100,0.8007299999999999,0.80092,0.80072,0.80084,0,541
1752857400,0.80084,0.80105,0.80064,0.80074,0,639
1752857700,0.80074,0.80092,0.80069,0.8008,0,508
1752858000,0.8008,0.80096,0.80068,0.80086,0,768
1752858300,0.80086,0.80091,0.80076,0.80082,0,474
1752858600,0.80082,0.8011,0.80077,0.80108,0,684
1752858900,0.80108,0.8011199999999999,0.80099,0.80106,0,398
1752859200,0.80106,0.8013399999999999,0.80106,0.80114,0,710
1752859500,0.80114,0.80127,0.80109,0.80115,0,695
1752859800,0.80115,0.8013899999999999,0.80107,0.80135,0,673
1752860100,0.80135,0.80154,0.80127,0.80151,0,569
1752860400,0.80151,0.80155,0.80144,0.80148,0,401
1752860700,0.80148,0.80155,0.8014,0.80141,0,342
1752861000,0.80141,0.80142,0.80124,0.80127,0,436
1752861300,0.80127,0.80131,0.80106,0.80127,0,637
1752861600,0.80127,0.8013,0.80109,0.80116,0,662
1752861900,0.80116,0.80133,0.80113,0.80132,0,588
1752862200,0.80132,0.8014,0.80127,0.80133,0,601
1752862500,0.80133,0.80141,0.80129,0.80132,0,485
1752862800,0.80132,0.80137,0.80125,0.8013,0,530
1752863100,0.8013,0.8013899999999999,0.80125,0.80132,0,728
1752863400,0.80132,0.80149,0.8013,0.80141,0,643
1752863700,0.80141,0.80159,0.8014,0.80152,0,610
1752864000,0.80152,0.80164,0.8015,0.80154,0,523
1752864300,0.80154,0.8016,0.80143,0.80145,0,539
1752864600,0.80145,0.8016099999999999,0.80144,0.80154,0,429
1752864900,0.80154,0.80169,0.80151,0.80169,0,470
1752865200,0.80169,0.80179,0.80163,0.80177,0,289
1752865500,0.80177,0.80183,0.8017,0.8018,0,182
1752865800,0.8018,0.8019499999999999,0.8017799999999999,0.80187,0,331
1752866100,0.80187,0.80188,0.80172,0.80174,0,291
1752866400,0.80174,0.80187,0.8017,0.80177,0,264
1752866700,0.80177,0.80184,0.80176,0.80182,0,240
1752867000,0.80182,0.80191,0.80177,0.80181,0,325
1752867300,0.80181,0.8019,0.80177,0.80187,0,189
1752867600,0.80187,0.80193,0.80181,0.80182,0,211
1752867900,0.80182,0.80188,0.8017799999999999,0.80185,0,238
1752868200,0.80185,0.80187,0.80176,0.80179,0,136
1752868500,0.80179,0.80187,0.80152,0.80157,0,461
1752868800,0.80157,0.8016099999999999,0.80137,0.80138,0,260
1752869100,0.80138,0.80138,0.80119,0.80136,0,188
1752869400,0.80136,0.80144,0.80128,0.80129,0,76
1752869700,0.80129,0.80138,0.80121,0.80124,0,146
1752870000,0.80124,0.80141,0.80124,0.80127,0,192
1752870300,0.80127,0.80133,0.80123,0.80129,0,120
1752870600,0.80129,0.80133,0.80122,0.80133,0,42
1752870900,0.80133,0.80145,0.80131,0.80136,0,58
1752871200,0.80136,0.80138,0.80126,0.80126,0,34
1752871500,0.80126,0.8016,0.80124,0.80149,0,112
1752871800,0.80149,0.80163,0.80142,0.80151,0,155
1752872100,0.80151,0.80167,0.80101,0.80116,0,413
1753048800,0.80116,0.80116,0.7998,0.80099,0,302
1753049100,0.80099,0.80114,0.80063,0.80109,0,468
1753049400,0.80109,0.80119,0.80092,0.80094,0,540
1753049700,0.80094,0.80126,0.80092,0.80124,0,828
1753050000,0.80124,0.80129,0.80115,0.80125,0,183
1753050300,0.80125,0.80136,0.80109,0.80136,0,321
1753050600,0.80136,0.80158,0.8013399999999999,0.80154,0,391
1753050900,0.80154,0.80164,0.8015,0.8016,0,309
1753051200,0.8016,0.80168,0.80153,0.80153,0,385
1753051500,0.80153,0.80175,0.80153,0.80166,0,362
1753051800,0.80166,0.80171,0.80154,0.80157,0,241
1753052100,0.80157,0.80162,0.80148,0.80152,0,301
1753052400,0.80152,0.80159,0.80133,0.80158,0,328
1753052700,0.80158,0.80163,0.80153,0.80155,0,342
1753053000,0.80155,0.80164,0.80142,0.80157,0,434
1753053300,0.80157,0.80162,0.80143,0.80144,0,227
1753053600,0.80144,0.80147,0.80133,0.80137,0,180
1753053900,0.80137,0.80141,0.80118,0.80132,0,198
1753054200,0.80132,0.80146,0.80123,0.80146,0,242
1753054500,0.80146,0.80151,0.8013,0.80132,0,323
1753054800,0.80132,0.80149,0.8012,0.8013899999999999,0,278
1753055100,0.8013899999999999,0.80151,0.80137,0.80146,0,262
1753055400,0.80146,0.80147,0.80123,0.80124,0,289
1753055700,0.80124,0.80132,0.80115,0.80124,0,310
1753056000,0.80124,0.80141,0.80096,0.80106,0,678
1753056300,0.80106,0.80124,0.80103,0.8012,0,392
1753056600,0.8012,0.80121,0.8008,0.80082,0,431
1753056900,0.80082,0.8011699999999999,0.8007799999999999,0.80115,0,533
1753057200,0.80115,0.80118,0.80105,0.8011699999999999,0,322
1753057500,0.8011699999999999,0.80127,0.80113,0.80116,0,352
1753057800,0.80116,0.80128,0.8011199999999999,0.80123,0,451
1753058100,0.80123,0.80145,0.80121,0.80132,0,369
1753058400,0.80132,0.80152,0.80132,0.80148,0,382
1753058700,0.80148,0.80151,0.8013399999999999,0.80143,0,307
1753059000,0.80143,0.80157,0.80136,0.80151,0,366
1753059300,0.80151,0.80181,0.80148,0.80181,0,476
1753059600,0.80181,0.80202,0.80177,0.80189,0,740
1753059900,0.80189,0.80191,0.80159,0.8016,0,513
1753060200,0.8016,0.80172,0.80148,0.80153,0,470
1753060500,0.80153,0.80175,0.80142,0.80168,0,459
1753060800,0.80168,0.80176,0.80162,0.80172,0,400
1753061100,0.80172,0.80175,0.80154,0.80157,0,426
1753061400,0.80157,0.80182,0.80154,0.80168,0,382
1753061700,0.80168,0.80184,0.8016,0.80181,0,376
1753062000,0.80181,0.80185,0.80167,0.80184,0,397
1753062300,0.80184,0.80211,0.80183,0.80185,0,450
1753062600,0.80185,0.80206,0.8018,0.80203,0,479
1753062900,0.80203,0.80203,0.8019,0.80201,0,401
1753063200,0.80201,0.80223,0.8019999999999999,0.80211,1,469
1753063500,0.80211,0.80211,0.8019,0.80191,0,344
1753063800,0.80191,0.80198,0.80176,0.80182,0,482
1753064100,0.80182,0.80184,0.8017,0.8018,0,464
1753064400,0.8018,0.80185,0.8016,0.8017,0,506
1753064700,0.8017,0.80174,0.80164,0.80174,0,321
1753065000,0.80174,0.8018,0.8017,0.80176,0,305
1753065300,0.80176,0.80176,0.80167,0.80172,1,403
1753065600,0.80172,0.80187,0.80167,0.80184,0,334
1753065900,0.80184,0.80197,0.80177,0.80193,0,445
1753066200,0.80193,0.8019499999999999,0.80175,0.8017799999999999,0,459
1753066500,0.8017799999999999,0.8017799999999999,0.80155,0.80165,0,445
1753066800,0.80165,0.80169,0.80153,0.80168,0,437
1753067100,0.80168,0.8019,0.80163,0.80186,0,245
1753067400,0.80186,0.80191,0.80179,0.80187,0,368
1753067700,0.80187,0.80191,0.80184,0.80189,0,204
1753068000,0.80189,0.80193,0.80184,0.80189,0,225
1753068300,0.80189,0.80194,0.80185,0.80187,0,270
1753068600,0.80187,0.80196,0.80186,0.8019,0,328
1753068900,0.8019,0.8019499999999999,0.80184,0.80184,0,190
1753069200,0.80184,0.80187,0.80166,0.8017,0,425
1753069500,0.8017,0.80176,0.80164,0.80174,0,349
1753069800,0.80174,0.80187,0.80167,0.80187,0,231
1753070100,0.80187,0.80187,0.80171,0.8017299999999999,0,329
1753070400,0.8017299999999999,0.80175,0.80164,0.80167,0,201
1753070700,0.80167,0.80168,0.8015599999999999,0.80167,0,426
1753071000,0.80167,0.8017,0.80163,0.80169,0,288
1753071300,0.80169,0.80183,0.80169,0.80182,0,244
1753071600,0.80182,0.80191,0.80182,0.80183,0,288
1753071900,0.80183,0.80183,0.80164,0.80164,0,346
1753072200,0.80164,0.80164,0.8015599999999999,0.80157,0,372
1753072500,0.80157,0.80166,0.80155,0.80158,0,248
1753072800,0.80158,0.80163,0.80149,0.8015,0,381
1753073100,0.8015,0.8016099999999999,0.8015,0.80151,0,334
1753073400,0.80151,0.80152,0.80138,0.80144,0,540
1753073700,0.80144,0.80144,0.80133,0.8014,0,402
1753074000,0.8014,0.80146,0.80121,0.80123,0,455
1753074300,0.80123,0.80129,0.8011199999999999,0.8012,0,359
1753074600,0.8012,0.80138,0.8011699999999999,0.80128,0,315
1753074900,0.80128,0.80128,0.80108,0.80116,0,401
1753075200,0.80116,0.80135,0.80115,0.80118,0,455
1753075500,0.80118,0.80124,0.80111,0.80121,0,400
1753075800,0.80121,0.80125,0.80102,0.80103,0,409
1753076100,0.80103,0.80126,0.8009499999999999,0.80126,0,276
1753076400,0.80126,0.8013899999999999,0.80122,0.80124,0,250
1753076700,0.80124,0.80126,0.80105,0.80124,0,380
1753077000,0.80124,0.80125,0.80111,0.80119,0,492
1753077300,0.80119,0.80121,0.80111,0.80119,0,261
1753077600,0.80119,0.8014,0.80119,0.80123,0,757
1753077900,0.80123,0.80127,0.80106,0.80108,0,563
1753078200,0.80108,0.8011699999999999,0.80092,0.80103,0,589
1753078500,0.80103,0.80124,0.80096,0.80123,0,455
1753078800,0.80123,0.8013,0.80108,0.80108,0,279
1753079100,0.80108,0.80108,0.80085,0.8009,0,583
1753079400,0.8009,0.80092,0.80067,0.80067,0,792
1753079700,0.80067,0.80067,0.80042,0.80048,0,876
1753080000,0.80048,0.80065,0.8004,0.80041,0,727
1753080300,0.80041,0.80049,0.80018,0.80028,0,589
1753080600,0.80028,0.80046,0.80025,0.80042,0,522
1753080900,0.80042,0.80058,0.80031,0.80036,0,492
1753081200,0.80036,0.80047,0.8001699999999999,0.80021,0,992
1753081500,0.80021,0.8004,0.80019,0.80029,0,501
