time,open,high,low,close,Pattern Alert,Volume
1751004300,0.85146,0.8515199999999999,0.8513499999999999,0.85144,0,828
1751004600,0.85144,0.8515199999999999,0.85134,0.85136,0,924
1751004900,0.85136,0.85177,0.85136,0.8517399999999999,0,795
1751005200,0.8517399999999999,0.85195,0.85169,0.85194,0,977
1751005500,0.85194,0.85204,0.85186,0.85201,0,784
1751005800,0.85201,0.85211,0.85197,0.85203,0,755
1751006100,0.85203,0.85222,0.85193,0.8521299999999999,0,677
1751006400,0.8521299999999999,0.85225,0.85205,0.85216,0,946
1751006700,0.85216,0.85263,0.85216,0.85253,0,1648
1751007000,0.85253,0.85253,0.85218,0.8522,0,1236
1751007300,0.8522,0.85239,0.85215,0.85238,1,990
1751007600,0.85238,0.85269,0.8523,0.8526,0,1359
1751007900,0.8526,0.85264,0.85233,0.85263,0,1158
1751008200,0.85263,0.85288,0.85258,0.85284,0,861
1751008500,0.85284,0.85289,0.8524,0.85245,0,901
1751008800,0.85245,0.85248,0.85229,0.85238,0,1061
1751009100,0.85238,0.85263,0.85228,0.85263,0,977
1751009400,0.85263,0.85286,0.85255,0.8525699999999999,0,751
1751009700,0.8525699999999999,0.85269,0.85241,0.85243,0,809
1751010000,0.85243,0.85253,0.85226,0.85249,0,710
1751010300,0.85249,0.85252,0.85233,0.8524,0,758
1751010600,0.8524,0.85263,0.85239,0.85252,0,830
1751010900,0.85252,0.85266,0.85239,0.85254,0,849
1751011200,0.85254,0.85299,0.85244,0.85286,0,997
1751011500,0.85286,0.85299,0.85276,0.85284,0,859
1751011800,0.85284,0.85303,0.85279,0.8528,0,820
1751012100,0.8528,0.85283,0.85266,0.85276,0,634
1751012400,0.85276,0.85279,0.85241,0.85254,0,650
1751012700,0.85254,0.85254,0.85226,0.85231,0,638
1751013000,0.85231,0.85245,0.85221,0.85241,0,623
1751013300,0.85241,0.85261,0.85226,0.85251,0,814
1751013600,0.85251,0.85259,0.85228,0.85236,0,620
1751013900,0.85236,0.85243,0.85226,0.85231,0,658
1751014200,0.85231,0.85239,0.85214,0.85216,0,778
1751014500,0.85216,0.85217,0.85188,0.85197,0,577
1751014800,0.85197,0.85197,0.8517,0.8519,0,790
1751015100,0.8519,0.85197,0.85162,0.85181,0,775
1751015400,0.85181,0.8519,0.85175,0.8519,0,715
1751015700,0.8519,0.852,0.85181,0.852,0,589
1751016000,0.852,0.85209,0.85193,0.85197,0,469
1751016300,0.85197,0.85211,0.8519,0.85206,0,436
1751016600,0.85206,0.85229,0.85205,0.85224,0,658
1751016900,0.85224,0.85225,0.85211,0.85211,0,450
1751017200,0.85211,0.85228,0.85207,0.85218,0,519
1751017500,0.85218,0.85231,0.85215,0.85227,0,495
1751017800,0.85227,0.8523,0.85214,0.85224,0,688
1751018100,0.85224,0.85225,0.85201,0.85216,0,898
1751018400,0.85216,0.85216,0.85199,0.85211,0,860
1751018700,0.85211,0.85236,0.85209,0.85231,0,693
1751019000,0.85231,0.85243,0.85221,0.85243,0,621
1751019300,0.85243,0.85243,0.85225,0.85231,0,816
1751019600,0.85231,0.85237,0.8522,0.8523,0,680
1751019900,0.8523,0.85245,0.85225,0.85236,0,532
1751020200,0.85236,0.85269,0.8523,0.85261,0,615
1751020500,0.85261,0.85292,0.85259,0.85287,0,662
1751020800,0.85287,0.85291,0.8527399999999999,0.85284,0,448
1751021100,0.85284,0.85298,0.8528,0.8529599999999999,0,582
1751021400,0.8529599999999999,0.85327,0.85293,0.85327,0,551
1751021700,0.85327,0.8535699999999999,0.8532,0.85348,0,1331
1751022000,0.85348,0.85354,0.85325,0.85337,0,1406
1751022300,0.85337,0.85337,0.85314,0.85317,0,787
1751022600,0.85317,0.85331,0.85316,0.85323,0,405
1751022900,0.85323,0.85333,0.85321,0.85325,0,461
1751023200,0.85325,0.85337,0.85314,0.85336,0,514
1751023500,0.85336,0.85345,0.8531,0.85324,0,540
1751023800,0.85324,0.85327,0.8531299999999999,0.85315,0,639
1751024100,0.85315,0.85321,0.85301,0.85306,0,560
1751024400,0.85306,0.85312,0.85291,0.85299,0,453
1751024700,0.85299,0.85306,0.85288,0.85292,0,419
1751025000,0.85292,0.85302,0.85267,0.85271,0,852
1751025300,0.85271,0.85287,0.85261,0.85265,0,1061
1751025600,0.85265,0.85298,0.85253,0.85275,0,1442
1751025900,0.85275,0.85301,0.8527399999999999,0.85286,0,1010
1751026200,0.85286,0.85326,0.85282,0.85325,0,1137
1751026500,0.85325,0.85331,0.85291,0.85301,0,1002
1751026800,0.85301,0.85315,0.85293,0.85312,0,1127
1751027100,0.85312,0.85332,0.85304,0.85324,0,928
1751027400,0.85324,0.85395,0.85307,0.85386,0,2671
1751027700,0.85386,0.85386,0.85353,0.85358,0,1594
1751028000,0.85358,0.85365,0.85321,0.85322,0,1426
1751028300,0.85322,0.85361,0.85322,0.85361,0,1438
1751028600,0.85361,0.85433,0.85356,0.85433,0,1774
1751028900,0.85433,0.85489,0.85433,0.85483,0,2645
1751029200,0.85483,0.85505,0.85442,0.85443,0,2765
1751029500,0.85443,0.85469,0.85438,0.85446,0,1365
1751029800,0.85446,0.85481,0.85445,0.85477,0,1252
1751030100,0.85477,0.85481,0.85441,0.85451,0,1089
1751030400,0.85451,0.85478,0.85441,0.85455,0,1437
1751030700,0.85455,0.85471,0.8543499999999999,0.85436,0,1393
1751031000,0.85436,0.85455,0.85414,0.85445,0,1895
1751031300,0.85445,0.85473,0.85431,0.85464,0,1921
1751031600,0.85464,0.8547,0.85437,0.85452,0,1180
1751031900,0.85452,0.85494,0.85444,0.85488,0,1186
1751032200,0.85488,0.85498,0.85468,0.85477,0,1001
1751032500,0.85477,0.85492,0.85463,0.85465,0,1016
1751032800,0.85465,0.85486,0.8546,0.85472,0,1460
1751033100,0.85472,0.85505,0.8547,0.8548,0,1329
1751033400,0.8548,0.85487,0.85462,0.85476,0,1369
1751033700,0.85476,0.85497,0.85464,0.85483,0,931
1751034000,0.85483,0.855,0.85469,0.85489,0,1194
1751034300,0.85489,0.85509,0.85486,0.8549,0,1163
1751034600,0.8549,0.8549599999999999,0.85464,0.85465,0,1224
1751034900,0.85465,0.85479,0.85448,0.85458,0,2066
1751035200,0.85458,0.85465,0.8543499999999999,0.85437,0,1163
1751035500,0.85437,0.85443,0.85404,0.85425,0,1623
1751035800,0.85425,0.85436,0.85412,0.85423,0,1546
1751036100,0.85423,0.85438,0.8542,0.8543499999999999,0,1472
1751036400,0.8543499999999999,0.85452,0.85424,0.85427,0,1652
1751036700,0.85427,0.85442,0.85415,0.85429,0,966
1751037000,0.85429,0.85441,0.85417,0.8543,0,998
1751037300,0.8543,0.85447,0.85423,0.85443,0,941
1751037600,0.85443,0.85451,0.85424,0.85429,0,922
1751037900,0.85429,0.85436,0.85411,0.85415,0,792
1751038200,0.85415,0.8544,0.8541,0.85437,0,1039
1751038500,0.85437,0.85456,0.85428,0.85451,0,1102
1751038800,0.85451,0.85453,0.85428,0.85439,0,1042
1751039100,0.85439,0.85478,0.85437,0.85467,0,732
1751039400,0.85467,0.85473,0.85441,0.85445,0,708
1751039700,0.85445,0.8546,0.85438,0.8545699999999999,0,964
1751040000,0.8545699999999999,0.8547399999999999,0.85452,0.85468,0,963
1751040300,0.85468,0.85475,0.85463,0.85471,0,646
1751040600,0.85471,0.85492,0.85461,0.8549,0,821
1751040900,0.8549,0.8549,0.85459,0.85465,0,831
1751041200,0.85465,0.85478,0.85455,0.85464,0,749
1751041500,0.85464,0.85486,0.85458,0.85478,0,711
1751041800,0.85478,0.8549599999999999,0.85475,0.85493,0,696
1751042100,0.85493,0.85501,0.85481,0.85482,0,660
1751042400,0.85482,0.85487,0.85473,0.85477,0,665
1751042700,0.85477,0.85515,0.85475,0.85513,0,654
1751043000,0.85513,0.85519,0.85503,0.85503,0,813
1751043300,0.85503,0.85521,0.85494,0.8551,0,972
1751043600,0.8551,0.85519,0.8549,0.85497,0,855
1751043900,0.85497,0.85499,0.85484,0.85493,0,707
1751044200,0.85493,0.85493,0.85478,0.85483,0,619
1751044500,0.85483,0.85484,0.8547,0.85473,0,830
1751044800,0.85473,0.8548,0.85448,0.85467,0,980
1751045100,0.85467,0.85494,0.85461,0.85476,0,1267
1751045400,0.85476,0.85485,0.85466,0.85478,0,965
1751045700,0.85478,0.85481,0.85454,0.85471,0,861
1751046000,0.85471,0.8549599999999999,0.85452,0.85485,0,1287
1751046300,0.85485,0.85497,0.85464,0.85464,0,3146
1751046600,0.85464,0.8548,0.85446,0.85447,0,2020
1751046900,0.85447,0.85462,0.85436,0.85454,0,1527
1751047200,0.85454,0.85471,0.85436,0.85443,0,1306
1751047500,0.85443,0.85445,0.85423,0.85433,0,1466
1751047800,0.85433,0.85436,0.85415,0.85425,0,1134
1751048100,0.85425,0.85437,0.85421,0.85429,0,1009
1751048400,0.85429,0.85438,0.85411,0.85436,0,992
1751048700,0.85436,0.85438,0.85426,0.85434,0,863
1751049000,0.85434,0.85442,0.85413,0.8541799999999999,0,919
1751049300,0.8541799999999999,0.85422,0.85404,0.8541,0,912
1751049600,0.8541,0.85423,0.85403,0.85419,0,985
1751049900,0.85419,0.85426,0.85402,0.85414,0,858
1751050200,0.85414,0.85422,0.85404,0.85417,0,1041
1751050500,0.85417,0.8542,0.854,0.85412,0,661
1751050800,0.85412,0.85425,0.85406,0.85414,0,873
1751051100,0.85414,0.85424,0.85406,0.85419,0,817
1751051400,0.85419,0.8543,0.8541799999999999,0.85426,0,391
1751051700,0.85426,0.8543,0.85419,0.85424,0,461
1751052000,0.85424,0.85428,0.8542,0.85422,0,323
1751052300,0.85422,0.85428,0.85414,0.85416,0,500
1751052600,0.85416,0.85416,0.8539599999999999,0.85403,0,467
1751052900,0.85403,0.85404,0.8539599999999999,0.85402,0,534
1751053200,0.85402,0.85407,0.85397,0.85401,0,685
1751053500,0.85401,0.85407,0.85381,0.8539,0,805
1751053800,0.8539,0.85398,0.85387,0.8539599999999999,0,727
1751054100,0.8539599999999999,0.85402,0.85386,0.85401,0,869
1751054400,0.85401,0.85407,0.85398,0.85403,0,450
1751054700,0.85403,0.85405,0.85388,0.8539599999999999,0,310
1751055000,0.8539599999999999,0.85403,0.85393,0.85402,0,288
1751055300,0.85402,0.85409,0.85395,0.854,0,332
1751055600,0.854,0.85408,0.85395,0.854,0,240
1751055900,0.854,0.85413,0.85395,0.85408,0,346
1751056200,0.85408,0.85412,0.85386,0.85404,0,295
1751056500,0.85404,0.8541,0.85389,0.85407,0,208
1751056800,0.85407,0.85417,0.85402,0.85412,0,278
1751057100,0.85412,0.8542,0.85409,0.85412,0,521
1751057400,0.85412,0.85441,0.85403,0.85416,0,937
1751057700,0.85416,0.85416,0.8536,0.85373,0,236
1751230800,0.85516,0.85516,0.85492,0.85492,0,12
1751231100,0.85492,0.855,0.85466,0.85483,0,70
1751231400,0.85483,0.85484,0.85443,0.8545,0,101
1751231700,0.8545,0.85451,0.85427,0.85447,0,104
1751232000,0.85447,0.8545,0.85445,0.85448,0,19
1751232300,0.85448,0.85459,0.85426,0.85459,0,78
1751232600,0.85459,0.85469,0.85425,0.85426,0,94
1751232900,0.85426,0.85441,0.85373,0.85441,0,185
1751233200,0.85441,0.85455,0.85428,0.85441,0,83
1751233500,0.85441,0.85441,0.8541,0.85411,0,66
1751233800,0.85411,0.8544,0.85411,0.8544,0,40
1751234100,0.8544,0.85461,0.85424,0.85443,0,89
1751234400,0.85443,0.85487,0.8543499999999999,0.85482,0,522
1751234700,0.85482,0.85498,0.85467,0.85482,0,380
1751235000,0.85482,0.85484,0.85466,0.85477,0,284
1751235300,0.85477,0.85481,0.85465,0.85477,0,419
1751235600,0.85477,0.85479,0.85464,0.8547,0,197
1751235900,0.8547,0.85472,0.85455,0.85455,0,281
1751236200,0.85455,0.85469,0.85455,0.85458,0,287
1751236500,0.85458,0.85465,0.8545,0.85452,1,179
1751236800,0.85452,0.85453,0.85443,0.85447,0,319
1751237100,0.85447,0.85454,0.85447,0.85448,0,57
1751237400,0.85448,0.85467,0.85446,0.85461,0,236
1751237700,0.85461,0.85461,0.85454,0.8545699999999999,0,244
1751238000,0.8545699999999999,0.85489,0.85456,0.85484,0,616
1751238300,0.85484,0.85487,0.85477,0.85485,0,324
1751238600,0.85485,0.85495,0.85478,0.85494,0,389
1751238900,0.85494,0.85512,0.85489,0.85506,0,485
1751239200,0.85506,0.85512,0.85499,0.85503,0,372
1751239500,0.85503,0.85513,0.85498,0.85502,0,371
1751239800,0.85502,0.85508,0.85491,0.85495,0,435
1751240100,0.85495,0.85497,0.85489,0.85494,0,241
1751240400,0.85494,0.85497,0.85486,0.85494,0,300
1751240700,0.85494,0.85498,0.85472,0.85477,0,355
1751241000,0.85477,0.85485,0.85473,0.85479,0,289
1751241300,0.85479,0.85479,0.85469,0.8547399999999999,1,294
1751241600,0.8547399999999999,0.8548,0.85463,0.85465,0,614
1751241900,0.85465,0.85469,0.8545,0.85455,0,667
1751242200,0.85455,0.85459,0.8545,0.85452,0,438
1751242500,0.85452,0.85463,0.85451,0.85459,0,488
1751242800,0.85459,0.85467,0.85454,0.85459,0,548
1751243100,0.85459,0.85468,0.85458,0.85459,0,531
1751243400,0.85459,0.85462,0.85452,0.85454,0,580
1751243700,0.85454,0.85456,0.85448,0.8545,0,427
1751244000,0.8545,0.85454,0.85446,0.85453,0,363
1751244300,0.85453,0.85455,0.85444,0.85449,0,449
1751244600,0.85449,0.85475,0.85448,0.85454,0,829
1751244900,0.85454,0.8546,0.85431,0.85439,0,807
1751245200,0.85439,0.85445,0.85431,0.85436,0,545
1751245500,0.85436,0.85442,0.85431,0.85438,0,523
1751245800,0.85438,0.85458,0.85438,0.85449,0,511
1751246100,0.85449,0.85468,0.85449,0.85466,0,594
1751246400,0.85466,0.85467,0.85451,0.8546,0,554
1751246700,0.8546,0.85464,0.85449,0.85461,0,469
1751247000,0.85461,0.85478,0.85458,0.85475,0,571
1751247300,0.85475,0.85481,0.8547,0.8548,0,391
1751247600,0.8548,0.85481,0.8545,0.85454,0,662
1751247900,0.85454,0.85456,0.85439,0.85442,0,505
1751248200,0.85442,0.85444,0.85419,0.8543,0,684
1751248500,0.8543,0.8544,0.85416,0.85419,0,772
1751248800,0.85419,0.85441,0.85413,0.85419,0,711
1751249100,0.85419,0.85433,0.85403,0.85415,0,670
1751249400,0.85415,0.85426,0.85412,0.85417,0,592
1751249700,0.85417,0.85463,0.85415,0.85447,0,980
1751250000,0.85447,0.85448,0.85432,0.85437,0,623
1751250300,0.85437,0.85451,0.85432,0.85444,0,380
1751250600,0.85444,0.85451,0.8543499999999999,0.85446,0,390
1751250900,0.85446,0.8546,0.85445,0.85458,0,294
1751251200,0.85458,0.8546,0.85444,0.85447,0,425
1751251500,0.85447,0.85449,0.85434,0.85441,0,457
1751251800,0.85441,0.85443,0.85423,0.85429,0,344
1751252100,0.85429,0.85432,0.85421,0.85423,0,379
1751252400,0.85423,0.85426,0.85409,0.8541799999999999,0,420
1751252700,0.8541799999999999,0.85427,0.85417,0.85424,0,377
1751253000,0.85424,0.85431,0.85423,0.85426,0,431
1751253300,0.85426,0.85427,0.85413,0.85415,0,323
1751253600,0.85415,0.85421,0.85411,0.85419,0,423
1751253900,0.85419,0.85422,0.85411,0.85416,0,357
1751254200,0.85416,0.85419,0.85409,0.85413,0,349
1751254500,0.85413,0.85414,0.85407,0.85411,0,360
1751254800,0.85411,0.85419,0.85408,0.85415,0,270
1751255100,0.85415,0.8541799999999999,0.8541,0.85416,0,255
1751255400,0.85416,0.85421,0.85407,0.85407,0,339
1751255700,0.85407,0.85412,0.85399,0.85404,0,344
1751256000,0.85404,0.8542,0.85404,0.85413,0,406
1751256300,0.85413,0.85425,0.8541,0.85424,0,354
1751256600,0.85424,0.85426,0.85412,0.85414,0,414
1751256900,0.85414,0.85414,0.85399,0.85408,0,299
1751257200,0.85408,0.85409,0.854,0.85405,0,285
1751257500,0.85405,0.85407,0.85399,0.85399,0,224
1751257800,0.85399,0.85409,0.85398,0.85409,0,295
1751258100,0.85409,0.85413,0.85405,0.85407,0,345
1751258400,0.85407,0.8541799999999999,0.85406,0.8541799999999999,0,387
1751258700,0.8541799999999999,0.8543499999999999,0.85416,0.85431,0,292
1751259000,0.85431,0.85441,0.85426,0.85434,0,451
1751259300,0.85434,0.8543499999999999,0.85419,0.85432,0,472
1751259600,0.85432,0.85444,0.85427,0.8543,0,544
1751259900,0.8543,0.8543,0.8541799999999999,0.85422,0,415
1751260200,0.85422,0.85436,0.8542,0.85436,0,487
1751260500,0.85436,0.8544,0.8543,0.85432,0,461
1751260800,0.85432,0.8543499999999999,0.85423,0.85434,0,421
1751261100,0.85434,0.85438,0.85422,0.8543,0,309
1751261400,0.8543,0.85434,0.8541,0.85414,0,571
1751261700,0.85414,0.85426,0.8541,0.85423,0,492
1751262000,0.85423,0.85437,0.85419,0.85427,0,506
1751262300,0.85427,0.85436,0.85415,0.85416,0,536
1751262600,0.85416,0.85422,0.85414,0.85417,0,555
1751262900,0.85417,0.85417,0.85391,0.85409,0,722
1751263200,0.85409,0.8541799999999999,0.85388,0.85408,0,773
1751263500,0.85408,0.85434,0.85403,0.85419,0,763
1751263800,0.85419,0.85432,0.85419,0.85423,0,655
1751264100,0.85423,0.85428,0.854,0.85425,0,710
1751264400,0.85425,0.8544,0.85422,0.8543499999999999,0,695
1751264700,0.8543499999999999,0.85441,0.85423,0.85427,0,795
1751265000,0.85427,0.85442,0.85417,0.85439,0,856
1751265300,0.85439,0.85448,0.85428,0.85431,0,702
1751265600,0.85431,0.85483,0.85431,0.8547399999999999,0,974
1751265900,0.8547399999999999,0.85493,0.85472,0.85489,0,754
1751266200,0.85489,0.85513,0.85481,0.85501,0,780
1751266500,0.85501,0.85538,0.85488,0.85494,0,1138
1751266800,0.85494,0.85547,0.85492,0.85543,0,977
1751267100,0.85543,0.85556,0.85531,0.85544,0,999
1751267400,0.85544,0.85566,0.85529,0.85549,0,1251
1751267700,0.85549,0.85563,0.85543,0.8555,0,837
1751268000,0.8555,0.85574,0.85542,0.85572,0,908
1751268300,0.85572,0.85574,0.8555,0.85552,0,717
1751268600,0.85552,0.85554,0.85529,0.85543,0,750
1751268900,0.85543,0.85564,0.85538,0.85564,0,596
1751269200,0.85564,0.85592,0.85559,0.8557899999999999,0,701
1751269500,0.8557899999999999,0.85589,0.85575,0.85581,0,834
1751269800,0.85581,0.85593,0.85565,0.85576,0,756
1751270100,0.85576,0.85578,0.85556,0.85564,0,888
1751270400,0.85564,0.8558,0.85526,0.85573,0,1632
1751270700,0.85573,0.85574,0.8553999999999999,0.8555,0,857
1751271000,0.8555,0.85581,0.85544,0.85563,0,836
1751271300,0.85563,0.85568,0.85548,0.85554,0,677
1751271600,0.85554,0.85572,0.8555,0.85566,0,643
1751271900,0.85566,0.8558,0.85538,0.85555,0,726
1751272200,0.85555,0.85583,0.8555,0.85578,0,741
1751272500,0.85578,0.85594,0.85574,0.85576,0,771
1751272800,0.85576,0.85581,0.8555699999999999,0.85567,0,745
1751273100,0.85567,0.85591,0.8556,0.85591,0,558
1751273400,0.85591,0.85608,0.85572,0.85607,0,695
1751273700,0.85607,0.85624,0.85598,0.85617,0,1000
1751274000,0.85617,0.85617,0.85586,0.85603,0,833
1751274300,0.85603,0.85607,0.85578,0.85593,0,626
1751274600,0.85593,0.85603,0.85582,0.85593,0,457
1751274900,0.85593,0.856,0.85577,0.8559,0,603
1751275200,0.8559,0.85613,0.8558,0.85612,0,843
1751275500,0.85612,0.85622,0.85592,0.85604,0,633
1751275800,0.85604,0.85617,0.85602,0.85609,0,545
1751276100,0.85609,0.8561799999999999,0.85561,0.85586,0,718
1751276400,0.85586,0.85591,0.85574,0.8558399999999999,0,645
1751276700,0.8558399999999999,0.85588,0.85571,0.85583,0,457
1751277000,0.85583,0.85593,0.85577,0.85582,0,617
1751277300,0.85582,0.85586,0.85569,0.8557899999999999,0,782
1751277600,0.8557899999999999,0.85591,0.85575,0.85582,0,716
1751277900,0.85582,0.85586,0.85577,0.85583,0,513
1751278200,0.85583,0.85594,0.85569,0.85592,0,466
1751278500,0.85592,0.85592,0.85566,0.85567,0,398
1751278800,0.85567,0.85586,0.85566,0.85573,0,526
1751279100,0.85573,0.85593,0.85572,0.85583,0,566
1751279400,0.85583,0.85588,0.8557,0.85576,0,605
1751279700,0.85576,0.85583,0.85567,0.85573,0,428
1751280000,0.85573,0.85583,0.85563,0.85569,0,393
1751280300,0.85569,0.85588,0.85566,0.85582,0,433
1751280600,0.85582,0.85588,0.85573,0.85573,0,593
1751280900,0.85573,0.85583,0.85565,0.85573,0,640
1751281200,0.85573,0.85613,0.85563,0.85598,0,783
1751281500,0.85598,0.85599,0.85585,0.85594,0,493
1751281800,0.85594,0.8559599999999999,0.85575,0.85576,0,553
1751282100,0.85576,0.85582,0.85567,0.85573,0,566
1751282400,0.85573,0.85577,0.85561,0.85565,0,635
1751282700,0.85565,0.85566,0.85546,0.85548,0,493
1751283000,0.85548,0.85572,0.8553499999999999,0.85571,0,601
1751283300,0.85571,0.8558,0.85556,0.85564,0,679
1751283600,0.85564,0.85573,0.85561,0.85564,0,440
1751283900,0.85564,0.85568,0.85547,0.85552,0,522
1751284200,0.85552,0.85556,0.85532,0.8553499999999999,0,575
1751284500,0.8553499999999999,0.85539,0.85526,0.85536,0,723
1751284800,0.85536,0.85547,0.85531,0.85532,1,772
1751285100,0.85532,0.8555,0.8553,0.85542,0,589
1751285400,0.85542,0.85556,0.85532,0.85544,0,721
1751285700,0.85544,0.85548,0.85529,0.85547,0,837
1751286000,0.85547,0.85564,0.85542,0.85561,0,848
1751286300,0.85561,0.85586,0.85556,0.85566,0,740
1751286600,0.85566,0.85567,0.85547,0.85551,0,746
1751286900,0.85551,0.85566,0.8555,0.85551,0,609
1751287200,0.85551,0.85556,0.8553499999999999,0.85552,0,635
1751287500,0.85552,0.85571,0.85546,0.8556199999999999,0,697
1751287800,0.8556199999999999,0.85565,0.85545,0.85547,0,667
1751288100,0.85547,0.85549,0.85532,0.85539,0,472
1751288400,0.85539,0.85567,0.85532,0.85567,0,701
1751288700,0.85567,0.85583,0.85565,0.85581,0,829
1751289000,0.85581,0.85607,0.85581,0.85583,0,681
1751289300,0.85583,0.85592,0.8558,0.8559,0,726
1751289600,0.8559,0.85599,0.8558,0.8559599999999999,0,774
1751289900,0.8559599999999999,0.85615,0.85593,0.85613,0,558
1751290200,0.85613,0.85644,0.85613,0.85633,0,869
1751290500,0.85633,0.85649,0.85627,0.85627,0,798
1751290800,0.85627,0.85647,0.8559599999999999,0.85597,0,646
1751291100,0.85597,0.85642,0.85593,0.8562,0,1333
1751291400,0.8562,0.85637,0.85617,0.85627,0,1104
1751291700,0.85627,0.85659,0.85622,0.85643,0,1228
1751292000,0.85643,0.85656,0.85632,0.85653,0,1341
1751292300,0.85653,0.85659,0.85637,0.85641,0,948
1751292600,0.85641,0.85666,0.8563999999999999,0.85665,0,1048
1751292900,0.85665,0.85681,0.8565699999999999,0.85677,0,813
1751293200,0.85677,0.85678,0.85648,0.85665,0,1038
1751293500,0.85665,0.85682,0.85652,0.85672,0,822
1751293800,0.85672,0.85678,0.85652,0.85667,0,988
1751294100,0.85667,0.8569599999999999,0.8566199999999999,0.85685,0,1161
1751294400,0.85685,0.85697,0.85674,0.85687,0,1027
1751294700,0.85687,0.8569599999999999,0.85654,0.85659,0,1397
1751295000,0.85659,0.85668,0.85634,0.85663,0,2111
1751295300,0.85663,0.85669,0.8560099999999999,0.85658,0,3443
1751295600,0.85658,0.85682,0.85635,0.85681,0,2021
1751295900,0.85681,0.8570099999999999,0.85674,0.8569599999999999,0,1345
1751296200,0.8569599999999999,0.85719,0.8569599999999999,0.85705,0,1019
1751296500,0.85705,0.85726,0.8570099999999999,0.85712,0,1053
1751296800,0.85712,0.85721,0.85697,0.85721,0,859
1751297100,0.85721,0.85734,0.8571,0.85728,0,789
1751297400,0.85728,0.85736,0.85717,0.85725,0,836
1751297700,0.85725,0.85735,0.85706,0.85706,0,987
1751298000,0.85706,0.85743,0.85699,0.8573999999999999,0,1149
1751298300,0.8573999999999999,0.8581,0.8573999999999999,0.85796,0,1785
1751298600,0.85796,0.85804,0.85775,0.85783,0,1069
1751298900,0.85783,0.85787,0.8576,0.85785,0,979
1751299200,0.85785,0.85785,0.85756,0.85763,0,1086
1751299500,0.85763,0.85774,0.85744,0.85748,0,869
1751299800,0.85748,0.85771,0.85739,0.8576199999999999,0,1053
1751300100,0.8576199999999999,0.85788,0.85756,0.85781,0,915
1751300400,0.85781,0.8579,0.85769,0.85769,0,802
1751300700,0.85769,0.85772,0.85754,0.85771,0,900
1751301000,0.85771,0.85776,0.85756,0.85759,0,1031
1751301300,0.85759,0.8578,0.85754,0.85774,0,946
1751301600,0.85774,0.8580599999999999,0.85773,0.85805,0,656
1751301900,0.85805,0.85812,0.8579,0.85807,0,684
1751302200,0.85807,0.85812,0.85773,0.85787,0,963
1751302500,0.85787,0.85795,0.85766,0.85767,0,890
1751302800,0.85767,0.85788,0.85765,0.85777,0,917
1751303100,0.85777,0.85796,0.85774,0.85796,0,486
1751303400,0.85796,0.85811,0.85791,0.8580599999999999,0,644
1751303700,0.8580599999999999,0.85811,0.85798,0.8580099999999999,0,516
1751304000,0.8580099999999999,0.85813,0.85796,0.85813,0,666
1751304300,0.85813,0.85814,0.85794,0.8580099999999999,0,422
1751304600,0.8580099999999999,0.85812,0.85793,0.85798,0,639
1751304900,0.85798,0.85798,0.85782,0.85788,0,435
1751305200,0.85788,0.85796,0.85786,0.85789,0,623
1751305500,0.85789,0.85812,0.85789,0.8580599999999999,0,552
1751305800,0.8580599999999999,0.85815,0.85798,0.85811,0,545
1751306100,0.85811,0.85832,0.85805,0.85824,0,1613
1751306400,0.85824,0.85831,0.85808,0.8581799999999999,0,859
1751306700,0.8581799999999999,0.85826,0.85815,0.85817,0,634
1751307000,0.85817,0.85828,0.85813,0.8581799999999999,0,623
1751307300,0.8581799999999999,0.85851,0.85817,0.8583999999999999,0,977
1751307600,0.8583999999999999,0.85856,0.85838,0.8584499999999999,0,654
1751307900,0.8584499999999999,0.85861,0.85841,0.85854,0,612
1751308200,0.85854,0.85863,0.85853,0.85859,0,614
1751308500,0.85859,0.85859,0.85832,0.8585,0,687
1751308800,0.8585,0.85853,0.8583,0.85835,0,448
1751309100,0.85835,0.85842,0.85833,0.85837,0,561
1751309400,0.85837,0.85842,0.8583,0.85836,0,530
1751309700,0.85836,0.8584499999999999,0.8582299999999999,0.85842,0,790
1751310000,0.85842,0.85851,0.85828,0.85842,0,809
1751310300,0.85842,0.8585,0.85841,0.85847,0,497
1751310600,0.85847,0.8586,0.85843,0.8584499999999999,0,517
1751310900,0.8584499999999999,0.85849,0.85836,0.85837,0,504
1751311200,0.85837,0.85839,0.8582,0.8582299999999999,0,484
1751311500,0.8582299999999999,0.85829,0.85817,0.85824,0,467
1751311800,0.85824,0.85827,0.85805,0.85807,0,526
1751312100,0.85807,0.85817,0.85799,0.85815,0,292
1751312400,0.85815,0.85815,0.8580099999999999,0.8581,0,360
1751312700,0.8581,0.85834,0.8581,0.85832,0,369
1751313000,0.85832,0.85836,0.8582299999999999,0.85825,0,564
1751313300,0.85825,0.8583,0.85807,0.85821,0,854
1751313600,0.85821,0.85828,0.85815,0.8582,0,539
1751313900,0.8582,0.85834,0.8582,0.85826,0,345
1751314200,0.85826,0.85827,0.85802,0.85827,0,407
1751314500,0.85827,0.85827,0.85808,0.8581,0,222
1751314800,0.8581,0.8581799999999999,0.8581,0.85812,0,203
1751315100,0.85812,0.85817,0.85805,0.8581,0,256
1751315400,0.8581,0.85812,0.85799,0.85807,0,232
1751315700,0.85807,0.85808,0.85796,0.85805,0,199
