time,open,high,low,close,Pattern Alert,Volume
1758516660,1.61829,1.6184,1.61829,1.61835,0,40
1758516690,1.61832,1.61837,1.61831,1.61836,0,35
1758516720,1.61836,1.61841,1.61821,1.61828,0,66
1758516750,1.61828,1.61828,1.6182,1.61827,0,33
1758516780,1.61827,1.61828,1.61824,1.61827,0,18
1758516810,1.61828,1.61831,1.61825,1.61831,0,18
1758516840,1.61831,1.61831,1.61825,1.61831,0,23
1758516870,1.61831,1.61831,1.61822,1.61822,0,7
1758516900,1.61822,1.6183,1.61822,1.61826,0,22
1758516930,1.61825,1.61826,1.6182,1.61826,0,32
1758516960,1.61826,1.61831,1.61826,1.61827,0,22
1758516990,1.61826,1.61827,1.61826,1.61826,0,19
1758517020,1.61826,1.61841,1.61826,1.61836,0,62
1758517050,1.61837,1.61847,1.61837,1.61842,0,53
1758517080,1.61842,1.61846,1.61841,1.61846,0,34
1758517110,1.61843,1.61854,1.61843,1.61853,0,53
1758517140,1.61853,1.61859,1.6185,1.61853,0,81
1758517170,1.61854,1.61855,1.6185,1.61855,1,31
1758517200,1.61855,1.61855,1.61848,1.61851,0,30
1758517230,1.6185,1.61854,1.61846,1.61851,0,60
1758517260,1.61851,1.61859,1.61849,1.61859,0,59
1758517290,1.6186,1.6186,1.61856,1.61858,0,34
1758517320,1.61858,1.6186,1.61855,1.61856,0,31
1758517350,1.61856,1.61856,1.61849,1.61855,0,47
1758517380,1.61855,1.61865,1.61852,1.61865,0,39
1758517410,1.61865,1.61865,1.61856,1.61857,0,24
1758517440,1.61857,1.61863,1.6185,1.6185,0,45
1758517470,1.61849,1.61849,1.61842,1.61846,0,29
1758517500,1.61846,1.61849,1.61844,1.61844,0,27
1758517530,1.61844,1.61848,1.61844,1.61846,0,26
1758517560,1.61846,1.61849,1.61846,1.61847,0,14
1758517590,1.61847,1.61855,1.61845,1.61854,0,19
1758517620,1.61854,1.61854,1.61846,1.61849,0,38
1758517650,1.61849,1.61851,1.61843,1.61845,0,42
1758517680,1.61845,1.61846,1.61845,1.61845,0,14
1758517710,1.61845,1.61851,1.61844,1.61849,0,43
1758517740,1.61849,1.61851,1.61846,1.61848,0,32
1758517770,1.61846,1.61853,1.61844,1.61847,0,52
1758517800,1.61847,1.61847,1.61843,1.61846,0,26
1758517830,1.61847,1.61848,1.61846,1.61848,0,13
1758517860,1.61848,1.6185,1.61846,1.61849,0,16
1758517890,1.61849,1.61852,1.61849,1.6185,0,19
1758517920,1.6185,1.61851,1.61849,1.61851,0,6
1758517950,1.61851,1.61856,1.61846,1.61849,0,45
1758517980,1.61849,1.61858,1.61848,1.61852,0,24
1758518010,1.61852,1.6186,1.6185,1.6186,0,28
1758518040,1.6186,1.61861,1.61854,1.61858,0,40
1758518070,1.61858,1.61858,1.61852,1.61856,0,33
1758518100,1.61856,1.61858,1.61845,1.61858,0,53
1758518130,1.61857,1.61859,1.6185,1.61857,0,37
1758518160,1.61857,1.61857,1.61845,1.61846,0,33
1758518190,1.61847,1.61851,1.61846,1.6185,0,31
1758518220,1.6185,1.61861,1.6185,1.61857,0,41
1758518250,1.61856,1.61858,1.61851,1.61852,0,15
1758518280,1.61852,1.61858,1.61852,1.61855,0,23
1758518310,1.61854,1.61855,1.61852,1.61853,0,16
1758518340,1.61853,1.61855,1.61851,1.61855,0,17
1758518370,1.61855,1.61862,1.61851,1.61855,0,84
1758518400,1.61855,1.61864,1.61854,1.61862,0,37
1758518430,1.61861,1.61861,1.61855,1.61857,0,36
1758518460,1.61857,1.61862,1.61857,1.6186,0,22
1758518490,1.6186,1.61862,1.61858,1.61858,0,15
1758518520,1.61858,1.6187,1.61856,1.61865,0,44
1758518550,1.61865,1.61869,1.61862,1.61869,0,35
1758518580,1.61869,1.61871,1.61864,1.61865,0,28
1758518610,1.61864,1.61867,1.6186,1.61861,0,28
1758518640,1.61861,1.61878,1.61861,1.61878,0,69
1758518670,1.61875,1.61883,1.61873,1.61879,0,49
1758518700,1.61879,1.61885,1.61879,1.6188,0,38
1758518730,1.6188,1.6188,1.61871,1.61871,0,39
1758518760,1.61871,1.61877,1.6187,1.61876,0,24
1758518790,1.61876,1.61878,1.61872,1.61878,0,24
1758518820,1.61878,1.61881,1.61878,1.6188,0,26
1758518850,1.61876,1.61885,1.61875,1.61884,0,47
1758518880,1.61884,1.61885,1.61883,1.61883,0,15
1758518910,1.61883,1.61885,1.61882,1.61882,0,14
1758518940,1.61882,1.61886,1.61881,1.61883,1,36
1758518970,1.61878,1.61882,1.61873,1.61881,0,51
1758519000,1.61881,1.61881,1.61873,1.61874,0,43
1758519030,1.61874,1.61878,1.61873,1.61876,0,17
1758519060,1.61876,1.61879,1.61861,1.61862,0,93
1758519090,1.61862,1.61865,1.61861,1.61865,0,29
1758519120,1.61865,1.61882,1.61862,1.61882,0,54
1758519150,1.61871,1.61874,1.61867,1.61867,0,35
1758519180,1.61867,1.61869,1.61862,1.61865,0,45
1758519210,1.61864,1.61865,1.61862,1.61862,0,16
1758519240,1.61862,1.6187,1.61862,1.6187,0,31
1758519270,1.6187,1.61874,1.61869,1.61874,0,37
1758519300,1.61874,1.61881,1.61873,1.61873,0,56
1758519330,1.61872,1.61872,1.6186,1.61864,0,48
1758519360,1.61864,1.6187,1.61864,1.6187,0,32
1758519390,1.6187,1.61873,1.61868,1.61873,0,27
1758519420,1.61873,1.61873,1.61863,1.6187,0,37
1758519450,1.61865,1.61874,1.61865,1.61872,0,38
1758519480,1.61872,1.61874,1.61865,1.61868,0,57
1758519510,1.61862,1.61871,1.61862,1.61871,0,64
1758519540,1.61871,1.61874,1.61863,1.61866,0,55
1758519570,1.61871,1.61876,1.61864,1.61864,0,30
1758519600,1.61864,1.6188,1.61864,1.61875,0,55
1758519630,1.61874,1.61874,1.61863,1.61865,0,58
1758519660,1.61865,1.61868,1.61861,1.61868,0,29
1758519690,1.61864,1.61866,1.61864,1.61866,0,14
1758519720,1.61866,1.6187,1.61838,1.61838,0,74
1758519750,1.61834,1.61848,1.61834,1.61848,0,56
1758519780,1.61848,1.61851,1.61841,1.61845,0,39
1758519810,1.61846,1.61852,1.61843,1.61852,0,25
1758519840,1.61852,1.61852,1.61845,1.6185,0,18
1758519870,1.61849,1.61855,1.61847,1.61849,0,44
1758519900,1.61849,1.61854,1.61846,1.61849,0,36
1758519930,1.61852,1.61867,1.61852,1.61864,0,24
1758519960,1.61864,1.61873,1.61864,1.61872,0,39
1758519990,1.61871,1.61879,1.61866,1.61878,0,40
1758520020,1.61878,1.61882,1.61874,1.61881,0,40
1758520050,1.61881,1.61883,1.61873,1.61873,0,35
1758520080,1.61873,1.61882,1.61873,1.6188,0,28
1758520110,1.6188,1.61883,1.6187,1.6187,0,27
1758520140,1.6187,1.61871,1.61867,1.6187,0,34
1758520170,1.6187,1.61888,1.61868,1.61888,0,61
1758520200,1.61888,1.61894,1.61883,1.61894,0,49
1758520230,1.61893,1.61894,1.6189,1.61893,0,26
1758520260,1.61893,1.61895,1.61889,1.61891,0,45
1758520290,1.61891,1.61891,1.61884,1.61889,0,51
1758520320,1.61889,1.61902,1.61887,1.61898,0,69
1758520350,1.61899,1.61904,1.61895,1.61895,0,44
1758520380,1.61895,1.61903,1.61893,1.61903,0,44
1758520410,1.61904,1.6191,1.61903,1.61908,0,60
1758520440,1.61908,1.61914,1.61906,1.6191,0,35
1758520470,1.61909,1.61913,1.61908,1.61911,0,26
1758520500,1.61911,1.61928,1.61908,1.61928,0,67
1758520530,1.61928,1.6193,1.61925,1.61925,0,63
1758520560,1.61925,1.61937,1.61924,1.61936,1,72
1758520590,1.61937,1.61942,1.61937,1.61942,0,29
1758520620,1.61942,1.61943,1.61931,1.61943,0,69
1758520650,1.61942,1.61943,1.61931,1.61931,0,43
1758520680,1.61931,1.61945,1.6193,1.61943,0,67
1758520710,1.61944,1.61946,1.61938,1.61938,0,65
1758520740,1.61938,1.61942,1.61937,1.61942,0,35
1758520770,1.61942,1.61948,1.61942,1.61948,0,58
1758520800,1.61948,1.61967,1.61943,1.61946,0,148
1758520830,1.61945,1.61951,1.61939,1.6195,0,116
1758520860,1.6195,1.61951,1.61924,1.61925,0,178
1758520890,1.61925,1.61936,1.61918,1.61936,0,146
1758520920,1.61936,1.61941,1.61935,1.61941,0,51
1758520950,1.61944,1.61978,1.61943,1.61976,0,103
1758520980,1.61976,1.61976,1.61965,1.61965,0,64
1758521010,1.61965,1.61972,1.61965,1.61967,0,37
1758521040,1.61967,1.6197,1.61963,1.61968,0,77
1758521070,1.61969,1.61972,1.61968,1.61969,0,36
1758521100,1.61969,1.61969,1.61935,1.61939,0,140
1758521130,1.61937,1.61961,1.61937,1.61961,0,115
1758521160,1.61961,1.61969,1.61958,1.6196,0,57
1758521190,1.61961,1.61971,1.61956,1.61971,0,72
1758521220,1.61971,1.61983,1.61968,1.61971,0,114
1758521250,1.61971,1.61992,1.6197,1.61992,0,65
1758521280,1.61992,1.61992,1.61961,1.61961,0,122
1758521310,1.6196,1.61969,1.61954,1.61966,0,83
1758521340,1.61966,1.61973,1.61966,1.61971,0,57
1758521370,1.61969,1.61969,1.6196,1.61963,0,73
1758521400,1.61963,1.61963,1.6195,1.61951,0,103
1758521430,1.6195,1.61951,1.61929,1.61937,0,160
1758521460,1.61937,1.61946,1.61936,1.61944,0,76
1758521490,1.61945,1.61952,1.61944,1.6195,0,54
1758521520,1.6195,1.61951,1.61945,1.61946,0,51
1758521550,1.61945,1.61953,1.61944,1.61948,0,50
1758521580,1.61948,1.6196,1.61946,1.61958,0,79
1758521610,1.61959,1.61959,1.61952,1.61958,0,73
1758521640,1.61958,1.61959,1.61948,1.61954,0,112
1758521670,1.61953,1.61957,1.61948,1.61948,0,82
1758521700,1.61948,1.61948,1.61929,1.6193,0,118
1758521730,1.61929,1.6193,1.61921,1.61929,0,94
1758521760,1.61929,1.6193,1.6192,1.61921,0,55
1758521790,1.61921,1.61948,1.61921,1.6194,0,107
1758521820,1.6194,1.61948,1.61936,1.61948,0,70
1758521850,1.61948,1.61958,1.61948,1.61958,0,43
1758521880,1.61958,1.61964,1.61958,1.61961,0,73
1758521910,1.61961,1.61977,1.61958,1.61975,0,43
1758521940,1.61975,1.61993,1.61974,1.61992,0,76
1758521970,1.61995,1.61999,1.61995,1.61999,0,54
1758522000,1.61999,1.62011,1.61997,1.62007,0,89
1758522030,1.62003,1.62007,1.62003,1.62004,0,51
1758522060,1.62004,1.62008,1.61991,1.61999,0,117
1758522090,1.61997,1.6201,1.61997,1.62009,0,91
1758522120,1.62009,1.62011,1.61995,1.61998,0,88
1758522150,1.61998,1.62011,1.61998,1.62006,0,94
1758522180,1.62006,1.6201,1.62003,1.6201,0,86
1758522210,1.6201,1.6201,1.61998,1.62006,0,111
1758522240,1.62006,1.62015,1.62002,1.62011,0,86
1758522270,1.62006,1.62011,1.62004,1.62005,0,105
1758522300,1.62005,1.62011,1.61999,1.62009,0,104
1758522330,1.62009,1.62009,1.62003,1.62007,0,94
1758522360,1.62007,1.6202,1.62004,1.62009,0,132
1758522390,1.6201,1.62017,1.62009,1.62017,0,108
1758522420,1.62017,1.62017,1.62009,1.62012,0,88
1758522450,1.62012,1.62022,1.6201,1.6201,0,101
1758522480,1.6201,1.62014,1.62004,1.62008,0,105
1758522510,1.62008,1.62019,1.62007,1.62019,0,90
1758522540,1.62019,1.62023,1.62016,1.62019,0,56
1758522570,1.6202,1.6202,1.62013,1.62017,0,74
1758522600,1.62017,1.62017,1.61987,1.61987,0,115
1758522630,1.61987,1.61988,1.61974,1.61975,0,86
1758522660,1.61975,1.61977,1.6196,1.61962,0,143
1758522690,1.61962,1.61972,1.61959,1.61966,0,111
1758522720,1.61966,1.61966,1.61962,1.61963,1,69
1758522750,1.61962,1.61966,1.61957,1.61964,0,115
1758522780,1.61964,1.61969,1.61963,1.61966,0,100
1758522810,1.61967,1.61981,1.61967,1.61976,0,121
1758522840,1.61976,1.61986,1.61975,1.61984,0,94
1758522870,1.61985,1.61995,1.61977,1.61981,0,161
1758522900,1.61981,1.61993,1.61973,1.61993,1,157
1758522930,1.61993,1.61999,1.61992,1.61999,0,92
1758522960,1.61999,1.62005,1.61996,1.61999,0,122
1758522990,1.61999,1.62002,1.61986,1.61999,0,138
1758523020,1.61999,1.62013,1.61996,1.62013,0,154
1758523050,1.62012,1.62025,1.62012,1.62023,0,124
1758523080,1.62023,1.62033,1.62021,1.62028,0,163
1758523110,1.62028,1.62038,1.62022,1.62038,0,147
1758523140,1.62038,1.62049,1.62031,1.62049,0,109
1758523170,1.62045,1.62049,1.62042,1.62047,0,92
1758523200,1.62047,1.62055,1.62038,1.62038,0,117
1758523230,1.62037,1.62053,1.62037,1.62051,0,63
1758523260,1.62051,1.62056,1.62049,1.62056,0,67
1758523290,1.62059,1.62066,1.62059,1.62066,0,75
1758523320,1.62066,1.62067,1.62061,1.62065,0,77
1758523350,1.62062,1.62065,1.62059,1.62061,0,68
1758523380,1.62061,1.62065,1.62053,1.62054,0,66
1758523410,1.62053,1.62056,1.62047,1.62055,0,65
1758523440,1.62055,1.62057,1.62053,1.62053,0,35
1758523470,1.62053,1.62071,1.62051,1.62064,0,84
1758523500,1.62064,1.62069,1.6206,1.62064,0,133
1758523530,1.62063,1.62066,1.62056,1.62064,0,121
1758523560,1.62064,1.62064,1.62054,1.6206,0,116
1758523590,1.62058,1.62062,1.62052,1.62058,0,154
1758523620,1.62058,1.6206,1.6204,1.62041,0,81
1758523650,1.6204,1.62055,1.62028,1.62034,0,175
1758523680,1.62034,1.62035,1.62027,1.62029,0,86
1758523710,1.62031,1.62046,1.62027,1.62029,0,134
1758523740,1.62029,1.6203,1.62015,1.62029,0,65
1758523770,1.62028,1.62033,1.62022,1.62023,0,74
1758523800,1.62023,1.62024,1.62018,1.6202,0,69
1758523830,1.62021,1.62022,1.62013,1.62015,0,85
1758523860,1.62015,1.62026,1.62007,1.62021,0,148
1758523890,1.62023,1.62039,1.62021,1.62035,0,97
1758523920,1.62035,1.62036,1.62023,1.62026,0,99
1758523950,1.62025,1.62045,1.62025,1.6204,0,96
1758523980,1.6204,1.62043,1.62035,1.62038,0,116
1758524010,1.62039,1.62045,1.62037,1.62045,0,97
1758524040,1.62045,1.62054,1.62042,1.6205,0,129
1758524070,1.62051,1.62059,1.62049,1.62057,0,118
1758524100,1.62057,1.62057,1.62029,1.62035,0,131
1758524130,1.62037,1.62042,1.62032,1.62034,0,137
1758524160,1.62034,1.62036,1.62015,1.62022,0,214
1758524190,1.62022,1.62023,1.62015,1.62021,0,135
1758524220,1.62021,1.62021,1.61998,1.61999,0,168
1758524250,1.62001,1.62007,1.6199,1.6199,0,87
1758524280,1.6199,1.62007,1.61988,1.62007,0,65
1758524310,1.62006,1.62012,1.61995,1.62012,0,124
1758524340,1.62012,1.62025,1.62012,1.62022,0,110
1758524370,1.62023,1.62036,1.62022,1.62029,0,147
1758524400,1.62029,1.62062,1.62029,1.62055,0,188
1758524430,1.62059,1.62077,1.62059,1.62076,0,185
1758524460,1.62076,1.621,1.62076,1.62098,0,177
1758524490,1.62097,1.62098,1.62071,1.62071,0,213
1758524520,1.62071,1.62082,1.62067,1.62081,0,168
1758524550,1.62082,1.62095,1.6208,1.62086,0,150
1758524580,1.62086,1.62098,1.62071,1.62097,0,133
1758524610,1.62098,1.62098,1.62092,1.62095,0,91
1758524640,1.62095,1.62107,1.62091,1.62103,0,134
1758524670,1.62103,1.62106,1.62095,1.62105,0,119
1758524700,1.62105,1.62105,1.62093,1.62104,0,101
1758524730,1.62105,1.62106,1.62085,1.62091,0,169
1758524760,1.62091,1.62092,1.62065,1.62067,0,179
1758524790,1.62066,1.62075,1.62066,1.62073,0,96
1758524820,1.62073,1.62073,1.62051,1.62054,0,150
1758524850,1.62054,1.62073,1.62048,1.62061,0,169
1758524880,1.62061,1.62077,1.62061,1.62073,0,94
1758524910,1.62073,1.62081,1.62073,1.6208,0,118
1758524940,1.6208,1.62086,1.62064,1.62064,0,189
1758524970,1.62065,1.62076,1.62061,1.62068,0,168
1758525000,1.62068,1.62088,1.62064,1.62072,0,235
1758525030,1.62071,1.62083,1.62062,1.62083,0,159
1758525060,1.62083,1.62088,1.62057,1.62064,0,171
1758525090,1.62063,1.62067,1.6205,1.62061,0,178
1758525120,1.62061,1.62063,1.62052,1.62052,0,102
1758525150,1.62052,1.62059,1.62046,1.62054,0,89
1758525180,1.62054,1.62058,1.62047,1.62049,0,101
1758525210,1.62049,1.62058,1.62041,1.62043,0,122
1758525240,1.62043,1.62055,1.62042,1.62049,0,136
1758525270,1.6205,1.6205,1.62026,1.62036,0,125
1758525300,1.62036,1.62047,1.62031,1.62043,0,89
1758525330,1.62042,1.62047,1.6204,1.62042,0,109
1758525360,1.62042,1.6206,1.62042,1.62054,0,158
1758525390,1.62052,1.62072,1.62049,1.62069,0,130
1758525420,1.62069,1.62103,1.62069,1.621,0,107
1758525450,1.621,1.62101,1.62087,1.62101,0,134
1758525480,1.62101,1.62131,1.62093,1.62129,0,186
1758525510,1.6213,1.62139,1.62128,1.62137,0,169
1758525540,1.62137,1.62157,1.62132,1.62157,0,138
1758525570,1.62157,1.6216,1.62151,1.62157,0,121
1758525600,1.62157,1.62169,1.62151,1.62169,1,213
1758525630,1.6217,1.62184,1.62167,1.62183,0,153
1758525660,1.62183,1.62185,1.62175,1.62181,0,202
1758525690,1.62181,1.62181,1.62156,1.62162,0,141
1758525720,1.62162,1.62167,1.62155,1.62155,0,172
1758525750,1.62156,1.62171,1.62154,1.62171,0,136
1758525780,1.62171,1.62179,1.62169,1.62178,0,174
1758525810,1.62179,1.62182,1.62167,1.62174,0,138
1758525840,1.62174,1.62175,1.62163,1.62174,0,111
1758525870,1.62174,1.62183,1.62171,1.62175,0,105
1758525900,1.62175,1.62206,1.62175,1.62206,0,178
1758525930,1.62205,1.62215,1.6219,1.62215,0,158
1758525960,1.62215,1.62233,1.6221,1.6221,0,242
1758525990,1.62213,1.62219,1.622,1.62214,0,150
1758526020,1.62214,1.62226,1.62214,1.62218,0,175
1758526050,1.62217,1.62234,1.62214,1.62233,0,100
1758526080,1.62233,1.62236,1.62222,1.62229,0,110
1758526110,1.62226,1.62231,1.62223,1.62229,0,150
1758526140,1.62229,1.62248,1.62228,1.62238,0,168
1758526170,1.62238,1.62251,1.62238,1.62251,0,122
1758526200,1.62251,1.62251,1.62228,1.62241,0,155
1758526230,1.6224,1.62248,1.62238,1.62242,0,86
1758526260,1.62242,1.62244,1.62232,1.62239,0,149
1758526290,1.62243,1.62252,1.62225,1.62227,0,177
1758526320,1.62227,1.62228,1.62215,1.62228,0,101
1758526350,1.62226,1.6223,1.62224,1.62227,0,150
1758526380,1.62227,1.62227,1.62216,1.62218,0,107
1758526410,1.6222,1.62226,1.62218,1.62218,0,108
1758526440,1.62218,1.62232,1.62211,1.62211,0,118
1758526470,1.62211,1.62226,1.62208,1.62225,0,120
1758526500,1.62225,1.62225,1.62209,1.62211,0,97
1758526530,1.62211,1.62212,1.62197,1.622,0,110
1758526560,1.622,1.62218,1.62194,1.62218,0,164
1758526590,1.62217,1.62236,1.62211,1.62235,0,145
1758526620,1.62235,1.62246,1.62232,1.62244,0,128
1758526650,1.62245,1.6226,1.62234,1.62238,0,146
1758526680,1.62238,1.62242,1.62229,1.62231,0,131
1758526710,1.62231,1.62263,1.62231,1.62255,0,176
1758526740,1.62255,1.6226,1.62236,1.62246,0,173
1758526770,1.62246,1.62253,1.62241,1.62252,0,83
1758526800,1.62252,1.62254,1.62237,1.62237,0,107
1758526830,1.62236,1.6225,1.62235,1.62239,0,90
1758526860,1.62239,1.62249,1.62226,1.62231,0,137
1758526890,1.62232,1.62255,1.62232,1.62252,0,156
1758526920,1.62252,1.62254,1.62249,1.6225,0,75
1758526950,1.62256,1.62259,1.62247,1.62251,0,115
1758526980,1.62251,1.62253,1.62247,1.62249,0,62
1758527010,1.62248,1.62251,1.62245,1.62251,0,54
1758527040,1.62251,1.62262,1.62251,1.62262,0,54
1758527070,1.62261,1.62268,1.62261,1.62266,0,65
1758527100,1.62266,1.62267,1.62251,1.62252,0,65
1758527130,1.62256,1.62256,1.62237,1.62238,0,96
1758527160,1.62238,1.62239,1.62233,1.62233,0,61
1758527190,1.6224,1.62261,1.6224,1.6226,0,65
1758527220,1.6226,1.62267,1.62252,1.6226,0,126
1758527250,1.62256,1.62262,1.62243,1.6226,0,90
1758527280,1.6226,1.62268,1.6226,1.62266,0,79
1758527310,1.62267,1.62268,1.62256,1.62259,0,79
1758527340,1.62259,1.62259,1.62247,1.62249,0,73
1758527370,1.6225,1.62263,1.62248,1.62257,0,83
1758527400,1.62257,1.62257,1.62244,1.62244,0,41
1758527430,1.62247,1.62248,1.62236,1.62242,0,100
1758527460,1.62242,1.62253,1.62242,1.62248,0,64
1758527490,1.62248,1.62249,1.62244,1.62245,0,61
1758527520,1.62245,1.62247,1.62238,1.62239,0,110
1758527550,1.62238,1.62252,1.62238,1.62249,0,83
1758527580,1.62249,1.62249,1.62229,1.62229,0,114
1758527610,1.62229,1.62249,1.62228,1.62232,0,180
1758527640,1.62232,1.62232,1.62215,1.62224,0,117
1758527670,1.62225,1.62238,1.62223,1.62236,0,140
1758527700,1.62236,1.62252,1.6223,1.62249,0,167
1758527730,1.62248,1.62267,1.62246,1.62265,0,89
1758527760,1.62265,1.62265,1.62248,1.62258,0,126
1758527790,1.62259,1.62261,1.62244,1.62245,0,110
1758527820,1.62245,1.6226,1.62242,1.62253,0,132
1758527850,1.62252,1.62257,1.6224,1.62244,0,152
1758527880,1.62244,1.62244,1.62222,1.62224,0,138
1758527910,1.62227,1.62242,1.62225,1.6224,0,115
1758527940,1.6224,1.6224,1.62219,1.62233,0,161
1758527970,1.62233,1.62233,1.62215,1.62219,0,130
1758528000,1.62219,1.62219,1.62195,1.62212,0,248
1758528030,1.62211,1.62214,1.62205,1.62212,0,113
1758528060,1.62212,1.6222,1.62205,1.62206,0,171
1758528090,1.62204,1.62209,1.62202,1.62206,0,115
1758528120,1.62206,1.62221,1.62206,1.62219,0,135
1758528150,1.62218,1.62219,1.6221,1.62215,0,163
1758528180,1.62215,1.6222,1.62211,1.62216,0,123
1758528210,1.62217,1.6223,1.62214,1.6223,0,110
1758528240,1.6223,1.62234,1.62226,1.62226,0,111
1758528270,1.62227,1.6224,1.62221,1.62238,0,115
1758528300,1.62238,1.62246,1.62236,1.62243,0,117
1758528330,1.62246,1.62247,1.62242,1.62242,0,113
1758528360,1.62242,1.62246,1.62235,1.62243,0,105
1758528390,1.62243,1.62252,1.62241,1.6225,0,53
1758528420,1.6225,1.62259,1.62244,1.62259,0,108
1758528450,1.62258,1.62267,1.62256,1.62264,0,99
1758528480,1.62264,1.62293,1.62264,1.62292,0,169
1758528510,1.62291,1.62307,1.62284,1.62288,0,186
1758528540,1.62288,1.62291,1.62271,1.62271,0,185
1758528570,1.62272,1.62298,1.6227,1.62296,1,149
1758528600,1.62296,1.62302,1.62283,1.62283,0,123
1758528630,1.62281,1.6229,1.62275,1.6229,0,142
1758528660,1.6229,1.62321,1.6229,1.62317,0,219
1758528690,1.62316,1.62324,1.62312,1.62316,0,172
1758528720,1.62316,1.62324,1.62314,1.62324,0,116
1758528750,1.62324,1.62337,1.6232,1.62321,0,144
1758528780,1.62321,1.62331,1.62317,1.62317,0,167
1758528810,1.62319,1.62336,1.62316,1.62322,0,216
1758528840,1.62322,1.62334,1.62319,1.6233,0,167
1758528870,1.6233,1.62332,1.62321,1.6233,0,89
1758528900,1.6233,1.62349,1.62322,1.62349,0,89
1758528930,1.62349,1.62364,1.62348,1.62353,0,145
1758528960,1.62353,1.62356,1.62342,1.62344,0,80
1758528990,1.62344,1.6235,1.62336,1.62336,0,117
1758529020,1.62336,1.62353,1.62336,1.62353,0,96
1758529050,1.62354,1.62374,1.62354,1.62357,0,148
1758529080,1.62357,1.62385,1.62357,1.62383,0,90
1758529110,1.62377,1.62389,1.62377,1.62385,0,83
1758529140,1.62385,1.62385,1.62363,1.62375,0,208
1758529170,1.62375,1.62383,1.62371,1.62375,0,123
1758529200,1.62375,1.62375,1.6235,1.62368,0,155
1758529230,1.62369,1.62379,1.62362,1.62378,0,153
1758529260,1.62378,1.6238,1.62356,1.62357,0,121
1758529290,1.62359,1.62359,1.62351,1.62356,0,64
1758529320,1.62356,1.62364,1.62348,1.6236,0,159
1758529350,1.6236,1.62372,1.62359,1.62372,0,124
1758529380,1.62372,1.62372,1.6235,1.62354,0,142
1758529410,1.62354,1.62365,1.62351,1.62364,0,135
1758529440,1.62364,1.62366,1.62355,1.62356,0,121
1758529470,1.62356,1.62366,1.62353,1.62366,0,101
1758529500,1.62366,1.62387,1.6236,1.62384,0,129
1758529530,1.62384,1.62408,1.62376,1.62405,0,137
1758529560,1.62405,1.62409,1.62387,1.62407,0,125
1758529590,1.62405,1.62415,1.62405,1.62412,0,98
1758529620,1.62412,1.62415,1.62399,1.62402,0,107
1758529650,1.62403,1.62419,1.62401,1.62416,0,103
1758529680,1.62416,1.62418,1.62388,1.62388,0,102
1758529710,1.62389,1.62404,1.62386,1.62403,0,100
1758529740,1.62403,1.62405,1.62397,1.62402,0,116
1758529770,1.62401,1.62406,1.62397,1.62397,0,106
1758529800,1.62397,1.6241,1.62395,1.62404,0,126
1758529830,1.62403,1.62403,1.62383,1.62395,0,131
1758529860,1.62395,1.62416,1.62391,1.62414,0,145
1758529890,1.62415,1.62432,1.62409,1.62432,0,191
1758529920,1.62432,1.6245,1.62425,1.62426,0,211
1758529950,1.62426,1.62427,1.6241,1.62416,0,123
1758529980,1.62416,1.62419,1.62413,1.62417,0,108
1758530010,1.62417,1.62421,1.62416,1.62419,0,105
1758530040,1.62419,1.62428,1.62416,1.62417,0,167
1758530070,1.62422,1.62425,1.62415,1.62425,0,124
1758530100,1.62425,1.62431,1.62422,1.6243,0,119
1758530130,1.62429,1.62449,1.62427,1.62448,0,115
1758530160,1.62448,1.62448,1.62435,1.62441,0,180
1758530190,1.62441,1.62442,1.62427,1.62437,0,168
1758530220,1.62437,1.62441,1.62425,1.62428,0,115
1758530250,1.62428,1.6243,1.62419,1.62423,0,100
1758530280,1.62423,1.62426,1.62412,1.62418,0,98
1758530310,1.62418,1.62419,1.62401,1.62405,0,91
1758530340,1.62405,1.62407,1.62393,1.62396,0,135
1758530370,1.62393,1.62413,1.62393,1.62408,0,76
1758530400,1.62408,1.62414,1.62403,1.62406,0,89
1758530430,1.62405,1.62412,1.62404,1.62404,0,83
1758530460,1.62404,1.62418,1.62404,1.62413,0,130
1758530490,1.62413,1.62419,1.6241,1.62418,0,114
1758530520,1.62418,1.62421,1.62404,1.62409,0,133
1758530550,1.62408,1.62412,1.62399,1.62399,0,107
1758530580,1.62399,1.62408,1.62399,1.62402,0,112
1758530610,1.62402,1.62411,1.62401,1.62408,0,86
1758530640,1.62408,1.62417,1.62406,1.62406,0,86
1758530670,1.62407,1.6241,1.62406,1.62406,0,31
1758530700,1.62406,1.6242,1.62403,1.62419,0,100
1758530730,1.62419,1.6243,1.62418,1.62427,0,87
1758530760,1.62427,1.6243,1.6241,1.6241,0,113
1758530790,1.62413,1.62414,1.62406,1.62414,0,74
1758530820,1.62414,1.62418,1.62406,1.62418,0,100
1758530850,1.62417,1.6242,1.62417,1.62418,0,74
1758530880,1.62418,1.62422,1.62416,1.62418,0,76
1758530910,1.62417,1.62419,1.62408,1.62408,0,90
1758530940,1.62408,1.62409,1.62395,1.62397,0,68
1758530970,1.62396,1.624,1.6239,1.62394,0,117
1758531000,1.62394,1.62409,1.62384,1.62404,0,128
1758531030,1.62402,1.62402,1.62389,1.62392,0,132
1758531060,1.62392,1.62398,1.6239,1.62398,0,100
1758531090,1.62395,1.62398,1.62385,1.62398,0,83
