time,open,high,low,close,Pattern Alert,Volume
1753289700,117784.69,117790.78,117705.89,117712.53,0,72.65047
1753290000,117712.53,117910.36,117712.53,117823.11,0,67.30945
1753290300,117823.11,117851.21,117469.9,117565.63,0,110.90023
1753290600,117565.63,117648.86,117510.28,117561.41,0,60.46362
1753290900,117561.42,117577.36,117364.43,117364.43,0,78.6482
1753291200,117364.43,117847.09,117331.63,117829.39,0,126.12714
1753291500,117829.38,117851.21,117620.0,117647.23,0,47.0549
1753291800,117647.23,117865.41,117426.91,117833.13,0,99.289
1753292100,117833.14,117833.14,117603.9,117728.01,0,92.08343
1753292400,117728.01,117925.73,117728.0,117859.4,0,27.08542
1753292700,117859.4,117961.81,117800.0,117842.62,0,37.93979
1753293000,117842.62,117949.1,117682.25,117880.01,0,56.22508
1753293300,117880.01,118136.46,117880.0,118131.99,0,53.50255
1753293600,118131.99,118268.12,118030.76,118236.15,0,56.92454
1753293900,118236.15,118248.23,118148.01,118248.23,0,28.88852
1753294200,118248.23,118261.11,117998.9,118111.57,0,51.57349
1753294500,118111.57,118166.48,118025.71,118082.5,0,24.09158
1753294800,118082.49,118276.0,118075.42,118276.0,0,23.90741
1753295100,118276.0,118297.06,118191.12,118191.12,0,48.16104
1753295400,118191.13,118264.41,118120.15,118224.56,0,53.30312
1753295700,118224.56,118255.29,118155.2,118240.01,0,31.07856
1753296000,118240.01,118332.48,118200.62,118200.63,0,39.17139
1753296300,118200.62,118367.45,118200.62,118367.45,0,31.397
1753296600,118367.45,118367.45,118232.83,118360.0,0,45.67134
1753296900,118360.0,118387.85,118347.99,118379.45,0,80.71995
1753297200,118379.44,118411.57,118349.9,118368.14,0,30.79844
1753297500,118368.14,118445.69,118319.62,118326.25,0,64.14699
1753297800,118326.24,118448.34,118319.35,118354.46,0,44.17408
1753298100,118354.46,118446.88,118229.95,118430.68,0,37.5314
1753298400,118430.68,118459.45,118360.71,118361.94,0,34.52232
1753298700,118361.93,118399.69,118291.66,118369.1,0,37.27402
1753299000,118369.1,118369.1,118218.12,118285.67,0,73.8762
1753299300,118285.67,118383.02,118251.03,118349.46,0,55.40777
1753299600,118349.47,118349.47,118251.04,118274.92,0,27.12396
1753299900,118274.92,118466.69,118274.92,118456.74,0,20.33672
1753300200,118456.73,118456.73,118319.62,118319.62,0,31.61834
1753300500,118319.62,118421.87,118319.62,118393.64,0,19.99317
1753300800,118393.64,118498.76,118329.36,118353.01,0,40.39321
1753301100,118353.01,118376.22,118291.78,118333.45,0,28.98172
1753301400,118333.45,118480.75,118323.72,118480.75,0,26.51816
1753301700,118480.74,118480.74,118304.0,118330.09,0,28.34061
1753302000,118330.09,118421.87,118227.23,118396.75,0,36.74999
1753302300,118396.76,118396.76,117987.01,118041.55,0,75.38848
1753302600,118041.56,118082.24,117672.0,117672.01,0,82.4162
1753302900,117672.01,117856.25,117604.2,117617.82,0,119.8988
1753303200,117617.82,117883.39,117559.91,117883.39,0,61.96811
1753303500,117883.38,118000.0,117828.73,117828.73,0,39.17766
1753303800,117828.73,118054.91,117786.23,118054.91,0,47.60895
1753304100,118054.9,118054.91,117885.27,117900.0,0,37.57812
1753304400,117900.0,118011.7,117888.22,117998.65,0,42.56364
1753304700,117998.66,117998.66,117947.29,117991.49,0,51.55865
1753305000,117991.49,118109.79,117924.48,118042.3,0,45.4107
1753305300,118042.3,118058.0,117650.62,117663.56,0,64.24664
1753305600,117663.56,117804.27,117588.68,117609.44,0,55.74203
1753305900,117609.43,117622.0,117405.53,117559.99,0,118.2776
1753306200,117560.0,117739.81,117554.61,117699.99,0,55.76021
1753306500,117700.0,117850.42,117381.8,117846.18,0,77.72506
1753306800,117846.17,117968.03,117782.39,117846.21,0,37.84586
1753307100,117846.22,118066.66,117846.22,118066.66,0,41.55817
1753307400,118066.65,118140.29,118066.65,118140.28,0,24.52723
1753307700,118140.28,118181.36,118072.74,118181.36,0,29.70151
1753308000,118181.75,118184.56,117937.47,118094.97,0,33.91221
1753308300,118094.98,118263.98,118033.0,118263.98,0,24.0538
1753308600,118263.97,118314.01,118205.84,118289.02,0,25.61171
1753308900,118289.03,118330.0,118217.37,118319.97,0,24.28882
1753309200,118319.97,118407.06,118319.97,118407.05,0,43.95388
1753309500,118407.06,118612.34,118399.19,118611.04,0,110.07489
1753309800,118611.04,118630.39,118541.38,118596.48,0,47.5766
1753310100,118596.48,118596.48,118512.5,118545.06,0,68.41107
1753310400,118545.06,118588.0,118545.06,118577.89,1,40.25781
1753310700,118577.9,118619.12,118577.89,118619.11,0,21.90438
1753311000,118619.11,118622.91,118510.47,118510.47,0,49.62223
1753311300,118510.47,118590.0,118497.77,118568.99,0,63.40651
1753311600,118568.99,118684.05,118568.98,118684.04,0,33.77839
1753311900,118684.04,118698.58,118674.2,118697.72,0,28.15393
1753312200,118697.72,118729.81,118697.72,118716.2,0,50.2844
1753312500,118716.2,118716.21,118646.1,118678.49,0,80.0528
1753312800,118678.49,118703.72,118567.17,118580.58,0,33.27401
1753313100,118580.58,118672.6,118508.09,118640.57,0,47.1436
1753313400,118640.57,118640.58,118421.86,118550.0,0,35.4522
1753313700,118550.0,118661.05,118534.9,118577.85,0,57.51527
1753314000,118577.85,118664.46,118560.31,118571.69,0,52.7606
1753314300,118571.68,118571.69,118498.0,118498.01,0,33.6051
1753314600,118498.0,118518.2,118478.43,118518.19,0,14.97616
1753314900,118518.2,118756.0,118518.19,118755.99,0,146.27483
1753315200,118756.0,118777.77,118626.35,118626.36,0,51.74567
1753315500,118626.35,118745.53,118571.17,118728.32,0,25.19905
1753315800,118728.32,118802.32,118727.52,118747.99,0,65.22349
1753316100,118747.99,118889.0,118680.0,118888.99,0,59.19664
1753316400,118888.99,118940.0,118887.04,118912.02,0,60.3945
1753316700,118912.02,119066.61,118845.49,119015.21,0,98.53642
1753317000,119015.2,119094.66,118890.2,119087.01,0,70.30407
1753317300,119087.01,119138.57,119045.79,119095.58,0,64.75106
1753317600,119095.58,119100.01,119019.36,119051.83,0,67.46389
1753317900,119051.83,119051.84,118920.0,119035.33,0,32.50157
1753318200,119035.33,119097.47,119035.33,119060.17,0,24.04154
1753318500,119060.17,119060.95,119011.1,119060.0,0,28.10093
1753318800,119060.01,119070.21,119007.79,119007.79,0,23.30056
1753319100,119007.8,119035.19,118883.11,118892.41,0,22.77051
1753319400,118892.4,118949.7,118836.0,118863.3,0,25.54536
1753319700,118863.3,119000.0,118863.29,118964.28,0,24.97635
1753320000,118964.29,119029.88,118898.57,119006.78,0,48.82228
1753320300,119006.78,119006.79,118950.44,118961.02,0,13.3047
1753320600,118961.03,118982.16,118880.01,118880.01,0,25.54306
1753320900,118880.01,119035.19,118787.32,118989.98,0,25.9881
1753321200,118989.97,119035.05,118904.0,118991.29,0,28.44583
1753321500,118991.29,119079.86,118957.21,119053.42,0,21.14644
1753321800,119053.42,119098.07,119049.89,119078.3,0,15.47897
1753322100,119078.3,119100.0,119078.29,119094.4,0,23.86173
1753322400,119094.4,119094.4,118993.27,118993.27,0,27.00931
1753322700,118993.27,119027.25,118933.09,118933.09,0,19.03193
1753323000,118933.1,118988.36,118898.3,118944.86,0,20.93366
1753323300,118944.86,118944.87,118843.1,118858.17,0,29.92042
1753323600,118858.17,118884.54,118811.62,118811.83,0,36.08901
1753323900,118811.83,118865.17,118808.44,118847.94,0,28.61069
1753324200,118847.94,118932.82,118847.93,118911.33,0,16.06188
1753324500,118911.32,118983.99,118900.26,118930.22,0,34.24179
1753324800,118930.21,119047.09,118930.21,119039.38,0,28.04983
1753325100,119039.37,119071.84,119003.71,119003.71,0,19.01979
1753325400,119003.7,119016.2,118933.09,118933.09,0,17.40553
1753325700,118933.1,118980.0,118907.79,118960.6,0,14.30705
1753326000,118960.6,119019.33,118940.01,119019.33,0,23.53479
1753326300,119019.33,119019.33,118894.59,118927.06,0,24.66221
1753326600,118927.07,118996.49,118927.06,118995.05,0,7.73606
1753326900,118995.06,119043.26,118995.05,119031.83,0,33.90931
1753327200,119031.84,119139.63,119031.83,119139.22,0,51.30971
1753327500,119139.22,119250.0,119120.0,119249.99,0,81.62905
1753327800,119249.99,119273.36,119088.0,119137.87,0,98.74251
1753328100,119137.88,119137.88,118965.36,118965.37,0,46.51575
1753328400,118965.37,119039.64,118933.09,118933.1,0,40.07143
1753328700,118933.09,118933.09,118680.98,118680.98,0,68.84905
1753329000,118680.98,118709.97,118622.7,118622.7,0,30.50251
1753329300,118622.71,118622.71,118466.71,118488.92,0,133.49735
1753329600,118488.92,118539.18,118184.88,118464.34,0,153.81734
1753329900,118464.34,118481.98,118371.61,118381.08,0,41.02057
1753330200,118381.08,118610.25,118282.48,118575.0,0,102.48163
1753330500,118575.0,118575.0,118431.08,118456.25,0,25.16712
1753330800,118456.26,118491.42,118284.25,118284.26,0,33.89594
1753331100,118284.25,118377.48,118250.07,118279.99,0,19.49537
1753331400,118279.99,118319.91,118190.96,118249.32,0,30.54717
1753331700,118249.32,118264.09,118102.84,118168.67,0,41.33903
1753332000,118168.67,118168.67,117873.18,117873.83,0,104.42177
1753332300,117873.83,118050.25,117873.82,118014.11,0,71.42904
1753332600,118014.11,118014.11,117835.03,117835.04,1,55.99644
1753332900,117835.04,118024.85,117830.0,117941.86,0,80.71935
1753333200,117941.86,117953.72,117851.62,117952.21,0,50.30271
1753333500,117952.2,117952.21,117709.59,117716.14,0,111.53962
1753333800,117716.14,117768.42,117620.0,117621.8,0,102.7961
1753334100,117621.81,117800.0,117570.9,117577.19,0,121.50717
1753334400,117577.19,117646.33,117544.0,117554.85,0,73.93315
1753334700,117554.85,117617.87,117500.0,117589.57,0,81.77168
1753335000,117589.57,117735.97,117553.15,117652.18,0,70.02429
1753335300,117652.17,117789.3,117640.7,117717.21,0,55.51229
1753335600,117717.21,117899.33,117717.21,117894.84,0,52.96493
1753335900,117894.84,117894.84,117744.46,117812.46,0,41.54612
1753336200,117812.45,117812.46,117626.4,117626.4,0,39.83446
1753336500,117626.41,117648.09,117500.0,117604.55,0,100.97864
1753336800,117604.54,117759.8,117582.06,117643.33,0,166.79539
1753337100,117643.33,117684.18,117617.32,117621.06,0,57.30279
1753337400,117621.06,117799.97,117620.01,117740.01,0,59.64774
1753337700,117740.01,117808.4,117500.0,117599.99,0,86.18396
1753338000,117600.0,117830.48,117575.64,117765.5,0,39.25206
1753338300,117765.51,117851.21,117765.5,117803.06,0,35.64715
1753338600,117803.06,117855.0,117758.22,117797.36,0,24.18077
1753338900,117797.35,117797.35,117603.9,117603.9,0,44.85904
1753339200,117603.91,117607.16,117450.0,117450.0,0,129.36153
1753339500,117450.01,117541.48,117428.14,117462.8,0,97.18188
1753339800,117462.8,117566.81,117380.03,117440.01,0,72.41664
1753340100,117440.0,117603.65,117389.97,117466.81,0,120.86659
1753340400,117466.81,117466.81,117260.24,117260.25,0,140.72519
1753340700,117260.25,117638.45,117103.1,117600.0,0,174.15004
1753341000,117600.0,118008.92,117586.69,118008.92,0,250.47137
1753341300,118008.92,118070.21,117892.75,118031.95,0,127.38075
1753341600,118031.95,118126.89,117916.02,118020.01,0,88.72533
1753341900,118020.0,118150.0,118000.25,118134.83,0,26.41133
1753342200,118134.84,118134.84,117929.94,117988.49,0,94.88164
1753342500,117988.49,118114.87,117917.17,118097.81,0,28.33065
1753342800,118097.8,118260.0,118069.89,118255.7,0,35.3823
1753343100,118255.7,118259.99,118120.18,118120.18,0,53.56101
1753343400,118120.19,118304.44,118120.19,118304.43,0,65.91264
1753343700,118304.43,118473.62,118302.0,118416.21,0,104.26273
1753344000,118416.21,118416.21,118224.76,118347.26,0,59.56394
1753344300,118347.25,118591.9,118347.25,118591.89,0,94.65203
1753344600,118591.89,118800.0,118557.7,118728.83,0,109.74066
1753344900,118728.82,118728.83,118615.74,118634.41,0,63.69498
1753345200,118634.42,118671.51,118523.83,118607.16,0,58.52173
1753345500,118607.15,118697.02,118590.0,118646.36,0,77.47112
1753345800,118646.36,118745.12,118646.36,118697.66,0,82.34432
1753346100,118697.66,118782.35,118697.66,118744.17,0,65.27234
1753346400,118744.17,118744.17,118565.57,118633.74,0,71.10373
1753346700,118633.73,118770.23,118633.73,118770.22,0,58.33564
1753347000,118770.23,118811.09,118730.54,118746.52,0,58.11293
1753347300,118746.53,118790.07,118701.78,118775.28,0,28.43293
1753347600,118775.29,118814.47,118728.3,118814.46,0,32.66845
1753347900,118814.46,118814.47,118740.2,118751.81,0,35.00054
1753348200,118751.82,118783.16,118626.35,118653.44,0,35.69774
1753348500,118653.44,118708.27,118486.17,118563.29,0,43.36442
1753348800,118563.3,118698.89,118542.94,118545.8,0,44.16902
1753349100,118545.79,118612.84,118529.53,118609.22,0,17.81304
1753349400,118609.23,118669.93,118560.0,118582.21,0,45.72019
1753349700,118582.21,118582.22,118421.86,118430.43,0,58.97724
1753350000,118430.44,118603.4,118430.43,118572.91,0,27.3051
1753350300,118572.92,118572.92,118300.53,118334.02,0,83.74068
1753350600,118334.03,118500.0,118334.02,118408.41,0,41.59484
1753350900,118408.4,118510.3,118408.4,118507.08,0,10.57786
1753351200,118507.07,118648.53,118476.47,118637.79,0,41.88115
1753351500,118637.8,118637.8,118322.92,118351.18,0,45.54869
1753351800,118351.19,118375.38,118304.57,118350.79,0,25.4144
1753352100,118350.79,118385.65,118202.78,118226.43,0,23.89095
1753352400,118226.42,118226.43,118128.9,118128.91,0,53.05254
1753352700,118128.9,118197.31,118115.13,118125.08,0,49.88651
1753353000,118125.08,118131.19,117981.02,117981.02,0,34.03836
1753353300,117981.02,118087.8,117955.59,118065.99,0,74.55249
1753353600,118065.99,118141.92,118062.8,118116.03,0,37.628
1753353900,118116.03,118330.78,118080.03,118292.96,0,72.38111
1753354200,118292.96,118383.89,118292.95,118344.01,0,45.2215
1753354500,118344.01,118407.07,118320.17,118373.99,0,27.7593
1753354800,118374.0,118449.85,118356.87,118356.88,0,55.87136
1753355100,118356.88,118443.59,118297.56,118405.5,0,54.27583
1753355400,118405.51,118695.07,118405.5,118675.23,0,89.08932
1753355700,118674.48,118739.13,118661.37,118661.38,0,96.05641
1753356000,118661.37,118683.78,118604.04,118644.03,0,27.33118
1753356300,118644.03,118650.0,118597.11,118627.04,0,24.26938
1753356600,118627.04,118652.2,118576.29,118652.19,0,20.64666
1753356900,118652.2,118652.2,118586.89,118602.24,0,43.18636
1753357200,118602.25,118640.0,118587.71,118640.0,0,25.08683
1753357500,118639.99,118691.1,118637.59,118647.43,0,52.32608
1753357800,118647.43,118728.61,118647.43,118666.99,0,48.39766
1753358100,118666.98,118718.71,118600.0,118600.0,0,32.49055
1753358400,118600.0,118728.33,118573.06,118705.39,0,37.80959
1753358700,118705.39,118705.4,118570.36,118593.46,0,26.43655
1753359000,118593.46,118593.48,118500.0,118572.58,0,27.27935
1753359300,118572.59,118579.96,118379.96,118421.99,0,56.26699
1753359600,118422.0,118523.83,118321.83,118460.48,0,54.99608
1753359900,118460.48,118588.48,118444.84,118572.29,0,88.82619
1753360200,118572.28,118597.11,118421.86,118424.65,0,131.7089
1753360500,118424.65,118461.61,118326.43,118357.56,0,34.51006
1753360800,118357.56,118427.37,118330.14,118338.02,0,20.8028
1753361100,118338.02,118457.46,118281.12,118435.15,0,86.3479
1753361400,118435.14,118440.0,118368.07,118376.52,0,94.20247
1753361700,118376.52,118600.0,118376.51,118531.42,0,116.98721
1753362000,118531.43,118626.36,118470.84,118590.32,0,108.75516
1753362300,118590.32,118661.62,118523.83,118628.06,0,45.16628
1753362600,118628.06,118680.0,118554.91,118629.46,0,57.63494
1753362900,118629.45,118724.5,118629.45,118719.99,0,61.15068
1753363200,118719.99,118727.53,118634.1,118689.61,0,53.09722
1753363500,118689.61,118703.86,118644.77,118686.0,0,31.82586
1753363800,118686.0,118686.0,118428.13,118631.71,0,47.96082
1753364100,118631.71,118708.27,118468.0,118521.95,0,54.98975
1753364400,118521.95,118700.0,118469.76,118614.94,0,26.16833
1753364700,118614.95,118708.27,118572.86,118625.56,0,38.46686
1753365000,118625.56,118653.96,118370.03,118387.2,0,46.21567
1753365300,118387.2,118459.2,118220.0,118227.48,0,58.59892
1753365600,118227.48,118421.6,118150.0,118387.79,0,58.18844
1753365900,118387.8,118480.0,117960.02,117982.04,0,201.80158
1753366200,117982.04,118101.41,117832.32,117994.0,0,118.20369
1753366500,117993.99,118118.91,117940.0,118067.41,0,82.08525
1753366800,118067.41,118099.1,117910.64,118021.72,0,114.23915
1753367100,118021.71,118263.33,118021.71,118151.03,0,46.24834
1753367400,118151.02,118436.97,118151.02,118434.9,0,138.44618
1753367700,118434.89,118693.86,118410.15,118688.99,0,155.37397
1753368000,118688.99,118700.0,118496.0,118616.77,0,56.25062
1753368300,118616.77,118809.67,118613.64,118809.66,0,86.54375
1753368600,118809.67,118929.0,118789.96,118874.38,0,95.35613
1753368900,118874.38,119109.74,118874.37,119057.11,0,133.48677
1753369200,119057.12,119430.88,119043.05,119323.21,0,327.87809
1753369500,119323.21,119450.0,119220.0,119444.17,0,132.96212
1753369800,119444.18,119444.18,119220.0,119265.53,0,175.54601
1753370100,119265.54,119265.54,119078.11,119129.49,0,114.87975
1753370400,119129.49,119129.49,118880.0,118920.01,0,196.2436
1753370700,118920.0,119031.65,118887.79,119000.0,0,71.89765
1753371000,119000.01,119000.01,118656.93,118727.53,0,97.55171
1753371300,118727.52,118797.21,118614.84,118753.37,0,73.87364
1753371600,118748.72,119022.91,118748.72,118839.87,0,140.73741
1753371900,118839.86,119064.72,118832.0,119061.06,0,47.25384
1753372200,119061.05,119100.0,119019.83,119071.73,0,31.40385
1753372500,119071.73,119097.86,118921.2,119092.65,0,36.63604
1753372800,119092.65,119190.41,119079.0,119131.09,0,63.85911
1753373100,119131.09,119131.1,118966.18,119072.53,0,37.84347
1753373400,119072.52,119072.52,118831.0,118890.91,0,63.60531
1753373700,118890.91,118896.84,118684.0,118852.32,0,188.06397
1753374000,118852.32,118974.54,118820.0,118890.85,0,46.91872
1753374300,118890.86,118914.34,118671.04,118684.52,0,58.63448
1753374600,118684.52,118812.64,118607.59,118678.0,0,61.3263
1753374900,118677.99,118677.99,118350.0,118473.32,0,143.45195
1753375200,118473.32,118473.32,118380.0,118380.0,0,68.20907
1753375500,118380.01,118533.94,118350.0,118505.86,0,47.98226
1753375800,118505.85,118626.36,118500.0,118626.36,0,50.84262
1753376100,118626.35,118626.35,118450.09,118529.97,0,39.8568
1753376400,118529.97,118751.03,118481.7,118751.03,0,28.38588
1753376700,118751.03,118887.24,118735.91,118860.01,0,23.11684
1753377000,118860.01,118970.0,118847.39,118882.16,0,31.23848
1753377300,118882.16,118952.91,118781.76,118878.06,0,46.46309
1753377600,118878.06,119114.63,118836.95,119114.63,0,33.01404
1753377900,119114.63,119145.86,119005.6,119005.61,0,27.02593
1753378200,119005.6,119155.96,119005.6,119094.61,0,64.78487
1753378500,119094.61,119192.0,119050.48,119192.0,0,22.16977
1753378800,119191.99,119225.21,119180.75,119193.81,0,30.8924
1753379100,119193.81,119224.28,119193.8,119222.33,0,32.05664
1753379400,119222.32,119305.3,119197.8,119305.29,0,27.22209
1753379700,119305.29,119307.43,119095.44,119122.94,0,35.83864
1753380000,119122.95,119128.03,118995.5,119086.25,0,35.12901
1753380300,119086.26,119331.32,119086.26,119331.31,0,36.91833
1753380600,119331.32,119395.81,119267.21,119304.49,0,38.83667
1753380900,119304.49,119348.77,119167.48,119228.85,0,26.13435
1753381200,119228.85,119322.69,119177.06,119217.45,0,21.05991
1753381500,119217.46,119292.67,119166.63,119292.66,0,54.4142
1753381800,119292.67,119327.99,119137.58,119150.99,0,40.16469
1753382100,119150.99,119150.99,118960.27,119113.59,0,93.30932
1753382400,119113.59,119178.99,118988.35,119012.77,0,18.94251
1753382700,119012.77,119114.67,118966.1,119098.88,0,15.96666
1753383000,119098.89,119115.0,119006.14,119101.98,0,26.3519
1753383300,119101.99,119101.99,119008.48,119044.29,0,19.35864
1753383600,119044.29,119213.15,119036.07,119210.88,0,30.80638
1753383900,119210.88,119245.4,119145.1,119233.86,0,49.05972
1753384200,119233.86,119343.97,119233.85,119339.14,0,54.3699
1753384500,119339.14,119339.14,119232.46,119310.74,0,31.33408
1753384800,119310.74,119334.41,119216.0,119216.0,0,21.91114
1753385100,119216.01,119216.01,119061.24,119161.07,0,67.63762
1753385400,119161.07,119169.8,119050.0,119070.0,0,51.06742
1753385700,119070.0,119070.0,118933.09,119041.09,0,29.65609
1753386000,119041.09,119055.23,118950.69,118987.46,0,26.03129
1753386300,118987.46,119069.65,118948.04,119020.73,0,28.32433
1753386600,119020.72,119140.66,119006.37,119090.06,0,46.93719
1753386900,119090.07,119094.0,118900.02,118943.42,0,30.30254
1753387200,118943.42,119010.64,118823.58,118823.58,0,54.37791
1753387500,118823.58,118930.68,118817.9,118840.0,0,28.0147
1753387800,118839.99,118907.53,118839.99,118871.57,0,24.82984
1753388100,118871.57,118910.41,118871.57,118896.01,0,15.10557
1753388400,118896.01,118896.01,118802.3,118810.14,0,24.87537
1753388700,118810.14,118924.0,118800.0,118908.56,0,11.92049
1753389000,118908.56,118908.56,118789.74,118852.15,0,31.30778
1753389300,118852.15,118898.0,118803.15,118815.43,0,14.34926
1753389600,118815.43,118848.25,118752.22,118787.91,0,22.56509
1753389900,118787.9,118830.54,118777.1,118787.04,0,14.70057
1753390200,118787.05,118845.53,118783.6,118832.07,0,12.85154
1753390500,118832.06,118832.06,118722.02,118722.02,0,16.91305
1753390800,118722.03,118790.44,118710.39,118768.07,0,12.8488
1753391100,118768.06,118768.06,118704.0,118710.69,0,16.87851
1753391400,118710.68,118710.69,118589.92,118589.93,0,39.43161
1753391700,118589.93,118627.4,118580.78,118583.4,0,12.21397
1753392000,118583.39,118588.47,118546.69,118577.23,0,13.51736
1753392300,118577.24,118670.23,118550.0,118550.01,0,24.41591
1753392600,118550.01,118553.81,118487.2,118499.57,0,21.63635
1753392900,118499.57,118507.59,118487.22,118507.59,0,10.91464
1753393200,118507.59,118624.74,118507.59,118605.95,0,23.74379
1753393500,118605.94,118626.09,118561.71,118561.71,0,8.94106
1753393800,118561.71,118606.96,118550.94,118606.95,0,16.99043
1753394100,118606.96,118606.96,118527.51,118527.52,0,10.03861
1753394400,118527.51,118626.09,118487.23,118604.62,0,47.00432
1753394700,118604.63,118620.0,118479.5,118488.0,0,19.43721
1753395000,118488.0,118520.12,118441.44,118441.45,0,22.20687
1753395300,118441.45,118553.7,118423.6,118553.7,0,48.08733
1753395600,118553.69,118580.0,118441.3,118473.87,0,30.08623
1753395900,118473.87,118473.87,118373.37,118457.78,0,53.86649
1753396200,118457.78,118457.78,118374.24,118386.8,0,16.8179
1753396500,118386.8,118433.67,118382.15,118385.93,0,19.2465
1753396800,118385.94,118431.21,118363.8,118411.31,0,25.05092
1753397100,118411.31,118411.31,118265.52,118265.53,0,24.74214
1753397400,118265.53,118355.0,118186.57,118271.33,0,59.51063
1753397700,118271.32,118367.57,118271.32,118280.01,0,21.68049
1753398000,118280.0,118294.71,118186.0,118260.69,0,38.56183
1753398300,118260.69,118395.0,118240.0,118346.69,0,43.1008
1753398600,118346.68,118450.24,118336.26,118336.27,0,67.77456
1753398900,118336.27,118449.19,118336.26,118410.83,0,84.15634
1753399200,118410.83,118410.83,118320.0,118371.22,0,34.5334
1753399500,118371.22,118379.55,118183.44,118230.12,0,65.02148
1753399800,118230.12,118260.0,118196.82,118211.25,0,23.55632
1753400100,118211.25,118372.9,118166.94,118340.38,0,46.0868
1753400400,118340.39,118405.94,118300.0,118313.46,0,80.58562
1753400700,118313.46,118378.0,118249.49,118250.0,0,36.14346
1753401000,118250.0,118311.24,118221.83,118305.25,0,28.21794
1753401300,118305.25,118340.99,118232.99,118340.99,0,12.53998
1753401600,118340.98,118451.57,118230.64,118230.64,0,40.86863
1753401900,118230.64,118320.0,118138.04,118159.94,0,41.01774
1753402200,118159.94,118214.38,118043.44,118162.41,0,80.54243
1753402500,118162.42,118186.58,118037.15,118037.16,0,50.85028
1753402800,118037.16,118077.29,117985.35,118009.5,0,179.90302
1753403100,118009.49,118092.41,117960.05,117964.71,0,69.38539
1753403400,117964.71,117999.96,117900.0,117902.36,0,59.81553
1753403700,117902.37,117902.37,117724.38,117728.01,0,120.51103
1753404000,117728.0,117794.23,117659.0,117794.22,0,132.05778
1753404300,117794.22,117842.6,117652.85,117652.86,1,68.71462
1753404600,117652.86,117700.0,117652.85,117672.58,0,89.50761
1753404900,117672.57,117703.78,117664.55,117664.56,0,58.86443
1753405200,117664.55,117701.38,117640.0,117694.55,0,157.74819
1753405500,117694.55,117802.04,117605.65,117605.65,0,152.33649
1753405800,117605.66,117625.01,117550.0,117557.88,0,138.14164
1753406100,117557.88,117557.88,117401.0,117475.82,0,507.96776
1753406400,117475.82,117508.68,117368.94,117368.95,0,285.53944
1753406700,117368.94,117462.75,117327.29,117428.37,0,125.25432
1753407000,117428.38,117522.14,117350.0,117512.91,0,63.38475
1753407300,117512.9,117703.26,117497.84,117514.29,0,237.79578
1753407600,117514.28,117532.91,117428.64,117428.93,0,77.45651
1753407900,117428.92,117460.51,117314.19,117314.19,0,217.47367
1753408200,117314.2,117330.13,117231.0,117242.02,0,236.58504
1753408500,117242.02,117500.72,117238.74,117359.26,0,179.64104
1753408800,117359.27,117396.96,117265.0,117265.0,0,124.48358
1753409100,117265.01,117330.58,117161.97,117200.0,0,612.92975
1753409400,117200.0,117292.92,117099.99,117200.0,0,254.36747
1753409700,117200.01,117229.34,117130.71,117181.0,0,119.18028
1753410000,117180.99,117251.09,117168.87,117168.87,0,86.05906
1753410300,117168.87,117168.87,117096.56,117100.0,0,116.05477
1753410600,117100.0,117147.28,117041.63,117041.63,0,197.72848
1753410900,117041.64,117041.64,116801.0,116812.81,0,499.22659
1753411200,116812.8,116852.0,116605.0,116638.53,0,263.24484
1753411500,116638.54,116785.71,116453.36,116774.25,0,603.0678
1753411800,116774.25,116774.26,116551.01,116696.03,1,202.63868
1753412100,116696.04,116700.0,116353.66,116353.67,0,195.43116
1753412400,116353.67,116396.3,116066.02,116066.03,0,325.51555
1753412700,116066.02,116428.55,115861.74,116392.02,0,549.47555
1753413000,116392.02,116392.02,116089.0,116240.0,0,213.49478
1753413300,116239.99,116240.0,115825.97,115914.35,0,396.98609
1753413600,115914.35,116300.01,115914.34,116015.91,0,762.17719
1753413900,116015.91,116097.85,115987.93,116024.05,0,217.80293
1753414200,116024.05,116024.05,115349.58,115556.0,0,719.65082
1753414500,115556.0,115556.0,115360.02,115422.79,0,284.37329
1753414800,115422.78,115500.0,115356.0,115400.0,0,250.85371
1753415100,115400.0,115696.74,115330.86,115682.01,0,497.59228
1753415400,115682.01,115682.01,115393.92,115412.36,0,198.39316
1753415700,115412.36,115476.37,115376.46,115419.66,0,65.114
1753416000,115419.65,115580.0,115315.68,115321.61,0,203.36571
1753416300,115321.6,115388.69,115200.0,115200.02,0,149.95615
1753416600,115200.02,115520.0,115125.8,115234.01,0,292.06667
1753416900,115234.0,115332.59,115171.88,115219.98,0,96.15562
1753417200,115219.99,115332.07,115120.0,115169.7,0,144.25744
1753417500,115169.7,115387.65,115115.0,115335.2,0,136.41338
1753417800,115335.2,115670.52,115335.19,115655.58,0,203.61963
1753418100,115655.58,115985.92,115605.61,115939.14,0,217.42073
1753418400,115939.14,115944.11,115701.59,115710.47,0,156.04848
1753418700,115710.47,116106.43,115710.46,116092.0,0,144.29193
1753419000,116092.0,116107.57,115800.0,115924.24,0,193.20276
1753419300,115924.24,116144.63,115912.22,116102.7,0,91.94945
1753419600,116102.71,116102.71,115848.29,116006.46,0,157.44209
1753419900,116006.46,116006.47,115459.1,115542.04,0,286.34682
1753420200,115542.04,115709.32,115263.54,115350.01,0,132.85881
