time,open,high,low,close,Pattern Alert,Volume
1753119000,0.52084,0.52094,0.5207999999999999,0.5208699999999999,0,166
1753119300,0.5208699999999999,0.52094,0.52086,0.52091,0,154
1753119600,0.52091,0.5209199999999999,0.5207799999999999,0.5207999999999999,0,129
1753119900,0.5207999999999999,0.52084,0.5207799999999999,0.5207999999999999,0,136
1753120200,0.5207999999999999,0.52084,0.52072,0.52077,0,167
1753120500,0.52077,0.52083,0.52074,0.52079,0,225
1753120800,0.52079,0.52086,0.52076,0.5208499999999999,0,186
1753121100,0.5208499999999999,0.5208499999999999,0.5207499999999999,0.5207499999999999,0,125
1753121400,0.5207499999999999,0.5207999999999999,0.52071,0.5207799999999999,0,158
1753121700,0.5207799999999999,0.52083,0.52077,0.52077,0,144
1753122000,0.52077,0.52081,0.52074,0.52077,0,177
1753122300,0.52077,0.5208499999999999,0.52074,0.52082,0,177
1753122600,0.52082,0.5209499999999999,0.5207799999999999,0.5209499999999999,0,210
1753122900,0.5209499999999999,0.5209499999999999,0.52082,0.52084,0,135
1753123200,0.52084,0.5208699999999999,0.5207999999999999,0.5208499999999999,0,105
1753123500,0.5208499999999999,0.52088,0.52076,0.52079,0,244
1753123800,0.52079,0.52079,0.5207299999999999,0.52077,0,101
1753124100,0.52077,0.52081,0.5207299999999999,0.52077,0,209
1753124400,0.52077,0.52089,0.5206999999999999,0.52088,0,145
1753124700,0.52088,0.52088,0.5207499999999999,0.52076,0,134
1753125000,0.52076,0.52082,0.52069,0.52079,0,128
1753125300,0.52079,0.5208999999999999,0.52079,0.52088,0,102
1753125600,0.52088,0.52093,0.5208499999999999,0.52091,0,58
1753125900,0.52091,0.52094,0.52084,0.52086,0,73
1753126200,0.52086,0.5209199999999999,0.52079,0.52081,0,70
1753126500,0.52081,0.5208999999999999,0.52081,0.52089,0,53
1753126800,0.52089,0.52089,0.5207299999999999,0.52074,0,69
1753127100,0.52074,0.52079,0.52072,0.52079,0,92
1753127400,0.52079,0.5208699999999999,0.52077,0.52079,0,152
1753127700,0.52079,0.52081,0.52059,0.5207499999999999,0,236
1753128000,0.5207499999999999,0.5208699999999999,0.5207499999999999,0.5208499999999999,0,31
1753128300,0.5208499999999999,0.52096,0.5208499999999999,0.5208999999999999,0,32
1753128600,0.5208999999999999,0.52091,0.5208499999999999,0.52088,0,23
1753128900,0.52088,0.52091,0.52083,0.52091,0,52
1753129200,0.52091,0.52104,0.52091,0.5210199999999999,0,48
1753129500,0.5210199999999999,0.5210199999999999,0.5208999999999999,0.52093,0,77
1753129800,0.52093,0.52098,0.52091,0.52091,0,70
1753130100,0.52091,0.52093,0.52067,0.5206799999999999,0,156
1753130400,0.5206799999999999,0.5207499999999999,0.5206799999999999,0.52074,0,20
1753130700,0.52074,0.52074,0.5205599999999999,0.52062,0,59
1753131000,0.52062,0.52064,0.52049,0.52049,0,53
1753131300,0.52049,0.52049,0.51988,0.51988,0,62
1753131900,0.51988,0.5199699999999999,0.5196,0.51983,0,77
1753132200,0.51983,0.5199499999999999,0.51974,0.51994,0,168
1753132500,0.51994,0.52008,0.51989,0.5199699999999999,0,141
1753132800,0.5199699999999999,0.52022,0.51972,0.5201899999999999,0,214
1753133100,0.5201899999999999,0.52043,0.51989,0.52023,0,133
1753133400,0.52023,0.52026,0.52,0.5201399999999999,0,247
1753133700,0.5201399999999999,0.52038,0.52,0.52028,0,287
1753134000,0.52028,0.52035,0.51962,0.5200899999999999,0,456
1753134300,0.5200899999999999,0.52023,0.52001,0.52022,0,341
1753134600,0.52022,0.52027,0.52,0.52016,0,275
1753134900,0.52016,0.52023,0.5198999999999999,0.5200199999999999,0,142
1753135200,0.5200199999999999,0.52026,0.51993,0.52022,0,417
1753135500,0.52022,0.5204,0.52022,0.52037,0,88
1753135800,0.52037,0.52038,0.5203,0.52033,0,42
1753136100,0.52033,0.52033,0.52021,0.52022,0,41
1753136400,0.52022,0.52027,0.5201899999999999,0.52026,0,30
1753136700,0.52026,0.52028,0.5202399999999999,0.52027,0,24
1753137000,0.52027,0.5203099999999999,0.52026,0.52026,0,42
1753137300,0.52026,0.52033,0.5202399999999999,0.52025,0,27
1753137600,0.52025,0.52042,0.52025,0.52042,0,37
1753137900,0.52042,0.5206,0.52037,0.5206,0,51
1753138200,0.5206,0.52061,0.52054,0.52057,0,24
1753138500,0.52057,0.5206,0.52055,0.5205799999999999,0,22
1753138800,0.5205799999999999,0.5206299999999999,0.5205299999999999,0.5205799999999999,0,35
1753139100,0.5205799999999999,0.5207299999999999,0.52057,0.52072,0,31
1753139400,0.52072,0.5207299999999999,0.5206,0.52069,0,57
1753139700,0.52069,0.5207999999999999,0.52069,0.5207799999999999,0,53
1753140000,0.5207799999999999,0.5207799999999999,0.5207499999999999,0.5207799999999999,0,17
1753140300,0.5207799999999999,0.52083,0.5207299999999999,0.52082,0,31
1753140600,0.52082,0.52082,0.52074,0.5207499999999999,0,55
1753140900,0.5207499999999999,0.52096,0.5207299999999999,0.52094,0,70
1753141200,0.52094,0.5209699999999999,0.52089,0.52091,0,48
1753141500,0.52091,0.5211,0.52082,0.5211,0,107
1753141800,0.5211,0.5211399999999999,0.5208999999999999,0.52094,0,74
1753142100,0.52094,0.5210699999999999,0.52094,0.52096,0,113
1753142400,0.52096,0.5212,0.52091,0.5212,0,371
1753142700,0.5212,0.5212899999999999,0.52115,0.52125,0,265
1753143000,0.52125,0.5213899999999999,0.5212399999999999,0.5213899999999999,0,264
1753143300,0.5213899999999999,0.5214099999999999,0.52123,0.52127,0,237
1753143600,0.52127,0.52127,0.52088,0.52091,0,241
1753143900,0.52091,0.52096,0.52077,0.52081,0,219
1753144200,0.52081,0.52086,0.52059,0.52062,0,262
1753144500,0.52062,0.52071,0.52054,0.52066,0,238
1753144800,0.52066,0.5206799999999999,0.5205599999999999,0.52059,1,224
1753145100,0.52059,0.52069,0.52059,0.52061,0,210
1753145400,0.52061,0.52066,0.52015,0.5202,0,388
1753145700,0.5202,0.52038,0.5201399999999999,0.5203099999999999,0,383
1753146000,0.5203099999999999,0.52052,0.52025,0.52049,0,296
1753146300,0.52049,0.5205799999999999,0.52049,0.52054,0,236
1753146600,0.52054,0.5205599999999999,0.52042,0.52054,0,224
1753146900,0.52054,0.5206299999999999,0.5204599999999999,0.5204599999999999,0,239
1753147200,0.5204599999999999,0.5205099999999999,0.52028,0.52032,0,208
1753147500,0.52032,0.52042,0.5202899999999999,0.52037,0,264
1753147800,0.52037,0.52047,0.5203599999999999,0.5203899999999999,0,291
1753148100,0.5203899999999999,0.52054,0.5203099999999999,0.5203899999999999,0,270
1753148400,0.5203899999999999,0.52044,0.5202899999999999,0.5203099999999999,0,277
1753148700,0.5203099999999999,0.52033,0.52013,0.52026,0,257
1753149000,0.52026,0.52032,0.52021,0.52023,0,293
1753149300,0.52023,0.5203,0.52016,0.5201699999999999,0,269
1753149600,0.5201699999999999,0.5203899999999999,0.52016,0.5203599999999999,0,285
1753149900,0.5203599999999999,0.52038,0.52023,0.5202899999999999,0,216
1753150200,0.5202899999999999,0.52042,0.52028,0.5203599999999999,0,214
1753150500,0.5203599999999999,0.52047,0.52032,0.52047,0,216
1753150800,0.52047,0.52062,0.5204599999999999,0.52055,0,188
1753151100,0.52055,0.52055,0.52042,0.5204599999999999,0,205
1753151400,0.5204599999999999,0.5205099999999999,0.5204,0.52045,0,201
1753151700,0.52045,0.52049,0.52038,0.52042,0,148
1753152000,0.52042,0.52055,0.5204,0.52044,0,265
1753152300,0.52044,0.52059,0.52043,0.52057,0,230
1753152600,0.52057,0.5206299999999999,0.5205599999999999,0.5206,0,161
1753152900,0.5206,0.52066,0.52054,0.52061,0,231
1753153200,0.52061,0.52064,0.5205,0.52064,0,208
1753153500,0.52064,0.52077,0.5206,0.52064,0,226
1753153800,0.52064,0.52071,0.5206299999999999,0.52069,0,187
1753154100,0.52069,0.52069,0.52059,0.52065,0,245
1753154400,0.52065,0.52066,0.5204099999999999,0.5204799999999999,0,267
1753154700,0.5204799999999999,0.52057,0.52047,0.52047,0,191
1753155000,0.52047,0.5205299999999999,0.52037,0.52044,0,230
1753155300,0.52044,0.5204599999999999,0.52025,0.52042,0,229
1753155600,0.52042,0.52045,0.5203399999999999,0.5204099999999999,0,229
1753155900,0.5204099999999999,0.52043,0.52023,0.5203,0,247
1753156200,0.5203,0.5204,0.5202899999999999,0.52038,0,236
1753156500,0.52038,0.52052,0.52038,0.5204799999999999,0,280
1753156800,0.5204799999999999,0.5205099999999999,0.52023,0.5203099999999999,0,223
1753157100,0.5203099999999999,0.52035,0.52025,0.5202899999999999,0,137
1753157400,0.5202899999999999,0.5204099999999999,0.52027,0.52037,0,199
1753157700,0.52037,0.52044,0.52032,0.5204099999999999,0,192
1753158000,0.5204099999999999,0.52045,0.52028,0.5202899999999999,0,218
1753158300,0.5202899999999999,0.5202899999999999,0.52022,0.52027,0,169
1753158600,0.52027,0.5203599999999999,0.5202,0.5203599999999999,0,156
1753158900,0.5203599999999999,0.5203599999999999,0.52022,0.52022,0,213
1753159200,0.52022,0.5203399999999999,0.52021,0.5203,0,192
1753159500,0.5203,0.5203,0.51993,0.5199499999999999,0,227
1753159800,0.5199499999999999,0.51998,0.5198499999999999,0.5199699999999999,0,157
1753160100,0.5199699999999999,0.52,0.51983,0.51993,0,225
1753160400,0.51993,0.51999,0.51989,0.5199499999999999,0,271
1753160700,0.5199499999999999,0.52003,0.5198499999999999,0.5198499999999999,0,175
1753161000,0.5198499999999999,0.5198699999999999,0.51972,0.51982,0,236
1753161300,0.51982,0.52026,0.51981,0.5201,0,314
1753161600,0.5201,0.52013,0.5199499999999999,0.52003,0,266
1753161900,0.52003,0.52003,0.5198999999999999,0.5199199999999999,0,167
1753162200,0.5199199999999999,0.52018,0.5199199999999999,0.5201199999999999,0,246
1753162500,0.5201199999999999,0.52022,0.5200899999999999,0.52015,0,218
1753162800,0.52015,0.5202399999999999,0.52013,0.52015,0,221
1753163100,0.52015,0.52016,0.5200199999999999,0.52004,0,251
1753163400,0.52004,0.5201199999999999,0.52003,0.5200899999999999,0,177
1753163700,0.5200899999999999,0.5201,0.51996,0.51999,0,283
1753164000,0.51999,0.5200699999999999,0.51986,0.5200199999999999,0,395
1753164300,0.5200199999999999,0.5200699999999999,0.51996,0.52001,0,174
1753164600,0.52001,0.5200699999999999,0.51996,0.5200699999999999,0,254
1753164900,0.5200699999999999,0.5201199999999999,0.51993,0.5201199999999999,0,261
1753165200,0.5201199999999999,0.5203099999999999,0.5201,0.5202899999999999,0,266
1753165500,0.5202899999999999,0.5204099999999999,0.52025,0.52027,0,267
1753165800,0.52027,0.52045,0.52025,0.52033,0,344
1753166100,0.52033,0.52038,0.5200899999999999,0.52022,0,349
1753166400,0.52022,0.5203,0.52011,0.52011,0,294
1753166700,0.52011,0.5201399999999999,0.51989,0.51991,0,265
1753167000,0.51991,0.5199699999999999,0.5197999999999999,0.51982,0,267
1753167300,0.51982,0.51988,0.51961,0.51976,0,453
1753167600,0.51976,0.5200199999999999,0.51974,0.5199499999999999,0,557
1753167900,0.5199499999999999,0.5201199999999999,0.51991,0.5201199999999999,0,370
1753168200,0.5201199999999999,0.52023,0.52004,0.5201199999999999,0,316
1753168500,0.5201199999999999,0.5201399999999999,0.5199499999999999,0.5199699999999999,0,302
1753168800,0.5199699999999999,0.52008,0.51979,0.51979,0,226
1753169100,0.51979,0.5198499999999999,0.51966,0.5197499999999999,0,207
1753169400,0.5197499999999999,0.51977,0.5196299999999999,0.5196299999999999,0,241
1753169700,0.5196299999999999,0.51967,0.51942,0.5194799999999999,0,255
1753170000,0.5194799999999999,0.5195599999999999,0.5194099999999999,0.51942,0,257
1753170300,0.51942,0.5195099999999999,0.5191899999999999,0.51921,0,288
1753170600,0.51921,0.51921,0.51871,0.51874,0,387
1753170900,0.51874,0.5187999999999999,0.5184,0.5187499999999999,0,540
1753171200,0.5187499999999999,0.51904,0.51871,0.51891,0,462
1753171500,0.51891,0.51893,0.51872,0.51874,1,361
1753171800,0.51874,0.51888,0.5186499999999999,0.51886,0,241
1753172100,0.51886,0.5190899999999999,0.51886,0.5189199999999999,0,216
1753172400,0.5189199999999999,0.51893,0.5187999999999999,0.51883,0,232
1753172700,0.51883,0.51899,0.51876,0.51896,0,184
1753173000,0.51896,0.51911,0.51893,0.51903,0,322
1753173300,0.51903,0.51906,0.51883,0.51886,0,401
1753173600,0.51886,0.51905,0.51881,0.51903,0,277
1753173900,0.51903,0.51906,0.51893,0.51899,0,284
1753174200,0.51899,0.51908,0.5189199999999999,0.51908,0,255
1753174500,0.51908,0.5191199999999999,0.5188499999999999,0.5189199999999999,0,302
1753174800,0.5189199999999999,0.5192,0.51891,0.5191,0,266
1753175100,0.5191,0.5191899999999999,0.51904,0.51915,0,258
1753175400,0.51915,0.51939,0.5191399999999999,0.51938,0,185
1753175700,0.51938,0.5194599999999999,0.51927,0.5193399999999999,0,209
1753176000,0.5193399999999999,0.5194599999999999,0.5192899999999999,0.51942,0,174
1753176300,0.51942,0.5195,0.51937,0.51937,0,206
1753176600,0.51937,0.51949,0.5193399999999999,0.51947,0,194
1753176900,0.51947,0.51961,0.51944,0.51957,0,187
1753177200,0.51957,0.5196,0.51944,0.51949,0,191
1753177500,0.51949,0.51965,0.51949,0.51962,0,177
1753177800,0.51962,0.5196999999999999,0.51952,0.51964,0,231
1753178100,0.51964,0.5196799999999999,0.51959,0.5196299999999999,0,257
1753178400,0.5196299999999999,0.51972,0.5195599999999999,0.51964,0,271
1753178700,0.51964,0.51972,0.51961,0.51966,0,277
1753179000,0.51966,0.51972,0.51965,0.51966,0,246
1753179300,0.51966,0.51967,0.51955,0.51957,0,231
1753179600,0.51957,0.51962,0.51952,0.5195599999999999,0,179
1753179900,0.5195599999999999,0.51957,0.51944,0.5195099999999999,0,145
1753180200,0.5195099999999999,0.51954,0.5193399999999999,0.5193399999999999,0,182
1753180500,0.5193399999999999,0.5194599999999999,0.5192899999999999,0.51944,0,173
1753180800,0.51944,0.5194599999999999,0.5192,0.5192,1,143
1753181100,0.5192,0.51925,0.51911,0.51913,0,132
1753181400,0.51913,0.5191699999999999,0.51906,0.5190699999999999,0,234
1753181700,0.5190699999999999,0.51908,0.51896,0.51901,0,381
1753182000,0.51901,0.5191199999999999,0.51899,0.51901,0,268
1753182300,0.51901,0.51911,0.51896,0.51905,0,208
1753182600,0.51905,0.5191199999999999,0.51903,0.51904,0,279
1753182900,0.51904,0.5191899999999999,0.51904,0.51915,0,186
1753183200,0.51915,0.51918,0.51911,0.5191699999999999,0,218
1753183500,0.5191699999999999,0.51928,0.51915,0.51921,0,243
1753183800,0.51921,0.5192399999999999,0.51913,0.51916,0,210
1753184100,0.51916,0.51916,0.51903,0.51913,0,260
1753184400,0.51913,0.5194099999999999,0.51904,0.5194099999999999,0,424
1753184700,0.5194099999999999,0.5196299999999999,0.51938,0.5196299999999999,0,375
1753185000,0.5196299999999999,0.5197799999999999,0.5196,0.51965,0,297
1753185300,0.51965,0.51967,0.5194,0.51945,0,497
1753185600,0.51945,0.51983,0.51945,0.5197999999999999,0,311
1753185900,0.5197999999999999,0.51982,0.51966,0.51969,0,215
1753186200,0.51969,0.52004,0.51969,0.5200199999999999,0,344
1753186500,0.5200199999999999,0.5202,0.5200199999999999,0.52018,0,329
1753186800,0.52018,0.52043,0.52018,0.52037,0,406
1753187100,0.52037,0.52047,0.52035,0.5204099999999999,0,215
1753187400,0.5204099999999999,0.52044,0.52025,0.52025,0,390
1753187700,0.52025,0.52076,0.52025,0.52062,0,393
1753188000,0.52062,0.52065,0.52047,0.52049,0,291
1753188300,0.52049,0.5207299999999999,0.52047,0.52064,0,455
1753188600,0.52064,0.5207999999999999,0.5205799999999999,0.52074,0,427
1753188900,0.52074,0.52074,0.5205099999999999,0.5205599999999999,0,474
1753189200,0.5205599999999999,0.5205799999999999,0.5204599999999999,0.5205299999999999,0,496
1753189500,0.5205299999999999,0.5210899999999999,0.5205299999999999,0.5210899999999999,0,470
1753189800,0.5210899999999999,0.52145,0.5210899999999999,0.52133,0,480
1753190100,0.52133,0.5213899999999999,0.52118,0.52132,0,346
1753190400,0.52132,0.5213399999999999,0.5211899999999999,0.52126,0,437
1753190700,0.52126,0.52144,0.5211,0.52144,0,354
1753191000,0.52144,0.52154,0.5210199999999999,0.5211,0,532
1753191300,0.5211,0.52128,0.52103,0.5211199999999999,0,497
1753191600,0.5211199999999999,0.52121,0.52088,0.5209699999999999,0,614
1753191900,0.5209699999999999,0.52104,0.5207299999999999,0.52076,0,440
1753192200,0.52076,0.5208999999999999,0.51984,0.5198499999999999,0,776
1753192500,0.5198499999999999,0.5202,0.51984,0.52005,0,829
1753192800,0.52005,0.5200899999999999,0.51979,0.51986,0,871
1753193100,0.51986,0.52004,0.51965,0.5200199999999999,0,679
1753193400,0.5200199999999999,0.5200199999999999,0.5197299999999999,0.51993,0,498
1753193700,0.51993,0.5200899999999999,0.5198499999999999,0.52,0,436
1753194000,0.52,0.5200699999999999,0.51979,0.51998,0,451
1753194300,0.51998,0.5203,0.51994,0.5202899999999999,0,509
1753194600,0.5202899999999999,0.5207999999999999,0.52026,0.52077,0,524
1753194900,0.52077,0.5207799999999999,0.52035,0.52055,0,463
1753195200,0.52055,0.52074,0.5204799999999999,0.52065,0,513
1753195500,0.52065,0.5207799999999999,0.52059,0.52066,0,464
1753195800,0.52066,0.52096,0.5205099999999999,0.5205599999999999,0,740
1753196100,0.5205599999999999,0.5207999999999999,0.52054,0.52079,0,898
1753196400,0.52079,0.5207999999999999,0.5203399999999999,0.5204,0,851
1753196700,0.5204,0.5205,0.5202399999999999,0.52027,0,581
1753197000,0.52027,0.5202899999999999,0.51961,0.51962,0,645
1753197300,0.51962,0.5196299999999999,0.51932,0.51947,0,444
1753197600,0.51947,0.5195599999999999,0.51925,0.51939,0,388
1753197900,0.51939,0.5194799999999999,0.5191699999999999,0.51943,0,433
1753198200,0.51943,0.51976,0.51933,0.5196,0,486
1753198500,0.5196,0.5196299999999999,0.51932,0.5194099999999999,0,569
1753198800,0.5194099999999999,0.5196299999999999,0.51938,0.51949,0,592
1753199100,0.51949,0.51969,0.51949,0.51959,0,457
1753199400,0.51959,0.5196,0.51944,0.5195799999999999,0,368
1753199700,0.5195799999999999,0.51974,0.51954,0.51957,0,367
1753200000,0.51957,0.51974,0.5195599999999999,0.5196999999999999,0,392
1753200300,0.5196999999999999,0.51976,0.51944,0.5194799999999999,0,429
1753200600,0.5194799999999999,0.5195,0.5193099999999999,0.5193399999999999,0,326
1753200900,0.5193399999999999,0.51954,0.51932,0.5194599999999999,0,423
1753201200,0.5194599999999999,0.5195099999999999,0.5193399999999999,0.5194099999999999,0,300
1753201500,0.5194099999999999,0.51942,0.5192399999999999,0.51937,0,420
1753201800,0.51937,0.5195099999999999,0.51935,0.51944,0,352
1753202100,0.51944,0.51945,0.51933,0.51939,0,235
1753202400,0.51939,0.5194,0.51921,0.5192899999999999,0,181
1753202700,0.5192899999999999,0.51933,0.51923,0.5192599999999999,0,250
1753203000,0.5192599999999999,0.5192899999999999,0.51913,0.5192399999999999,0,243
1753203300,0.5192399999999999,0.5192399999999999,0.5190899999999999,0.51911,0,177
1753203600,0.51911,0.51918,0.5190899999999999,0.51911,0,290
1753203900,0.51911,0.51915,0.5190199999999999,0.51904,0,237
1753204200,0.51904,0.5191899999999999,0.51903,0.5191699999999999,0,274
1753204500,0.5191699999999999,0.51935,0.5191699999999999,0.51928,0,275
1753204800,0.51928,0.51939,0.5192599999999999,0.51932,0,173
1753205100,0.51932,0.51938,0.51921,0.51923,0,253
1753205400,0.51923,0.5194,0.51921,0.51935,0,415
1753205700,0.51935,0.51937,0.51927,0.5193399999999999,0,224
1753206000,0.5193399999999999,0.5194099999999999,0.51921,0.51937,0,247
1753206300,0.51937,0.51942,0.5193,0.51932,0,203
1753206600,0.51932,0.51937,0.5192599999999999,0.5192899999999999,0,141
1753206900,0.5192899999999999,0.5193599999999999,0.51927,0.5193399999999999,0,207
1753207200,0.5193399999999999,0.51938,0.5192,0.5193099999999999,0,287
1753207500,0.5193099999999999,0.5194,0.51925,0.5193399999999999,0,234
1753207800,0.5193399999999999,0.5194099999999999,0.5192899999999999,0.51935,0,182
1753208100,0.51935,0.5193599999999999,0.51908,0.51923,0,254
1753208400,0.51923,0.5193599999999999,0.51921,0.5193099999999999,0,232
1753208700,0.5193099999999999,0.51933,0.51925,0.51928,0,173
1753209000,0.51928,0.51928,0.51918,0.51925,0,211
1753209300,0.51925,0.51928,0.51921,0.51927,0,180
1753209600,0.51927,0.5193399999999999,0.5192599999999999,0.5193099999999999,0,200
1753209900,0.5193099999999999,0.51933,0.51923,0.5192399999999999,0,180
1753210200,0.5192399999999999,0.5193399999999999,0.51923,0.5193099999999999,0,234
1753210500,0.5193099999999999,0.51935,0.51925,0.51925,0,271
1753210800,0.51925,0.51939,0.51925,0.5193099999999999,0,140
1753211100,0.5193099999999999,0.5193099999999999,0.51922,0.51927,0,104
1753211400,0.51927,0.51927,0.51915,0.5191899999999999,0,103
1753211700,0.5191899999999999,0.5192399999999999,0.5191699999999999,0.51918,0,116
1753212000,0.51918,0.5193,0.51913,0.51928,0,67
1753212300,0.51928,0.5193099999999999,0.5192399999999999,0.5192599999999999,0,58
1753212600,0.5192599999999999,0.5193099999999999,0.51923,0.5192599999999999,0,105
1753212900,0.5192599999999999,0.5192599999999999,0.5191899999999999,0.51923,0,88
1753213200,0.51923,0.51925,0.51916,0.51918,0,90
1753213500,0.51918,0.51927,0.51918,0.51925,0,59
1753213800,0.51925,0.5193,0.51921,0.5192899999999999,0,80
1753214100,0.5192899999999999,0.51938,0.51923,0.5192899999999999,0,86
1753214400,0.5192899999999999,0.51938,0.51927,0.5193399999999999,0,60
1753214700,0.5193399999999999,0.5194599999999999,0.5193399999999999,0.51943,0,71
1753215000,0.51943,0.51943,0.51932,0.5193599999999999,0,41
1753215300,0.5193599999999999,0.51947,0.5193599999999999,0.51945,0,97
1753215600,0.51945,0.5194799999999999,0.51933,0.5193399999999999,0,113
1753215900,0.5193399999999999,0.5194099999999999,0.5193099999999999,0.5193599999999999,0,71
1753216200,0.5193599999999999,0.51945,0.5193099999999999,0.5194099999999999,0,150
1753216500,0.5194099999999999,0.51942,0.5193599999999999,0.51937,0,87
1753216800,0.51937,0.51938,0.51916,0.5191699999999999,0,107
1753217100,0.5191699999999999,0.51927,0.5190899999999999,0.51913,0,139
1753217400,0.51913,0.51921,0.5190899999999999,0.51921,0,119
1753217700,0.51921,0.51925,0.5185299999999999,0.5185299999999999,0,103
1753218300,0.5185299999999999,0.51911,0.51823,0.51894,0,86
1753218600,0.51894,0.5189499999999999,0.51879,0.5188499999999999,0,106
1753218900,0.5188499999999999,0.51896,0.5187499999999999,0.5188699999999999,0,115
1753219200,0.5188699999999999,0.51894,0.51883,0.51889,0,32
1753219500,0.51889,0.519,0.51861,0.51867,0,213
1753219800,0.51867,0.5189499999999999,0.51864,0.51879,0,190
1753220100,0.51879,0.51915,0.51878,0.5191,0,298
1753220400,0.5191,0.5193099999999999,0.5186299999999999,0.51899,0,307
1753220700,0.51899,0.51903,0.51866,0.5187299999999999,0,375
1753221000,0.5187299999999999,0.5188499999999999,0.5186,0.51881,0,171
1753221300,0.51881,0.51889,0.51838,0.51883,0,395
1753221600,0.51883,0.51921,0.51878,0.51921,0,217
1753221900,0.51921,0.5192599999999999,0.5191,0.51922,0,65
1753222200,0.51922,0.5192399999999999,0.51911,0.5191399999999999,0,38
1753222500,0.5191399999999999,0.51923,0.5191199999999999,0.51913,0,40
1753222800,0.51913,0.51918,0.51911,0.5191399999999999,0,21
1753223100,0.5191399999999999,0.51921,0.5191399999999999,0.51921,0,34
1753223400,0.51921,0.51928,0.51918,0.5192399999999999,0,51
1753223700,0.5192399999999999,0.51927,0.51918,0.51921,0,45
1753224000,0.51921,0.51925,0.5192,0.51923,0,21
1753224300,0.51923,0.5192399999999999,0.5191199999999999,0.5191899999999999,0,29
1753224600,0.5191899999999999,0.5192899999999999,0.5191899999999999,0.51928,0,42
1753224900,0.51928,0.51928,0.5191899999999999,0.5192399999999999,0,26
1753225200,0.5192399999999999,0.51942,0.51922,0.51942,0,102
1753225500,0.51942,0.5194599999999999,0.5194,0.51945,0,24
1753225800,0.51945,0.51957,0.51938,0.51945,0,214
1753226100,0.51945,0.5197499999999999,0.51944,0.51972,0,248
1753226400,0.51972,0.51998,0.51969,0.5198499999999999,0,167
1753226700,0.5198499999999999,0.51996,0.51977,0.5197799999999999,0,100
1753227000,0.5197799999999999,0.51984,0.51966,0.51976,0,117
1753227300,0.51976,0.51994,0.51972,0.51988,0,84
1753227600,0.51988,0.52008,0.51988,0.5199499999999999,0,94
1753227900,0.5199499999999999,0.51999,0.51989,0.51993,0,82
1753228200,0.51993,0.52008,0.51993,0.51998,0,128
1753228500,0.51998,0.5201899999999999,0.51993,0.52011,0,292
1753228800,0.52011,0.5202399999999999,0.52006,0.52021,0,539
1753229100,0.52021,0.52022,0.52006,0.5200899999999999,0,382
1753229400,0.5200899999999999,0.52026,0.5199699999999999,0.52013,0,355
1753229700,0.52013,0.5201699999999999,0.51993,0.5199699999999999,0,556
1753230000,0.5199699999999999,0.52005,0.5198699999999999,0.51998,0,483
1753230300,0.51998,0.52005,0.5198499999999999,0.52005,0,408
1753230600,0.52005,0.52016,0.52004,0.5200899999999999,0,363
1753230900,0.5200899999999999,0.52023,0.5200199999999999,0.52011,0,353
1753231200,0.52011,0.52021,0.5200699999999999,0.52018,0,292
1753231500,0.52018,0.52026,0.52015,0.5201899999999999,0,326
1753231800,0.5201899999999999,0.5201899999999999,0.52003,0.52015,0,484
1753232100,0.52015,0.5202,0.5199499999999999,0.52003,0,342
1753232400,0.52003,0.52025,0.5199499999999999,0.52025,0,465
1753232700,0.52025,0.52045,0.52021,0.52045,0,402
1753233000,0.52045,0.5204599999999999,0.52033,0.5204099999999999,0,310
1753233300,0.5204099999999999,0.52067,0.5204,0.5205,0,359
1753233600,0.5205,0.5205299999999999,0.5203599999999999,0.5203899999999999,0,268
1753233900,0.5203899999999999,0.52045,0.5203099999999999,0.52038,0,263
1753234200,0.52038,0.52049,0.52022,0.52049,0,401
1753234500,0.52049,0.52062,0.52044,0.5205599999999999,0,375
1753234800,0.5205599999999999,0.52065,0.5204799999999999,0.52065,0,344
1753235100,0.52065,0.5207499999999999,0.5204099999999999,0.5204099999999999,0,503
1753235400,0.5204099999999999,0.5207799999999999,0.52035,0.5207499999999999,0,456
1753235700,0.5207499999999999,0.52082,0.52069,0.52074,0,341
1753236000,0.52074,0.52079,0.52066,0.52072,0,346
1753236300,0.52072,0.52084,0.52069,0.52076,0,278
1753236600,0.52076,0.52076,0.52065,0.52066,0,224
1753236900,0.52066,0.5207999999999999,0.52061,0.52077,0,482
1753237200,0.52077,0.52084,0.5206,0.52074,0,630
1753237500,0.52074,0.52079,0.52059,0.5206299999999999,0,513
1753237800,0.5206299999999999,0.52072,0.52054,0.52059,0,491
1753238100,0.52059,0.52069,0.5204599999999999,0.5204599999999999,0,339
1753238400,0.5204599999999999,0.52047,0.52035,0.52042,0,308
1753238700,0.52042,0.52062,0.5204,0.5205299999999999,0,323
1753239000,0.5205299999999999,0.52057,0.52044,0.5205,0,286
1753239300,0.5205,0.5205299999999999,0.52037,0.5204599999999999,0,325
1753239600,0.5204599999999999,0.52054,0.52035,0.52054,0,267
1753239900,0.52054,0.5206,0.52052,0.5205799999999999,0,171
1753240200,0.5205799999999999,0.52067,0.52057,0.52062,0,227
1753240500,0.52062,0.52074,0.52057,0.52067,0,221
1753240800,0.52067,0.52074,0.5205099999999999,0.52066,0,398
1753241100,0.52066,0.52079,0.5205599999999999,0.5207299999999999,0,303
