time,open,high,low,close,Pattern Alert,Volume
1751447400,1.17771,1.17772,1.17708,1.17716,0,1053
1751447700,1.17716,1.17742,1.17702,1.17711,0,919
1751448000,1.17711,1.17727,1.17708,1.17722,0,732
1751448300,1.17722,1.17722,1.17671,1.1769,0,985
1751448600,1.1769,1.17721,1.17672,1.17718,0,846
1751448900,1.17718,1.17721,1.17672,1.17694,0,845
1751449200,1.17694,1.1772,1.17692,1.17718,0,627
1751449500,1.17718,1.17737,1.17701,1.17726,0,755
1751449800,1.17726,1.17755,1.1772,1.1773,0,954
1751450100,1.1773,1.17741,1.17673,1.17702,0,1241
1751450400,1.17702,1.17756,1.17702,1.17755,0,943
1751450700,1.17755,1.17793,1.17751,1.17793,0,654
1751451000,1.17793,1.17809,1.17782,1.17798,0,614
1751451300,1.17798,1.17803,1.17759,1.17762,0,588
1751451600,1.17762,1.17774,1.17742,1.17749,0,768
1751451900,1.17749,1.17758,1.17724,1.17726,0,755
1751452200,1.17726,1.17747,1.17712,1.17745,0,620
1751452500,1.17745,1.17763,1.1774,1.17751,0,537
1751452800,1.17751,1.17772,1.17747,1.17755,0,628
1751453100,1.17755,1.17762,1.17688,1.17688,0,1099
1751453400,1.17688,1.17692,1.17646,1.17662,0,1034
1751453700,1.17662,1.17676,1.17655,1.17675,0,879
1751454000,1.17675,1.17687,1.17652,1.17686,0,890
1751454300,1.17686,1.17706,1.17679,1.17691,0,768
1751454600,1.17691,1.17711,1.17682,1.177,0,614
1751454900,1.177,1.17705,1.17672,1.17678,0,585
1751455200,1.17678,1.17702,1.17676,1.1768,0,751
1751455500,1.1768,1.17681,1.17621,1.17629,0,827
1751455800,1.17629,1.17636,1.17568,1.17573,0,1072
1751456100,1.17573,1.17613,1.17563,1.17565,0,1028
1751456400,1.17565,1.17592,1.17539,1.17571,0,1276
1751456700,1.17571,1.17571,1.17526,1.17531,0,1529
1751457000,1.17531,1.17582,1.17527,1.17572,0,1485
1751457300,1.17572,1.17573,1.17467,1.17498,0,3696
1751457600,1.17498,1.17547,1.17472,1.17545,0,3342
1751457900,1.17545,1.17574,1.17524,1.17545,0,2381
1751458200,1.17545,1.17557,1.17507,1.17527,0,1913
1751458500,1.17527,1.1781,1.17519,1.17755,0,5864
1751458800,1.17755,1.17874,1.17742,1.17852,0,4618
1751459100,1.17852,1.17884,1.17768,1.17777,0,3090
1751459400,1.17777,1.17778,1.17681,1.17702,0,3043
1751459700,1.17702,1.17747,1.17644,1.1768,0,3256
1751460000,1.1768,1.17681,1.17546,1.17615,0,3478
1751460300,1.17615,1.17664,1.17594,1.17655,0,2457
1751460600,1.17655,1.17657,1.17589,1.17614,1,2649
1751460900,1.17614,1.17615,1.17541,1.17564,0,2584
1751461200,1.17564,1.17605,1.17547,1.17603,0,2647
1751461500,1.17603,1.17769,1.17592,1.17753,0,2866
1751461800,1.17753,1.17775,1.17693,1.17739,0,2731
1751462100,1.17739,1.17745,1.17679,1.17703,0,2286
1751462400,1.17703,1.17715,1.17647,1.17662,0,2078
1751462700,1.17662,1.17662,1.17603,1.17652,0,2289
1751463000,1.17652,1.17653,1.17571,1.17593,0,2417
1751463300,1.17593,1.17704,1.17593,1.17693,0,1858
1751463600,1.17693,1.17724,1.17686,1.17707,0,1911
1751463900,1.17707,1.17713,1.17655,1.17679,0,1962
1751464200,1.17679,1.17684,1.17615,1.17623,0,2329
1751464500,1.17623,1.17624,1.17556,1.17598,0,3255
1751464800,1.17598,1.17651,1.17587,1.17591,0,2912
1751465100,1.17591,1.17601,1.17533,1.17597,0,2292
1751465400,1.17597,1.1762,1.1756,1.17562,0,1815
1751465700,1.17562,1.17583,1.1754,1.17579,0,1587
1751466000,1.17579,1.1764,1.17571,1.17638,0,1506
1751466300,1.17638,1.17708,1.17615,1.17627,0,2011
1751466600,1.17627,1.17675,1.1762,1.17664,0,1910
1751466900,1.17664,1.17668,1.17582,1.17597,0,1577
1751467200,1.17597,1.17642,1.17579,1.17592,0,1956
1751467500,1.17592,1.17644,1.17553,1.1757,0,2391
1751467800,1.1757,1.17632,1.17506,1.1758,0,3024
1751468100,1.1758,1.17689,1.17577,1.17674,0,2956
1751468400,1.17674,1.17703,1.17658,1.17695,0,2652
1751468700,1.17695,1.17705,1.17666,1.17691,0,1376
1751469000,1.17691,1.17784,1.1769,1.17778,0,1644
1751469300,1.17778,1.17823,1.17778,1.1779,0,1952
1751469600,1.1779,1.17833,1.17762,1.17767,0,1550
1751469900,1.17767,1.17802,1.17747,1.17798,0,1469
1751470200,1.17798,1.17845,1.17797,1.17811,0,1605
1751470500,1.17811,1.17854,1.17807,1.17837,0,1197
1751470800,1.17837,1.17848,1.17814,1.17847,0,1266
1751471100,1.17847,1.17896,1.17845,1.1786,0,1309
1751471400,1.1786,1.17875,1.1784,1.1785,0,920
1751471700,1.1785,1.17898,1.17825,1.17893,0,1779
1751472000,1.17893,1.17897,1.17854,1.17869,0,1349
1751472300,1.17869,1.17937,1.17858,1.17936,0,1371
1751472600,1.17936,1.1794,1.17869,1.17874,0,1278
1751472900,1.17874,1.17914,1.17867,1.17895,0,1213
1751473200,1.17895,1.17923,1.17869,1.17894,0,1280
1751473500,1.17894,1.17902,1.17869,1.17878,0,1057
1751473800,1.17878,1.17914,1.17869,1.17887,0,1126
1751474100,1.17887,1.17895,1.17876,1.17876,0,620
1751474400,1.17876,1.17897,1.17865,1.17865,0,703
1751474700,1.17865,1.17891,1.17856,1.17871,0,845
1751475000,1.17871,1.17885,1.17859,1.17885,0,896
1751475300,1.17885,1.17896,1.17876,1.17883,0,722
1751475600,1.17883,1.17957,1.17883,1.17956,0,1167
1751475900,1.17956,1.17995,1.17953,1.17971,0,1024
1751476200,1.17971,1.17989,1.17964,1.17986,0,550
1751476500,1.17986,1.18002,1.17966,1.17988,0,827
1751476800,1.17988,1.17988,1.17927,1.17931,0,934
1751477100,1.17931,1.17934,1.17904,1.17932,0,757
1751477400,1.17932,1.1798,1.17932,1.17972,0,645
1751477700,1.17972,1.17976,1.17955,1.17969,0,419
1751478000,1.17969,1.17973,1.17954,1.17957,0,513
1751478300,1.17957,1.17991,1.17952,1.17977,0,370
1751478600,1.17977,1.17977,1.17945,1.17952,0,507
1751478900,1.17952,1.17971,1.17949,1.17953,0,791
1751479200,1.17953,1.17961,1.17933,1.17957,0,531
1751479500,1.17957,1.17965,1.17938,1.1794,0,401
1751479800,1.1794,1.17971,1.17937,1.1797,0,411
1751480100,1.1797,1.1797,1.17939,1.17945,0,639
1751480400,1.17945,1.17978,1.17942,1.17966,0,672
1751480700,1.17966,1.17982,1.17965,1.1798,0,460
1751481000,1.1798,1.17999,1.1798,1.17995,0,586
1751481300,1.17995,1.17996,1.17976,1.17977,0,597
1751481600,1.17977,1.17999,1.17974,1.17997,0,649
1751481900,1.17997,1.17998,1.17975,1.17976,0,577
1751482200,1.17976,1.17997,1.1797,1.17976,0,778
1751482500,1.17976,1.17999,1.17955,1.17995,0,1042
1751482800,1.17995,1.17998,1.17974,1.17985,0,674
1751483100,1.17985,1.17992,1.17971,1.17972,0,495
1751483400,1.17972,1.17988,1.17969,1.17973,0,364
1751483700,1.17973,1.17979,1.17951,1.17979,0,367
1751484000,1.17979,1.17988,1.17965,1.17967,0,530
1751484300,1.17967,1.17976,1.17967,1.1797,0,599
1751484600,1.1797,1.17995,1.17968,1.1799,0,482
1751484900,1.1799,1.1799,1.17963,1.17982,0,672
1751485200,1.17982,1.17982,1.17967,1.17967,0,474
1751485500,1.17967,1.17981,1.17965,1.17977,0,506
1751485800,1.17977,1.18006,1.17976,1.18004,0,482
1751486100,1.18004,1.18032,1.18004,1.18024,0,635
1751486400,1.18024,1.18025,1.17989,1.17994,0,498
1751486700,1.17994,1.17997,1.17956,1.17966,0,467
1751487000,1.17966,1.17996,1.17957,1.17988,0,577
1751487300,1.17988,1.17989,1.17969,1.1797,0,262
1751487600,1.1797,1.17985,1.1797,1.17983,0,147
1751487900,1.17983,1.17985,1.1796,1.1797,0,285
1751488200,1.1797,1.17975,1.17962,1.17968,0,272
1751488500,1.17968,1.17968,1.17955,1.1796,0,153
1751488800,1.1796,1.17968,1.17959,1.17966,0,147
1751489100,1.17966,1.17968,1.17962,1.17966,0,110
1751489400,1.17966,1.17969,1.17958,1.17963,0,143
1751489700,1.17963,1.17995,1.17961,1.17986,0,742
1751490000,1.17986,1.17986,1.17941,1.17961,0,23
1751490300,1.17961,1.17966,1.17937,1.17966,0,19
1751490600,1.17966,1.17966,1.17962,1.17963,0,24
1751490900,1.17963,1.1798,1.17947,1.17974,0,70
1751491200,1.17974,1.17976,1.17958,1.17958,0,87
1751491500,1.17958,1.17958,1.17955,1.17955,0,45
1751491800,1.17955,1.17955,1.1793,1.1793,0,82
1751492100,1.1793,1.17933,1.17922,1.17926,0,132
1751492400,1.17926,1.17935,1.17919,1.1792,0,115
1751492700,1.1792,1.17926,1.1791,1.17911,0,202
1751493000,1.17911,1.17914,1.17876,1.17879,0,213
1751493300,1.17879,1.17966,1.17878,1.17949,0,171
1751493600,1.17949,1.1799,1.17937,1.17969,0,246
1751493900,1.17969,1.18002,1.17969,1.17991,0,176
1751494200,1.17991,1.18,1.17976,1.17998,0,219
1751494500,1.17998,1.18001,1.17977,1.17989,0,211
1751494800,1.17989,1.17994,1.17972,1.17978,0,228
1751495100,1.17978,1.17996,1.17978,1.17994,0,94
1751495400,1.17994,1.17997,1.17982,1.17983,0,116
1751495700,1.17983,1.17989,1.1798,1.17986,0,96
1751496000,1.17986,1.17988,1.1798,1.17983,0,89
1751496300,1.17983,1.17998,1.17981,1.17997,0,106
1751496600,1.17997,1.17997,1.17969,1.1797,0,125
1751496900,1.1797,1.17989,1.17967,1.17983,0,119
1751497200,1.17983,1.17995,1.17972,1.17994,0,200
1751497500,1.17994,1.17996,1.17988,1.17991,0,126
1751497800,1.17991,1.17998,1.17988,1.17997,0,110
1751498100,1.17997,1.18001,1.17996,1.17999,0,153
1751498400,1.17999,1.18,1.1799,1.17996,0,117
1751498700,1.17996,1.17999,1.17993,1.17996,0,149
1751499000,1.17996,1.18002,1.17995,1.18,0,217
1751499300,1.18,1.18,1.17988,1.17997,0,131
1751499600,1.17997,1.17999,1.17992,1.17998,0,240
1751499900,1.17998,1.18023,1.1798,1.17984,0,411
1751500200,1.17984,1.18004,1.17981,1.18,0,287
1751500500,1.18,1.18004,1.17984,1.17986,0,393
1751500800,1.17986,1.18026,1.17978,1.18024,0,854
1751501100,1.18024,1.1803,1.1798,1.1798,0,602
1751501400,1.1798,1.18015,1.1798,1.18011,0,534
1751501700,1.18011,1.1807,1.1801,1.18053,0,890
1751502000,1.18053,1.18067,1.18038,1.18039,0,759
1751502300,1.18039,1.18042,1.18013,1.18035,0,453
1751502600,1.18035,1.1805,1.18016,1.18017,0,496
1751502900,1.18017,1.18045,1.18007,1.18033,0,482
1751503200,1.18033,1.18079,1.18033,1.18076,0,505
1751503500,1.18076,1.18085,1.18057,1.18064,0,507
1751503800,1.18064,1.18087,1.18063,1.18077,0,876
1751504100,1.18077,1.18083,1.18055,1.18065,0,745
1751504400,1.18065,1.18098,1.18047,1.18081,0,836
1751504700,1.18081,1.18082,1.1805,1.18069,0,475
1751505000,1.18069,1.18098,1.18067,1.18089,0,469
1751505300,1.18089,1.18101,1.18089,1.18097,0,427
1751505600,1.18097,1.181,1.18075,1.181,0,454
1751505900,1.181,1.181,1.18086,1.18094,0,366
1751506200,1.18094,1.18096,1.18076,1.18082,0,482
1751506500,1.18082,1.18093,1.18082,1.18091,0,420
1751506800,1.18091,1.18091,1.18066,1.18072,0,410
1751507100,1.18072,1.18086,1.18063,1.18078,0,409
1751507400,1.18078,1.18079,1.18043,1.18048,0,436
1751507700,1.18048,1.18057,1.18038,1.18044,0,504
1751508000,1.18044,1.18047,1.18031,1.18034,0,454
1751508300,1.18034,1.18036,1.17981,1.17986,0,631
1751508600,1.17986,1.17986,1.1796,1.17984,0,714
1751508900,1.17984,1.17986,1.17956,1.17962,0,478
1751509200,1.17962,1.17967,1.17945,1.17952,0,452
1751509500,1.17952,1.17957,1.17944,1.1795,0,308
1751509800,1.1795,1.17973,1.17945,1.17972,0,402
1751510100,1.17972,1.17999,1.17972,1.17987,0,410
1751510400,1.17987,1.17988,1.17971,1.17985,0,377
1751510700,1.17985,1.18003,1.17983,1.17991,0,463
1751511000,1.17991,1.17996,1.17975,1.17987,0,362
1751511300,1.17987,1.17987,1.17965,1.17978,0,400
1751511600,1.17978,1.17992,1.17977,1.17981,0,368
1751511900,1.17981,1.17981,1.17946,1.17973,0,397
1751512200,1.17973,1.17986,1.17972,1.17977,0,267
1751512500,1.17977,1.17994,1.17973,1.17991,0,368
1751512800,1.17991,1.17991,1.1795,1.17955,0,453
1751513100,1.17955,1.17956,1.17943,1.17948,0,315
1751513400,1.17948,1.1796,1.17936,1.17953,0,358
1751513700,1.17953,1.1796,1.1793,1.17932,0,278
1751514000,1.17932,1.17936,1.17917,1.17935,0,414
1751514300,1.17935,1.17949,1.17925,1.17925,0,353
1751514600,1.17925,1.17925,1.17893,1.17908,0,431
1751514900,1.17908,1.17929,1.17908,1.17915,0,490
1751515200,1.17915,1.17926,1.1789,1.179,0,417
1751515500,1.179,1.17932,1.179,1.17912,0,306
1751515800,1.17912,1.17918,1.1791,1.17912,0,274
1751516100,1.17912,1.17923,1.17907,1.17912,0,230
1751516400,1.17912,1.17927,1.17911,1.17921,0,224
1751516700,1.17921,1.17922,1.17898,1.17898,0,224
1751517000,1.17898,1.17911,1.17897,1.17901,0,205
1751517300,1.17901,1.17911,1.17891,1.17911,0,249
1751517600,1.17911,1.17911,1.17887,1.1789,0,336
1751517900,1.1789,1.17909,1.17889,1.17893,0,314
1751518200,1.17893,1.17894,1.17874,1.17878,0,357
1751518500,1.17878,1.17896,1.17878,1.17893,0,414
1751518800,1.17893,1.179,1.17882,1.17891,0,362
1751519100,1.17891,1.17914,1.17891,1.17907,0,298
1751519400,1.17907,1.17908,1.17879,1.17882,0,298
1751519700,1.17882,1.17899,1.17882,1.17887,0,338
1751520000,1.17887,1.17893,1.17877,1.17886,0,320
1751520300,1.17886,1.17898,1.17885,1.17887,0,227
1751520600,1.17887,1.17893,1.17878,1.17887,0,401
1751520900,1.17887,1.17888,1.17866,1.17886,0,386
1751521200,1.17886,1.17916,1.17885,1.17909,0,467
1751521500,1.17909,1.17936,1.17908,1.17931,0,480
1751521800,1.17931,1.17949,1.17927,1.17942,0,635
1751522100,1.17942,1.17961,1.17939,1.1796,0,672
1751522400,1.1796,1.17993,1.17955,1.17989,0,970
1751522700,1.17989,1.18021,1.17981,1.18009,0,1223
1751523000,1.18009,1.18019,1.17964,1.1797,0,804
1751523300,1.1797,1.17982,1.17957,1.17971,0,664
1751523600,1.17971,1.17981,1.17936,1.17942,0,823
1751523900,1.17942,1.17982,1.17926,1.17968,0,746
1751524200,1.17968,1.17985,1.17916,1.17933,0,1169
1751524500,1.17933,1.17976,1.17933,1.17956,0,923
1751524800,1.17956,1.17975,1.17942,1.17967,0,1059
1751525100,1.17967,1.17978,1.17948,1.17967,0,776
1751525400,1.17967,1.17993,1.17964,1.17987,0,729
1751525700,1.17987,1.1803,1.17978,1.18023,0,1059
1751526000,1.18023,1.18032,1.17974,1.17986,0,1477
1751526300,1.17986,1.17999,1.17942,1.17977,0,1039
1751526600,1.17977,1.18007,1.17963,1.17977,0,1079
1751526900,1.17977,1.17994,1.1797,1.17987,0,1030
1751527200,1.17987,1.18037,1.17979,1.18036,0,982
1751527500,1.18036,1.18078,1.18033,1.18072,0,1058
1751527800,1.18072,1.18099,1.18051,1.18091,0,1170
1751528100,1.18091,1.18101,1.1805,1.18055,0,854
1751528400,1.18055,1.18094,1.1805,1.1808,0,1005
1751528700,1.1808,1.1808,1.18014,1.18023,0,1159
1751529000,1.18023,1.18067,1.18023,1.18035,0,1106
1751529300,1.18035,1.18051,1.18009,1.18014,0,1108
1751529600,1.18014,1.18044,1.18006,1.18034,0,1080
1751529900,1.18034,1.18082,1.18031,1.1807,0,877
1751530200,1.1807,1.18083,1.18055,1.18065,0,850
1751530500,1.18065,1.18071,1.18037,1.18071,0,934
1751530800,1.18071,1.18071,1.18,1.18012,0,978
1751531100,1.18012,1.18013,1.17971,1.17994,0,850
1751531400,1.17994,1.18034,1.17993,1.18008,0,1062
1751531700,1.18008,1.18013,1.17955,1.17975,0,864
1751532000,1.17975,1.17996,1.17971,1.17977,0,666
1751532300,1.17977,1.17999,1.17971,1.17997,0,547
1751532600,1.17997,1.18013,1.17977,1.17998,0,970
1751532900,1.17998,1.18019,1.17972,1.17979,0,1105
1751533200,1.17979,1.17982,1.17921,1.17933,0,1279
1751533500,1.17933,1.17953,1.17923,1.17933,0,840
1751533800,1.17933,1.17936,1.17908,1.17921,0,847
1751534100,1.17921,1.17945,1.17896,1.17943,0,800
1751534400,1.17943,1.17943,1.17894,1.17901,0,945
1751534700,1.17901,1.17918,1.17896,1.179,0,742
1751535000,1.179,1.17917,1.17886,1.17895,0,786
1751535300,1.17895,1.17908,1.17885,1.17887,0,636
1751535600,1.17887,1.17927,1.17885,1.17905,0,805
1751535900,1.17905,1.17913,1.17899,1.17907,0,525
1751536200,1.17907,1.17916,1.17888,1.17913,0,516
1751536500,1.17913,1.17945,1.17909,1.17923,0,1105
1751536800,1.17923,1.17929,1.17908,1.17926,0,973
1751537100,1.17926,1.17954,1.1791,1.17913,0,814
1751537400,1.17913,1.1792,1.17868,1.17889,0,805
1751537700,1.17889,1.17937,1.17887,1.17926,0,640
1751538000,1.17926,1.1795,1.17925,1.17947,0,572
1751538300,1.17947,1.17985,1.17935,1.17969,0,759
1751538600,1.17969,1.17979,1.17946,1.17977,0,737
1751538900,1.17977,1.17998,1.17959,1.17981,0,663
1751539200,1.17981,1.17992,1.17977,1.17988,0,339
1751539500,1.17988,1.18002,1.17983,1.17987,0,379
1751539800,1.17987,1.17993,1.17944,1.17947,0,626
1751540100,1.17947,1.17967,1.17926,1.17931,0,860
1751540400,1.17931,1.17969,1.17928,1.17966,0,995
1751540700,1.17966,1.17967,1.17932,1.17935,0,454
1751541000,1.17935,1.17951,1.17927,1.17928,0,609
1751541300,1.17928,1.17933,1.17914,1.17933,0,467
1751541600,1.17933,1.17949,1.17927,1.17943,0,497
1751541900,1.17943,1.17951,1.17929,1.17937,0,671
1751542200,1.17937,1.17946,1.17911,1.17931,0,612
1751542500,1.17931,1.17942,1.17919,1.1794,0,702
1751542800,1.1794,1.17957,1.17926,1.17932,0,749
1751543100,1.17932,1.17932,1.17897,1.17907,0,860
1751543400,1.17907,1.1791,1.17887,1.17895,0,864
1751543700,1.17895,1.17895,1.1783,1.17847,0,1739
1751544000,1.17847,1.17879,1.1784,1.17851,0,1502
1751544300,1.17851,1.17856,1.17821,1.17821,1,845
1751544600,1.17821,1.17844,1.17814,1.1783,0,999
1751544900,1.1783,1.17878,1.17822,1.17869,0,831
1751545200,1.17869,1.17893,1.17852,1.17884,0,1151
1751545500,1.17884,1.17898,1.17857,1.17857,0,1225
1751545800,1.17857,1.17862,1.17168,1.17236,0,11122
1751546100,1.17236,1.17443,1.17207,1.17438,0,8143
1751546400,1.17438,1.17508,1.17304,1.17348,0,4602
1751546700,1.17348,1.17348,1.17244,1.17244,0,4542
1751547000,1.17244,1.17328,1.17189,1.17258,0,5165
1751547300,1.17258,1.17408,1.17257,1.17383,0,4076
1751547600,1.17383,1.17478,1.17337,1.17412,0,3903
1751547900,1.17412,1.17465,1.17387,1.17426,0,3088
1751548200,1.17426,1.17527,1.17425,1.17518,0,3169
1751548500,1.17518,1.17653,1.17518,1.17582,0,2861
1751548800,1.17582,1.17616,1.1752,1.17602,0,2547
1751549100,1.17602,1.17644,1.17561,1.17644,0,2354
1751549400,1.17644,1.17672,1.17595,1.17612,0,3023
1751549700,1.17612,1.17648,1.17566,1.17643,0,2178
1751550000,1.17643,1.17722,1.17642,1.17713,0,2719
1751550300,1.17713,1.17747,1.17671,1.17673,0,2177
1751550600,1.17673,1.17793,1.17657,1.17756,0,2350
1751550900,1.17756,1.17789,1.17722,1.17734,0,1818
1751551200,1.17734,1.17896,1.17699,1.17716,0,3640
1751551500,1.17716,1.17749,1.17691,1.17706,0,2662
1751551800,1.17706,1.17708,1.17608,1.17608,0,2312
1751552100,1.17608,1.17625,1.17549,1.17555,0,2059
1751552400,1.17555,1.17579,1.17526,1.1753,0,1920
1751552700,1.1753,1.17645,1.1752,1.1762,0,2398
1751553000,1.1762,1.17623,1.17524,1.17575,0,2040
1751553300,1.17575,1.17671,1.17559,1.17633,0,1917
1751553600,1.17633,1.17634,1.17543,1.17579,0,2557
1751553900,1.17579,1.17583,1.17533,1.17575,0,1568
1751554200,1.17575,1.17579,1.1753,1.17546,0,2061
1751554500,1.17546,1.17585,1.17511,1.1753,0,2245
1751554800,1.1753,1.17532,1.17491,1.17513,0,1850
1751555100,1.17513,1.17559,1.17496,1.17527,0,1559
1751555400,1.17527,1.17608,1.17522,1.17606,0,1385
1751555700,1.17606,1.17609,1.17558,1.17563,0,1142
1751556000,1.17563,1.17627,1.17562,1.17621,0,1133
1751556300,1.17621,1.17652,1.17612,1.1764,0,1220
1751556600,1.1764,1.17662,1.1761,1.17629,0,1384
1751556900,1.17629,1.17651,1.17606,1.17621,0,1535
1751557200,1.17621,1.17645,1.1758,1.17606,0,1656
1751557500,1.17606,1.17637,1.1759,1.17605,0,1511
1751557800,1.17605,1.17608,1.17557,1.1757,0,1373
1751558100,1.1757,1.1758,1.17557,1.17569,0,1358
1751558400,1.17569,1.17582,1.17525,1.1753,0,1216
1751558700,1.1753,1.17558,1.17514,1.17542,0,1187
1751559000,1.17542,1.17579,1.17517,1.17569,0,1132
1751559300,1.17569,1.17571,1.17522,1.17524,0,1073
1751559600,1.17524,1.17533,1.17478,1.1748,0,1140
1751559900,1.1748,1.17486,1.17446,1.17456,0,1039
1751560200,1.17456,1.17458,1.17431,1.17452,0,984
1751560500,1.17452,1.17465,1.17434,1.17439,0,941
1751560800,1.17439,1.17446,1.17421,1.17425,0,1020
1751561100,1.17425,1.17427,1.17401,1.17402,0,606
1751561400,1.17402,1.17476,1.17398,1.17469,0,819
1751561700,1.17469,1.17525,1.17468,1.17522,0,1197
1751562000,1.17522,1.17549,1.17503,1.17532,0,985
1751562300,1.17532,1.17561,1.17526,1.17546,0,447
1751562600,1.17546,1.1756,1.17536,1.17543,0,351
1751562900,1.17543,1.17574,1.17542,1.17572,1,168
1751563200,1.17572,1.17578,1.17563,1.17572,0,252
1751563500,1.17572,1.1758,1.17562,1.17578,0,275
1751563800,1.17578,1.17583,1.17532,1.17547,0,376
1751564100,1.17547,1.17556,1.17525,1.17537,0,311
1751564400,1.17537,1.17542,1.17519,1.17536,0,355
1751564700,1.17536,1.17539,1.17521,1.17527,0,357
1751565000,1.17527,1.1753,1.1752,1.17529,0,293
1751565300,1.17529,1.1754,1.17511,1.17539,0,392
1751565600,1.17539,1.1754,1.17514,1.17524,0,749
1751565900,1.17524,1.17549,1.17516,1.17548,0,283
1751566200,1.17548,1.17564,1.17544,1.17563,0,443
1751566500,1.17563,1.17565,1.17531,1.17533,0,391
1751566800,1.17533,1.17534,1.17502,1.17503,0,261
1751567100,1.17503,1.17515,1.17498,1.17514,0,227
1751567400,1.17514,1.17519,1.17502,1.17516,0,184
1751567700,1.17516,1.17545,1.17514,1.17522,0,477
1751568000,1.17522,1.17523,1.17498,1.17502,0,387
1751568300,1.17502,1.17514,1.17492,1.17506,0,317
1751568600,1.17506,1.17523,1.17506,1.17518,0,317
1751568900,1.17518,1.17518,1.17478,1.17489,0,597
1751569200,1.17489,1.17489,1.17443,1.17452,0,576
1751569500,1.17452,1.17468,1.17448,1.17453,0,314
1751569800,1.17453,1.17468,1.17452,1.17466,0,317
1751570100,1.17466,1.17496,1.17466,1.17495,0,260
1751570400,1.17495,1.17502,1.17494,1.17502,0,223
1751570700,1.17502,1.17502,1.17497,1.17499,0,88
1751571000,1.17499,1.175,1.17484,1.17492,0,202
1751571300,1.17492,1.17501,1.17484,1.17485,0,326
1751571600,1.17485,1.17496,1.17483,1.17492,0,379
1751571900,1.17492,1.17508,1.17491,1.17506,0,171
1751572200,1.17506,1.17525,1.17505,1.17521,0,238
1751572500,1.17521,1.17521,1.17476,1.17477,0,558
1751572800,1.17477,1.17504,1.17463,1.17494,0,706
1751573100,1.17494,1.17513,1.17489,1.17491,0,254
1751573400,1.17491,1.17493,1.17468,1.17472,0,851
1751573700,1.17472,1.17508,1.17472,1.17507,0,280
1751574000,1.17507,1.17529,1.17507,1.17527,0,352
1751574300,1.17527,1.17539,1.17521,1.17532,0,165
1751574600,1.17532,1.17534,1.1753,1.17533,0,104
1751574900,1.17533,1.17571,1.17532,1.17571,0,165
1751575200,1.17571,1.17598,1.17559,1.17561,0,455
1751575500,1.17561,1.17576,1.17555,1.17574,1,746
1751575800,1.17574,1.17579,1.17562,1.17569,0,287
1751576100,1.17569,1.17574,1.17566,1.17566,0,221
1751576400,1.17566,1.17581,1.1756,1.17579,0,17
1751576700,1.17579,1.17587,1.17573,1.17577,0,28
1751577000,1.17577,1.17578,1.17527,1.17539,0,140
1751577300,1.17539,1.17539,1.17526,1.17531,0,76
1751577600,1.17531,1.17531,1.17513,1.17526,0,41
1751577900,1.17526,1.17527,1.17517,1.17527,0,17
1751578200,1.17527,1.17543,1.17507,1.17528,0,61
1751578500,1.17528,1.17555,1.17528,1.17555,0,165
1751578800,1.17555,1.17574,1.17555,1.17572,0,132
1751579100,1.17572,1.17574,1.17563,1.17567,0,52
1751579400,1.17567,1.1757,1.17565,1.17567,0,22
1751579700,1.17567,1.17573,1.17566,1.17567,0,63
1751580000,1.17567,1.17574,1.17537,1.17549,0,223
1751580300,1.17549,1.17569,1.17549,1.17551,0,124
1751580600,1.17551,1.17551,1.17535,1.17546,0,169
1751580900,1.17546,1.17571,1.17543,1.17564,0,209
1751581200,1.17564,1.17564,1.17551,1.17556,0,191
1751581500,1.17556,1.17568,1.17553,1.17555,0,123
1751581800,1.17555,1.17571,1.17553,1.17571,0,213
1751582100,1.17571,1.17575,1.17564,1.17571,0,165
1751582400,1.17571,1.17575,1.17559,1.17569,0,105
1751582700,1.17569,1.17578,1.17567,1.17577,0,89
1751583000,1.17577,1.17579,1.17573,1.17578,0,86
1751583300,1.17578,1.17596,1.17578,1.17596,0,103
1751583600,1.17596,1.17604,1.17566,1.17566,0,305
1751583900,1.17566,1.17599,1.17559,1.17594,0,219
1751584200,1.17594,1.17602,1.17585,1.17601,0,173
1751584500,1.17601,1.17603,1.17595,1.17596,0,153
1751584800,1.17596,1.17596,1.17586,1.17596,0,143
1751585100,1.17596,1.17623,1.17596,1.1762,0,266
1751585400,1.1762,1.17686,1.17619,1.17673,0,615
1751585700,1.17673,1.17684,1.17662,1.17676,0,258
1751586000,1.17676,1.17714,1.17674,1.1771,0,528
1751586300,1.1771,1.1771,1.17684,1.17691,0,293
1751586600,1.17691,1.17694,1.17675,1.17681,0,353
1751586900,1.17681,1.17712,1.17679,1.17691,1,603
1751587200,1.17691,1.17704,1.17679,1.17686,0,1437
1751587500,1.17686,1.17691,1.17673,1.17684,0,814
1751587800,1.17684,1.17686,1.17659,1.17676,0,653
1751588100,1.17676,1.17702,1.17672,1.17695,0,709
1751588400,1.17695,1.17705,1.1767,1.17674,0,643
1751588700,1.17674,1.17677,1.17653,1.17672,0,641
1751589000,1.17672,1.17699,1.17662,1.17663,0,737
1751589300,1.17663,1.17676,1.17655,1.17674,0,620
1751589600,1.17674,1.17675,1.17639,1.17646,0,603
1751589900,1.17646,1.1766,1.17635,1.17649,0,427
1751590200,1.17649,1.17674,1.17639,1.17648,0,841
