time,open,high,low,close,Pattern Alert,Volume
1750302600,0.85497,0.85498,0.85487,0.85487,0,421
1750302900,0.85487,0.85493,0.85484,0.85487,0,312
1750303200,0.85487,0.85491,0.85483,0.85488,0,384
1750303500,0.85488,0.85511,0.85487,0.85497,0,532
1750303800,0.85497,0.85512,0.85497,0.8551,0,513
1750304100,0.8551,0.85514,0.85499,0.85503,0,354
1750304400,0.85503,0.85514,0.85501,0.85514,0,290
1750304700,0.85514,0.85514,0.85508,0.85514,0,323
1750305000,0.85514,0.85526,0.85511,0.85519,0,573
1750305300,0.85519,0.85524,0.85508,0.8551,0,759
1750305600,0.8551,0.85519,0.85507,0.85519,0,606
1750305900,0.85519,0.85525,0.85515,0.85517,0,300
1750306200,0.85517,0.85517,0.85505,0.85513,0,400
1750306500,0.85513,0.85515,0.85503,0.85508,0,290
1750306800,0.85508,0.85517,0.85504,0.85514,0,407
1750307100,0.85514,0.85522,0.85513,0.85519,0,349
1750307400,0.85519,0.8552,0.85512,0.85514,0,413
1750307700,0.85514,0.85517,0.8551,0.85513,0,270
1750308000,0.85513,0.85515,0.85508,0.85511,0,309
1750308300,0.85511,0.85512,0.85502,0.85507,0,333
1750308600,0.85507,0.85514,0.85503,0.85509,0,493
1750308900,0.85509,0.8551799999999999,0.85503,0.85511,0,475
1750309200,0.85511,0.85525,0.85509,0.85517,0,540
1750309500,0.85517,0.85531,0.85516,0.85527,0,530
1750309800,0.85527,0.85534,0.85519,0.85531,0,560
1750310100,0.85531,0.85534,0.85513,0.85513,0,365
1750310400,0.85513,0.85528,0.85513,0.85522,0,661
1750310700,0.85522,0.85522,0.85509,0.85511,0,519
1750311000,0.85511,0.85519,0.85506,0.85519,0,471
1750311300,0.85519,0.85543,0.85519,0.8553,0,469
1750311600,0.8553,0.85531,0.8551799999999999,0.85521,0,697
1750311900,0.85521,0.85523,0.85508,0.85513,0,574
1750312200,0.85513,0.8552,0.85501,0.85516,0,879
1750312500,0.85516,0.85529,0.85514,0.85523,0,1057
1750312800,0.85523,0.85545,0.8552,0.85536,0,774
1750313100,0.85536,0.85541,0.85526,0.85537,0,922
1750313400,0.85537,0.85559,0.85537,0.85541,0,681
1750313700,0.85541,0.85546,0.85527,0.85532,0,859
1750314000,0.85532,0.85552,0.85511,0.85516,0,991
1750314300,0.85516,0.85533,0.85516,0.85529,0,675
1750314600,0.85529,0.8555,0.85504,0.85509,0,1170
1750314900,0.85509,0.85525,0.85506,0.85509,0,1152
1750315200,0.85509,0.85529,0.85503,0.85504,0,982
1750315500,0.85504,0.85525,0.85497,0.85513,0,902
1750315800,0.85513,0.85534,0.85508,0.85527,0,1190
1750316100,0.85527,0.85533,0.85512,0.85527,0,841
1750316400,0.85527,0.85527,0.85506,0.85507,0,862
1750316700,0.85507,0.85528,0.85502,0.85523,0,1007
1750317000,0.85523,0.85529,0.85514,0.8551799999999999,0,918
1750317300,0.8551799999999999,0.85531,0.85512,0.85525,0,809
1750317600,0.85525,0.85545,0.85517,0.85519,0,1076
1750317900,0.85519,0.85522,0.85508,0.8552,0,644
1750318200,0.8552,0.85533,0.85477,0.85483,0,1355
1750318500,0.85483,0.85509,0.85476,0.85503,0,969
1750318800,0.85503,0.85516,0.85492,0.85511,0,903
1750319100,0.85511,0.85511,0.85483,0.85498,0,857
1750319400,0.85498,0.85502,0.85484,0.8549,0,988
1750319700,0.8549,0.85516,0.85483,0.85514,0,1273
1750320000,0.85514,0.85525,0.8548,0.85483,0,1865
1750320300,0.85483,0.85492,0.85469,0.8547399999999999,0,1109
1750320600,0.8547399999999999,0.85484,0.8547,0.85481,0,882
1750320900,0.85481,0.85494,0.85473,0.85477,0,996
1750321200,0.85477,0.85487,0.85456,0.85466,0,905
1750321500,0.85466,0.85473,0.8545699999999999,0.8545699999999999,0,688
1750321800,0.8545699999999999,0.8546,0.85444,0.8545,0,940
1750322100,0.8545,0.8547,0.85441,0.85467,0,647
1750322400,0.85467,0.85491,0.85464,0.85482,0,852
1750322700,0.85482,0.85484,0.8547,0.85481,0,797
1750323000,0.85481,0.85492,0.85472,0.85475,0,850
1750323300,0.85475,0.85487,0.85459,0.85466,0,895
1750323600,0.85466,0.85492,0.8543499999999999,0.85488,0,1064
1750323900,0.85488,0.85493,0.85475,0.85479,0,765
1750324200,0.85479,0.85489,0.85471,0.85479,0,671
1750324500,0.85479,0.85483,0.85462,0.85477,0,802
1750324800,0.85477,0.8548,0.85462,0.8547399999999999,0,619
1750325100,0.8547399999999999,0.85484,0.85471,0.85476,0,651
1750325400,0.85476,0.85482,0.85469,0.85471,0,634
1750325700,0.85471,0.85488,0.85468,0.85473,0,513
1750326000,0.85473,0.85492,0.85469,0.85484,0,591
1750326300,0.85484,0.85485,0.85462,0.85463,0,740
1750326600,0.85463,0.85477,0.85445,0.85477,0,683
1750326900,0.85477,0.8549599999999999,0.85462,0.85495,0,777
1750327200,0.85495,0.85498,0.85444,0.85451,0,1053
1750327500,0.85451,0.85471,0.8545,0.85459,0,543
1750327800,0.85459,0.85461,0.85428,0.85437,0,762
1750328100,0.85437,0.8545699999999999,0.85427,0.8543499999999999,0,751
1750328400,0.8543499999999999,0.85436,0.854,0.85401,0,865
1750328700,0.85401,0.85415,0.85393,0.85409,0,731
1750329000,0.85409,0.85415,0.85395,0.85409,0,651
1750329300,0.85409,0.85419,0.85395,0.8541799999999999,0,550
1750329600,0.8541799999999999,0.85422,0.85405,0.85412,0,620
1750329900,0.85412,0.85412,0.85395,0.85405,0,609
1750330200,0.85405,0.85411,0.85393,0.8541,0,686
1750330500,0.8541,0.85447,0.85403,0.8543499999999999,0,973
1750330800,0.8543499999999999,0.85573,0.8542,0.85568,0,2490
1750331100,0.85568,0.85569,0.855,0.85507,0,1438
1750331400,0.85507,0.85538,0.85501,0.85528,0,974
1750331700,0.85528,0.85549,0.85523,0.85537,0,1102
1750332000,0.85537,0.85555,0.85507,0.85516,0,1049
1750332300,0.85516,0.85516,0.85449,0.85451,0,1443
1750332600,0.85451,0.85463,0.85422,0.85426,0,1144
1750332900,0.85426,0.85439,0.8539599999999999,0.8543,0,1164
1750333200,0.8543,0.85455,0.85426,0.85432,0,739
1750333500,0.85432,0.85436,0.85415,0.8542,0,523
1750333800,0.8542,0.85461,0.85419,0.85432,0,762
1750334100,0.85432,0.85432,0.8537,0.8537399999999999,0,1371
1750334400,0.8537399999999999,0.85403,0.85348,0.85403,0,1481
1750334700,0.85403,0.85415,0.85392,0.854,0,830
1750335000,0.854,0.85403,0.85387,0.85392,0,926
1750335300,0.85392,0.85417,0.85389,0.85399,0,787
1750335600,0.85399,0.8544,0.8539599999999999,0.85433,0,771
1750335900,0.85433,0.85448,0.85426,0.85429,0,1075
1750336200,0.85429,0.8543,0.85388,0.85388,0,821
1750336500,0.85388,0.85411,0.85358,0.85369,0,829
1750336800,0.85369,0.85388,0.85369,0.8538,0,916
1750337100,0.8538,0.85405,0.85377,0.85386,0,1113
1750337400,0.85386,0.85422,0.85384,0.85406,0,957
1750337700,0.85406,0.8541,0.85372,0.85386,0,1032
1750338000,0.85386,0.85393,0.85377,0.8539,0,934
1750338300,0.8539,0.85414,0.85384,0.85412,0,930
1750338600,0.85412,0.85439,0.85411,0.85438,0,866
1750338900,0.85438,0.85478,0.85438,0.85476,0,753
1750339200,0.85476,0.85476,0.8544,0.85446,0,708
1750339500,0.85446,0.85479,0.85441,0.85477,1,934
1750339800,0.85477,0.8549,0.8547,0.85478,0,761
1750340100,0.85478,0.85489,0.8545699999999999,0.85464,0,903
1750340400,0.85464,0.85466,0.85445,0.85447,0,774
1750340700,0.85447,0.85453,0.8543499999999999,0.85452,0,764
1750341000,0.85452,0.8546,0.85413,0.8542,0,848
1750341300,0.8542,0.85422,0.85382,0.85383,0,1183
1750341600,0.85383,0.85408,0.85382,0.85404,0,1219
1750341900,0.85404,0.85406,0.85377,0.85391,0,752
1750342200,0.85391,0.85392,0.8538,0.85384,0,689
1750342500,0.85384,0.85391,0.85365,0.85384,0,643
1750342800,0.85384,0.85398,0.85369,0.8538,0,817
1750343100,0.8538,0.8542,0.85379,0.85381,0,1061
1750343400,0.85381,0.85412,0.85379,0.854,0,1137
1750343700,0.854,0.85413,0.85395,0.85403,0,811
1750344000,0.85403,0.85422,0.85386,0.8542,0,959
1750344300,0.8542,0.85436,0.854,0.85407,0,1155
1750344600,0.85407,0.85439,0.85405,0.85434,0,1113
1750344900,0.85434,0.85434,0.85404,0.85412,0,1254
1750345200,0.85412,0.85422,0.85399,0.8541,0,1059
1750345500,0.8541,0.8541799999999999,0.85385,0.85388,0,639
1750345800,0.85388,0.85397,0.85375,0.85381,0,688
1750346100,0.85381,0.85399,0.85381,0.85395,0,462
1750346400,0.85395,0.85408,0.85391,0.85399,0,516
1750346700,0.85399,0.85402,0.85378,0.85384,0,500
1750347000,0.85384,0.85385,0.85368,0.8537,0,578
1750347300,0.8537,0.85378,0.85358,0.85362,0,418
1750347600,0.85362,0.85373,0.85348,0.85353,0,573
1750347900,0.85353,0.85362,0.8533,0.85344,0,548
1750348200,0.85344,0.85356,0.8534,0.85349,0,519
1750348500,0.85349,0.85355,0.85314,0.85323,0,718
1750348800,0.85323,0.85332,0.85314,0.85327,0,628
1750349100,0.85327,0.85343,0.85322,0.85338,0,380
1750349400,0.85338,0.85342,0.85331,0.85332,0,267
1750349700,0.85332,0.85344,0.8533,0.85336,0,477
1750350000,0.85336,0.85344,0.85329,0.85343,0,272
1750350300,0.85343,0.85343,0.85321,0.85338,0,354
1750350600,0.85338,0.85343,0.8532,0.85325,0,353
1750350900,0.85325,0.85333,0.85319,0.85324,0,348
1750351200,0.85324,0.85333,0.85319,0.85325,0,334
1750351500,0.85325,0.85334,0.85324,0.85329,0,212
1750351800,0.85329,0.85336,0.85321,0.85329,0,431
1750352100,0.85329,0.85344,0.85325,0.85328,0,444
1750352400,0.85328,0.85331,0.85312,0.85328,0,379
1750352700,0.85328,0.85333,0.85309,0.85326,0,359
1750353000,0.85326,0.85334,0.8532,0.8533,0,350
1750353300,0.8533,0.85334,0.85324,0.85326,0,247
1750353600,0.85326,0.8533499999999999,0.85325,0.85333,0,317
1750353900,0.85333,0.85338,0.85325,0.85332,0,219
1750354200,0.85332,0.85346,0.85327,0.85342,0,234
1750354500,0.85342,0.85353,0.85321,0.85336,0,534
1750354800,0.85336,0.85343,0.85323,0.85332,0,390
1750355100,0.85332,0.85337,0.85321,0.85333,0,405
1750355400,0.85333,0.85337,0.85322,0.85337,0,307
1750355700,0.85337,0.8534,0.85307,0.85317,0,541
1750356000,0.85317,0.85321,0.85305,0.8532,0,518
1750356300,0.8532,0.85323,0.8531,0.85316,0,344
1750356600,0.85316,0.85326,0.8531299999999999,0.85323,0,408
1750356900,0.85323,0.8533,0.85319,0.85322,0,303
1750357200,0.85322,0.8533499999999999,0.85321,0.8533499999999999,0,204
1750357500,0.8533499999999999,0.85341,0.85333,0.85338,0,201
1750357800,0.85338,0.8534,0.85328,0.8533499999999999,0,210
1750358100,0.8533499999999999,0.85336,0.85325,0.85328,0,181
1750358400,0.85328,0.85342,0.85328,0.8533499999999999,0,138
1750358700,0.8533499999999999,0.85338,0.85332,0.85334,0,98
1750359000,0.85334,0.85334,0.8532,0.85324,0,157
1750359300,0.85324,0.85334,0.85322,0.85334,0,212
1750359600,0.85334,0.85337,0.85332,0.85334,0,182
1750359900,0.85334,0.85338,0.85328,0.8533499999999999,0,165
1750360200,0.8533499999999999,0.85351,0.8533499999999999,0.85344,0,423
1750360500,0.85344,0.8535699999999999,0.85339,0.85354,0,369
1750360800,0.85354,0.85367,0.85352,0.85363,0,285
1750361100,0.85363,0.85379,0.8535699999999999,0.8537,0,344
1750361400,0.8537,0.85372,0.85358,0.85366,0,332
1750361700,0.85366,0.85376,0.85365,0.8537399999999999,0,154
1750362000,0.8537399999999999,0.85378,0.85365,0.85366,0,254
1750362300,0.85366,0.85366,0.85354,0.85359,0,339
1750362600,0.85359,0.85366,0.85355,0.85361,0,336
1750362900,0.85361,0.85362,0.85354,0.8535699999999999,0,326
1750363200,0.8535699999999999,0.8535699999999999,0.85346,0.85351,0,179
1750363500,0.85351,0.85352,0.85346,0.85351,0,194
1750363800,0.85351,0.85351,0.85343,0.8535,0,273
1750364100,0.8535,0.85351,0.85347,0.85347,0,106
1750364400,0.85347,0.85351,0.85344,0.85349,0,153
1750364700,0.85349,0.85362,0.85348,0.85361,0,123
1750365000,0.85361,0.85367,0.85354,0.85367,0,207
1750365300,0.85367,0.85367,0.85349,0.85356,0,135
1750365600,0.85356,0.85369,0.85352,0.85368,0,309
1750365900,0.85368,0.85371,0.8535699999999999,0.85365,0,240
1750366200,0.85365,0.85372,0.85359,0.85362,0,305
1750366500,0.85362,0.85365,0.85347,0.8535699999999999,0,670
1750366800,0.8535699999999999,0.8536,0.85255,0.8536,0,10
1750367100,0.8536,0.85395,0.85304,0.85326,0,86
1750367400,0.85326,0.85345,0.85323,0.85341,0,290
1750367700,0.85341,0.85358,0.85336,0.85351,0,90
1750368000,0.85351,0.85351,0.85312,0.85337,0,165
1750368300,0.85337,0.85338,0.85327,0.85328,0,64
1750368600,0.85328,0.85333,0.85323,0.85333,0,33
1750368900,0.85333,0.8534,0.85331,0.85337,0,97
1750369200,0.85337,0.85358,0.85334,0.8535699999999999,0,97
1750369500,0.8535699999999999,0.85392,0.85356,0.8539,0,117
1750369800,0.8539,0.8539,0.8535,0.85352,0,143
1750370100,0.85352,0.85364,0.8535,0.85354,0,217
1750370400,0.85354,0.8536,0.85333,0.8534,0,446
1750370700,0.8534,0.85358,0.8534,0.85347,0,172
1750371000,0.85347,0.85361,0.85338,0.8535699999999999,0,233
1750371300,0.8535699999999999,0.85365,0.85353,0.85358,0,437
1750371600,0.85358,0.85358,0.85353,0.85356,0,294
1750371900,0.85356,0.85359,0.85354,0.8535699999999999,0,233
1750372200,0.8535699999999999,0.85367,0.85352,0.85362,0,300
1750372500,0.85362,0.8537,0.85356,0.85366,0,309
1750372800,0.85366,0.85367,0.85358,0.85364,0,224
1750373100,0.85364,0.85372,0.85362,0.85372,0,239
1750373400,0.85372,0.85384,0.85372,0.85373,0,247
1750373700,0.85373,0.85375,0.85365,0.85365,0,142
1750374000,0.85365,0.8537399999999999,0.85362,0.85364,0,229
1750374300,0.85364,0.85371,0.85362,0.85369,0,249
1750374600,0.85369,0.85371,0.85367,0.85371,0,166
1750374900,0.85371,0.85389,0.85368,0.85384,0,367
1750375200,0.85384,0.85397,0.8538,0.85391,0,467
1750375500,0.85391,0.85407,0.85391,0.854,0,336
1750375800,0.854,0.85409,0.85395,0.85397,0,490
1750376100,0.85397,0.85398,0.8539,0.85393,0,325
1750376400,0.85393,0.85408,0.85387,0.85405,0,582
1750376700,0.85405,0.8541,0.8539599999999999,0.85399,0,457
1750377000,0.85399,0.85408,0.85397,0.85405,0,407
1750377300,0.85405,0.85415,0.85403,0.85415,0,420
1750377600,0.85415,0.8542,0.85398,0.85405,0,1033
1750377900,0.85405,0.85407,0.85392,0.85394,0,720
1750378200,0.85394,0.85398,0.8537399999999999,0.85377,0,768
1750378500,0.85377,0.85399,0.85372,0.85398,0,746
1750378800,0.85398,0.85399,0.85389,0.8539,0,633
1750379100,0.8539,0.85394,0.85383,0.85387,0,493
1750379400,0.85387,0.85392,0.85382,0.85387,0,526
1750379700,0.85387,0.85394,0.85382,0.85391,0,534
1750380000,0.85391,0.85411,0.85389,0.85409,0,530
1750380300,0.85409,0.8541799999999999,0.85397,0.8541799999999999,0,683
1750380600,0.8541799999999999,0.85433,0.85409,0.85429,0,685
1750380900,0.85429,0.85431,0.85412,0.85421,0,597
1750381200,0.85421,0.85424,0.85397,0.85401,0,802
1750381500,0.85401,0.85404,0.85392,0.854,0,628
1750381800,0.854,0.85412,0.85398,0.85398,0,632
1750382100,0.85398,0.85408,0.85395,0.85402,0,624
1750382400,0.85402,0.85423,0.85397,0.85415,0,598
1750382700,0.85415,0.8543,0.85404,0.85429,0,670
1750383000,0.85429,0.85433,0.85422,0.85431,0,576
1750383300,0.85431,0.8543499999999999,0.85417,0.8542,0,686
1750383600,0.8542,0.85423,0.85407,0.85413,0,545
1750383900,0.85413,0.85422,0.85408,0.85417,0,502
1750384200,0.85417,0.8543,0.85416,0.8541799999999999,0,646
1750384500,0.8541799999999999,0.8542,0.85404,0.85411,0,705
1750384800,0.85411,0.85426,0.8541,0.85423,0,767
1750385100,0.85423,0.85423,0.85408,0.85408,0,646
1750385400,0.85408,0.85413,0.85397,0.85402,0,367
1750385700,0.85402,0.85408,0.85391,0.854,0,714
1750386000,0.854,0.85403,0.8539599999999999,0.85398,0,406
1750386300,0.85398,0.85399,0.85392,0.85397,0,260
1750386600,0.85397,0.8541,0.8539599999999999,0.85409,0,446
1750386900,0.85409,0.85412,0.85402,0.85406,0,497
1750387200,0.85406,0.85406,0.85394,0.85403,0,544
1750387500,0.85403,0.85403,0.8539,0.85397,0,508
1750387800,0.85397,0.85405,0.85395,0.854,0,532
1750388100,0.854,0.85408,0.85394,0.85397,0,522
1750388400,0.85397,0.85397,0.85381,0.85395,0,790
1750388700,0.85395,0.8539599999999999,0.85377,0.8539,0,595
1750389000,0.8539,0.85399,0.85378,0.85379,0,603
1750389300,0.85379,0.85394,0.85371,0.8537399999999999,0,608
1750389600,0.8537399999999999,0.8538,0.85365,0.85373,0,685
1750389900,0.85373,0.85386,0.85365,0.8538,0,519
1750390200,0.8538,0.85386,0.85366,0.85384,0,513
1750390500,0.85384,0.85385,0.85375,0.85378,0,421
1750390800,0.85378,0.85395,0.85377,0.85385,0,531
1750391100,0.85385,0.85419,0.85383,0.8541799999999999,0,525
1750391400,0.8541799999999999,0.85421,0.85409,0.85415,0,431
1750391700,0.85415,0.85416,0.85398,0.85413,0,721
1750392000,0.85413,0.85432,0.85402,0.85414,0,528
1750392300,0.85414,0.85417,0.85399,0.85409,0,436
1750392600,0.85409,0.85424,0.85407,0.85416,0,322
1750392900,0.85416,0.85417,0.85408,0.85414,0,315
1750393200,0.85414,0.85421,0.85409,0.85419,0,371
1750393500,0.85419,0.85419,0.85414,0.8541799999999999,0,336
1750393800,0.8541799999999999,0.8541799999999999,0.85403,0.85409,0,475
1750394100,0.85409,0.8541,0.85401,0.85404,0,365
1750394400,0.85404,0.8541,0.85401,0.85406,0,265
1750394700,0.85406,0.8541799999999999,0.85403,0.85408,0,369
1750395000,0.85408,0.85408,0.8539599999999999,0.85402,0,247
1750395300,0.85402,0.85406,0.85392,0.85406,0,409
1750395600,0.85406,0.85412,0.8539599999999999,0.85398,0,469
1750395900,0.85398,0.854,0.85381,0.85384,0,346
1750396200,0.85384,0.85391,0.85368,0.85369,0,524
1750396500,0.85369,0.85384,0.85366,0.85384,0,504
1750396800,0.85384,0.8539,0.85372,0.8537399999999999,0,526
1750397100,0.8537399999999999,0.8538,0.85368,0.85378,0,480
1750397400,0.85378,0.85383,0.85373,0.85376,0,683
1750397700,0.85376,0.85384,0.85363,0.85383,0,587
1750398000,0.85383,0.85392,0.8537399999999999,0.85389,0,575
1750398300,0.85389,0.85411,0.85389,0.85402,0,535
1750398600,0.85402,0.85406,0.85387,0.85392,0,607
1750398900,0.85392,0.85413,0.85382,0.85388,0,788
1750399200,0.85388,0.85471,0.85388,0.85468,0,1942
1750399500,0.85468,0.85485,0.85452,0.85452,0,988
1750399800,0.85452,0.85478,0.85439,0.85441,0,929
1750400100,0.85441,0.85462,0.85432,0.85451,0,899
1750400400,0.85451,0.85456,0.85424,0.85429,0,973
1750400700,0.85429,0.85445,0.85425,0.8543499999999999,0,774
1750401000,0.8543499999999999,0.85483,0.8543499999999999,0.85477,0,931
1750401300,0.85477,0.85487,0.85462,0.8548,0,963
1750401600,0.8548,0.85493,0.85476,0.85491,0,664
1750401900,0.85491,0.85508,0.85487,0.85487,0,716
1750402200,0.85487,0.85499,0.8548,0.85485,0,635
1750402500,0.85485,0.85511,0.8547399999999999,0.8551,0,1170
1750402800,0.8551,0.85512,0.8549599999999999,0.85503,0,1105
1750403100,0.85503,0.85504,0.85451,0.85464,0,1284
1750403400,0.85464,0.85469,0.85444,0.85451,0,888
1750403700,0.85451,0.85463,0.85443,0.85446,0,814
1750404000,0.85446,0.85477,0.85446,0.85461,0,692
1750404300,0.85461,0.85463,0.85441,0.85443,0,764
1750404600,0.85443,0.85453,0.85413,0.85427,0,830
1750404900,0.85427,0.85436,0.85414,0.85419,0,816
1750405200,0.85419,0.85431,0.85404,0.85408,0,810
1750405500,0.85408,0.85436,0.85406,0.85434,0,558
1750405800,0.85434,0.85451,0.85428,0.8545,0,643
1750406100,0.8545,0.85452,0.85433,0.85451,0,757
1750406400,0.85451,0.85459,0.85441,0.85445,0,922
1750406700,0.85445,0.85463,0.85438,0.85453,0,698
1750407000,0.85453,0.8545699999999999,0.85434,0.85441,0,650
1750407300,0.85441,0.85446,0.85429,0.85439,0,791
1750407600,0.85439,0.85468,0.8543,0.85442,0,911
1750407900,0.85442,0.85455,0.85423,0.85427,0,1188
1750408200,0.85427,0.8543,0.85407,0.85417,0,1012
1750408500,0.85417,0.85422,0.85391,0.85408,0,786
1750408800,0.85408,0.85412,0.85386,0.85386,0,741
1750409100,0.85386,0.8539,0.85378,0.8539,0,674
1750409400,0.8539,0.85409,0.85387,0.85397,0,767
1750409700,0.85397,0.85411,0.85387,0.85402,0,746
1750410000,0.85402,0.85426,0.85394,0.85423,0,862
1750410300,0.85423,0.85443,0.85423,0.8543,0,810
1750410600,0.8543,0.8543,0.85407,0.85407,0,522
1750410900,0.85407,0.85407,0.8539,0.85399,0,559
1750411200,0.85399,0.85413,0.85394,0.85409,0,466
1750411500,0.85409,0.85415,0.85401,0.85408,0,560
1750411800,0.85408,0.85414,0.85398,0.85404,0,559
1750412100,0.85404,0.85423,0.85403,0.8542,0,634
1750412400,0.8542,0.85441,0.85414,0.8543499999999999,0,731
1750412700,0.8543499999999999,0.85446,0.85422,0.85425,0,447
1750413000,0.85425,0.85426,0.85406,0.85421,0,646
1750413300,0.85421,0.8543,0.85407,0.85415,0,767
1750413600,0.85415,0.85451,0.85415,0.8544,0,791
1750413900,0.8544,0.85446,0.85419,0.85437,0,538
1750414200,0.85437,0.85462,0.8543499999999999,0.85448,0,696
1750414500,0.85448,0.85451,0.85428,0.85436,0,561
1750414800,0.85436,0.85437,0.8541799999999999,0.85419,0,353
1750415100,0.85419,0.85423,0.85409,0.85414,0,377
1750415400,0.85414,0.8542,0.85407,0.85413,0,579
1750415700,0.85413,0.85434,0.85413,0.8543,0,454
1750416000,0.8543,0.85442,0.85424,0.85428,0,485
1750416300,0.85428,0.85428,0.85406,0.85414,0,437
1750416600,0.85414,0.85416,0.8539,0.8539,0,453
1750416900,0.8539,0.85403,0.8537,0.85384,0,495
1750417200,0.85384,0.85386,0.85364,0.85365,0,691
1750417500,0.85365,0.85369,0.85351,0.85359,0,582
1750417800,0.85359,0.85367,0.85341,0.8536,0,495
1750418100,0.8536,0.8536,0.8533,0.85334,0,781
1750418400,0.85334,0.8533499999999999,0.85317,0.85318,0,432
1750418700,0.85318,0.8535,0.85317,0.8535,0,681
1750419000,0.8535,0.85354,0.85337,0.85351,0,655
1750419300,0.85351,0.85367,0.85349,0.85362,0,585
1750419600,0.85362,0.85368,0.85348,0.85355,0,606
1750419900,0.85355,0.85391,0.85352,0.85367,0,2178
1750420200,0.85367,0.85377,0.85352,0.85361,0,881
1750420500,0.85361,0.85362,0.85343,0.85351,0,1162
1750420800,0.85351,0.8535699999999999,0.85338,0.85356,0,1031
1750421100,0.85356,0.8538,0.85349,0.85361,0,904
1750421400,0.85361,0.85371,0.85355,0.85365,0,751
1750421700,0.85365,0.85368,0.85344,0.85352,0,581
1750422000,0.85352,0.85354,0.85334,0.85336,0,647
1750422300,0.85336,0.85353,0.8533499999999999,0.85347,0,1275
1750422600,0.85347,0.8537399999999999,0.85333,0.85366,0,2881
1750422900,0.85366,0.8537,0.85298,0.85301,0,2259
1750423200,0.85301,0.85311,0.85273,0.85279,0,1907
1750423500,0.85279,0.85298,0.85266,0.85273,0,1700
1750423800,0.85273,0.8529,0.85264,0.85281,0,1365
1750424100,0.85281,0.85283,0.85252,0.85264,0,1183
1750424400,0.85264,0.85272,0.85254,0.85262,0,1114
1750424700,0.85262,0.85273,0.8525699999999999,0.85265,0,915
1750425000,0.85265,0.8528,0.85258,0.85275,0,964
1750425300,0.85275,0.8531,0.85272,0.8531,0,845
1750425600,0.8531,0.85324,0.85304,0.85323,0,949
1750425900,0.85323,0.85329,0.853,0.853,0,790
1750426200,0.853,0.85336,0.853,0.85321,0,1088
1750426500,0.85321,0.85344,0.85311,0.85332,0,1304
1750426800,0.85332,0.85355,0.85323,0.8533,0,1421
1750427100,0.8533,0.85359,0.85327,0.85349,0,1134
1750427400,0.85349,0.85379,0.85349,0.85368,0,1443
1750427700,0.85368,0.85394,0.85331,0.8539,0,1452
1750428000,0.8539,0.85397,0.85372,0.85387,0,1647
1750428300,0.85387,0.8542,0.85386,0.8542,0,1201
1750428600,0.8542,0.85422,0.85378,0.85382,0,1032
1750428900,0.85382,0.85395,0.85368,0.85373,0,837
1750429200,0.85373,0.85404,0.85368,0.85397,0,1055
1750429500,0.85397,0.85421,0.85394,0.85411,0,879
1750429800,0.85411,0.85424,0.85397,0.8541799999999999,0,1080
1750430100,0.8541799999999999,0.85432,0.85412,0.85424,0,936
1750430400,0.85424,0.85448,0.85415,0.8542,0,1553
1750430700,0.8542,0.85444,0.85412,0.85421,0,1462
1750431000,0.85421,0.85464,0.85416,0.85463,0,1653
1750431300,0.85463,0.85498,0.85446,0.85498,0,5157
1750431600,0.85498,0.85539,0.8548,0.85515,0,2556
1750431900,0.85515,0.8552,0.85464,0.85495,0,1684
1750432200,0.85495,0.85517,0.85472,0.8548,0,1565
1750432500,0.8548,0.8551,0.8548,0.85505,0,1165
1750432800,0.85505,0.85528,0.855,0.85528,0,995
1750433100,0.85528,0.85538,0.8551,0.8553499999999999,0,1070
1750433400,0.8553499999999999,0.85552,0.8553,0.85543,0,1194
1750433700,0.85543,0.85551,0.85531,0.85537,0,1076
1750434000,0.85537,0.85567,0.85533,0.85555,0,1107
1750434300,0.85555,0.85566,0.85534,0.85538,0,939
1750434600,0.85538,0.8556,0.85534,0.85556,0,752
1750434900,0.85556,0.85567,0.85545,0.8555,0,1035
1750435200,0.8555,0.85585,0.8555,0.85561,0,890
1750435500,0.85561,0.85586,0.8556,0.85569,0,898
1750435800,0.85569,0.85572,0.85556,0.85568,0,866
1750436100,0.85568,0.85585,0.85562,0.85564,0,951
1750436400,0.85564,0.8557899999999999,0.85562,0.85569,0,902
1750436700,0.85569,0.85577,0.85563,0.85568,0,977
1750437000,0.85568,0.8559,0.85564,0.8557,0,984
1750437300,0.8557,0.85573,0.85553,0.85558,0,701
1750437600,0.85558,0.85575,0.85553,0.85569,0,721
1750437900,0.85569,0.85597,0.85561,0.85595,0,789
1750438200,0.85595,0.85602,0.85585,0.8559,0,584
1750438500,0.8559,0.85635,0.85585,0.85632,0,1034
1750438800,0.85632,0.85644,0.85622,0.85637,0,974
1750439100,0.85637,0.8565,0.85637,0.85647,0,500
1750439400,0.85647,0.85651,0.85631,0.85642,0,616
1750439700,0.85642,0.8566,0.85631,0.85656,0,820
1750440000,0.85656,0.8565699999999999,0.85645,0.8565,0,488
1750440300,0.8565,0.8566,0.85648,0.85656,0,393
1750440600,0.85656,0.85664,0.85643,0.85662,0,698
1750440900,0.85662,0.85671,0.85654,0.85666,0,630
1750441200,0.85666,0.85667,0.85635,0.8563999999999999,0,768
1750441500,0.8563999999999999,0.85653,0.85633,0.85637,0,656
1750441800,0.85637,0.85638,0.85621,0.85624,0,582
