time,open,high,low,close,"Pattern Alert",Volume
1750968900,0.80015,0.80032,0.80013,0.80031,0,235
1750969200,0.80031,0.80045,0.80031,0.80045,0,278
1750969500,0.80045,0.8005,0.80028,0.8003,0,194
1750969800,0.8003,0.80034,0.80017,0.80021,0,425
1750970100,0.80021,0.80027,0.80016,0.80023,0,291
1750970400,0.80023,0.80029,0.80014,0.80016,0,324
1750970700,0.80016,0.80026,0.80008,0.80025,0,193
1750971000,0.80025,0.8004,0.80015,0.80039,0,408
1750971300,0.80039,0.8004,0.79962,0.79962,0,2004
1750973100,0.79962,0.79962,0.79916,0.79916,0,4
1750973400,0.79916,0.79998,0.79908,0.79995,0,34
1750973700,0.79995,0.80005,0.79988,0.79996,0,43
1750974000,0.79996,0.80003,0.79908,0.79942,0,132
1750974300,0.79942,0.79963,0.79891,0.79941,0,32
1750974600,0.79941,0.79954,0.7992,0.79954,0,64
1750974900,0.79954,0.79966,0.79899,0.79914,0,177
1750975200,0.79914,0.8006,0.79914,0.80057,0,193
1750975500,0.80057,0.80079,0.80056,0.80074,0,125
1750975800,0.80074,0.80075,0.80046,0.80052,0,104
1750976100,0.80052,0.80064,0.80049,0.80061,0,371
1750976400,0.80061,0.80078,0.80061,0.80072,0,206
1750976700,0.80072,0.80075,0.80059,0.80059,0,237
1750977000,0.80059,0.80079,0.80059,0.80071,0,258
1750977300,0.80071,0.80121,0.8007,0.80118,0,441
1750977600,0.80118,0.80141,0.80114,0.80139,0,306
1750977900,0.80139,0.80142,0.80128,0.80133,0,229
1750978200,0.80133,0.80135,0.80124,0.80132,0,199
1750978500,0.80132,0.80134,0.80128,0.8013,0,123
1750978800,0.8013,0.80136,0.80079,0.80097,0,354
1750979100,0.80097,0.80099,0.80079,0.80086,0,357
1750979400,0.80086,0.80093,0.80081,0.80085,0,322
1750979700,0.80085,0.80087,0.80065,0.80086,0,268
1750980000,0.80086,0.80089,0.80059,0.80083,0,254
1750980300,0.80083,0.80088,0.80075,0.80078,0,158
1750980600,0.80078,0.80106,0.80078,0.80085,0,500
1750980900,0.80085,0.80086,0.80064,0.80065,0,323
1750981200,0.80065,0.80069,0.8004,0.80048,0,322
1750981500,0.80048,0.80076,0.8004,0.80047,0,582
1750981800,0.80047,0.80075,0.80047,0.80075,0,585
1750982100,0.80075,0.80094,0.80063,0.80073,0,735
1750982400,0.80073,0.80085,0.80054,0.80074,0,776
1750982700,0.80074,0.80096,0.80071,0.80074,0,699
1750983000,0.80074,0.8008,0.80058,0.80062,0,700
1750983300,0.80062,0.801,0.80061,0.80097,0,567
1750983600,0.80097,0.80126,0.80097,0.80119,0,470
1750983900,0.80119,0.80136,0.80103,0.80117,0,655
1750984200,0.80117,0.80135,0.80109,0.80131,0,679
1750984500,0.80131,0.80147,0.80123,0.80145,0,479
1750984800,0.80145,0.80145,0.801,0.80105,0,522
1750985100,0.80105,0.80124,0.80102,0.80113,0,417
1750985400,0.80113,0.80126,0.80069,0.8007,0,686
1750985700,0.8007,0.80118,0.8007,0.80112,0,1043
1750986000,0.80112,0.80127,0.80092,0.80093,0,712
1750986300,0.80093,0.80107,0.80084,0.801,0,518
1750986600,0.801,0.80125,0.80098,0.80116,0,537
1750986900,0.80116,0.80119,0.80078,0.80092,0,593
1750987200,0.80092,0.80125,0.80091,0.80122,0,409
1750987500,0.80122,0.80126,0.80097,0.80097,0,441
1750987800,0.80097,0.80115,0.80087,0.80106,0,618
1750988100,0.80106,0.80146,0.80099,0.80131,0,525
1750988400,0.80131,0.80132,0.80102,0.80104,0,475
1750988700,0.80104,0.80104,0.8006,0.80062,0,610
1750989000,0.80062,0.80064,0.80026,0.80039,0,749
1750989300,0.80039,0.80062,0.80038,0.80049,0,655
1750989600,0.80049,0.8007,0.80044,0.80046,0,493
1750989900,0.80046,0.80055,0.80029,0.80055,0,643
1750990200,0.80055,0.80057,0.80029,0.8004,0,497
1750990500,0.8004,0.80058,0.80028,0.8003,0,378
1750990800,0.8003,0.80054,0.80018,0.80047,0,340
1750991100,0.80047,0.80069,0.80046,0.80061,0,276
1750991400,0.80061,0.80072,0.80055,0.80062,0,266
1750991700,0.80062,0.8008,0.8006,0.80071,0,398
1750992000,0.80071,0.80087,0.80052,0.80061,0,667
1750992300,0.80061,0.80067,0.80053,0.80066,0,468
1750992600,0.80066,0.80082,0.8006,0.80065,0,444
1750992900,0.80065,0.80067,0.8004,0.80065,0,623
1750993200,0.80065,0.80075,0.80047,0.80051,0,408
1750993500,0.80051,0.80066,0.8004,0.80049,0,346
1750993800,0.80049,0.80056,0.80032,0.80036,0,279
1750994100,0.80036,0.80047,0.80036,0.80044,0,247
1750994400,0.80044,0.8005,0.80028,0.80028,1,380
1750994700,0.80028,0.80028,0.79996,0.8001,0,519
1750995000,0.8001,0.80027,0.80008,0.80026,0,435
1750995300,0.80026,0.80033,0.80018,0.80026,0,330
1750995600,0.80026,0.80039,0.80025,0.80032,0,274
1750995900,0.80032,0.80037,0.80016,0.8003,0,364
1750996200,0.8003,0.80078,0.8003,0.80059,0,849
1750996500,0.80059,0.80067,0.80046,0.80064,0,602
1750996800,0.80064,0.80076,0.80053,0.80056,0,647
1750997100,0.80056,0.80076,0.80056,0.80071,0,418
1750997400,0.80071,0.80089,0.80066,0.80076,0,298
1750997700,0.80076,0.80085,0.8007,0.80079,0,334
1750998000,0.80079,0.80091,0.80073,0.80091,0,209
1750998300,0.80091,0.80097,0.80083,0.80096,0,455
1750998600,0.80096,0.80108,0.80088,0.80107,0,414
1750998900,0.80107,0.80115,0.80093,0.80094,0,329
1750999200,0.80094,0.80113,0.80091,0.80111,0,250
1750999500,0.80111,0.80122,0.80104,0.80122,0,356
1750999800,0.80122,0.80128,0.80113,0.80115,0,316
1751000100,0.80115,0.80128,0.80113,0.80127,0,388
1751000400,0.80127,0.80127,0.80103,0.80109,0,387
1751000700,0.80109,0.8013,0.80103,0.80122,0,320
1751001000,0.80122,0.80139,0.80113,0.80118,0,528
1751001300,0.80118,0.80158,0.80118,0.80143,0,505
1751001600,0.80143,0.80143,0.80115,0.80128,0,710
1751001900,0.80128,0.80142,0.80116,0.80123,0,515
1751002200,0.80123,0.80139,0.80112,0.80134,0,610
1751002500,0.80134,0.80158,0.80133,0.80144,0,650
1751002800,0.80144,0.80163,0.80131,0.80135,0,550
1751003100,0.80135,0.80138,0.80128,0.80131,0,355
1751003400,0.80131,0.80132,0.80107,0.8012,0,494
1751003700,0.8012,0.80122,0.80091,0.80094,0,681
1751004000,0.80094,0.80146,0.8009,0.80131,0,533
1751004300,0.80131,0.8017,0.80131,0.80168,0,610
1751004600,0.80168,0.80168,0.80111,0.80119,0,574
1751004900,0.80119,0.8012,0.80056,0.80062,0,915
1751005200,0.80062,0.80075,0.80032,0.8004,0,819
1751005500,0.8004,0.80051,0.80024,0.80034,0,639
1751005800,0.80034,0.80037,0.8001,0.80036,0,590
1751006100,0.80036,0.80049,0.80017,0.80044,0,520
1751006400,0.80044,0.80048,0.80004,0.80019,0,730
1751006700,0.80019,0.8002,0.79986,0.79998,0,1046
1751007000,0.79998,0.80004,0.79953,0.79975,0,1022
1751007300,0.79975,0.79976,0.79945,0.79959,0,844
1751007600,0.79959,0.7996,0.79916,0.79933,0,1339
1751007900,0.79933,0.79966,0.79929,0.79929,0,936
1751008200,0.79929,0.79944,0.79897,0.79923,0,1056
1751008500,0.79923,0.8001,0.79923,0.80008,0,1008
1751008800,0.80008,0.80041,0.79997,0.80038,0,770
1751009100,0.80038,0.80049,0.80016,0.80028,0,952
1751009400,0.80028,0.80038,0.80008,0.8002,0,777
1751009700,0.8002,0.80031,0.79953,0.7997,0,957
1751010000,0.7997,0.79999,0.79964,0.79979,0,671
1751010300,0.79979,0.79986,0.79958,0.79979,0,726
1751010600,0.79979,0.79995,0.79973,0.7998,0,670
1751010900,0.7998,0.79996,0.79932,0.79933,0,858
1751011200,0.79933,0.79947,0.79907,0.79916,0,947
1751011500,0.79916,0.79919,0.7987,0.79895,0,767
1751011800,0.79895,0.79922,0.79889,0.79902,0,604
1751012100,0.79902,0.79902,0.79849,0.79872,0,704
1751012400,0.79872,0.79906,0.79863,0.79872,0,757
1751012700,0.79872,0.79896,0.79868,0.79878,0,700
1751013000,0.79878,0.79907,0.79847,0.79851,0,767
1751013300,0.79851,0.79866,0.79819,0.79849,0,755
1751013600,0.79849,0.79854,0.79809,0.79809,0,639
1751013900,0.79809,0.79811,0.79771,0.79779,0,645
1751014200,0.79779,0.79823,0.79771,0.79814,0,695
1751014500,0.79814,0.79843,0.79811,0.7983,0,738
1751014800,0.7983,0.79859,0.79813,0.79855,0,760
1751015100,0.79855,0.79878,0.79848,0.79854,0,689
1751015400,0.79854,0.7986,0.79815,0.79816,0,604
1751015700,0.79816,0.79822,0.79777,0.79798,0,558
1751016000,0.79798,0.79831,0.79797,0.79819,0,502
1751016300,0.79819,0.79831,0.79783,0.79797,0,510
1751016600,0.79797,0.7981,0.79784,0.79786,0,383
1751016900,0.79786,0.79808,0.79778,0.79806,0,319
1751017200,0.79806,0.79835,0.79804,0.79829,0,394
1751017500,0.79829,0.79835,0.79811,0.79834,0,398
1751017800,0.79834,0.79836,0.79815,0.79815,0,536
1751018100,0.79815,0.79838,0.79795,0.79823,0,697
1751018400,0.79823,0.79825,0.7979,0.79795,0,722
1751018700,0.79795,0.79822,0.79786,0.79787,0,681
1751019000,0.79787,0.79798,0.79785,0.79793,0,542
1751019300,0.79793,0.79827,0.79784,0.7982,0,606
1751019600,0.7982,0.7985,0.79817,0.79845,0,474
1751019900,0.79845,0.79849,0.79821,0.79837,0,452
1751020200,0.79837,0.79856,0.79836,0.79836,0,270
1751020500,0.79836,0.79853,0.79824,0.79831,0,426
1751020800,0.79831,0.79851,0.79811,0.79847,0,527
1751021100,0.79847,0.79855,0.7983,0.79839,0,525
1751021400,0.79839,0.7985,0.79813,0.79847,0,530
1751021700,0.79847,0.79857,0.79824,0.79833,0,803
1751022000,0.79833,0.79842,0.79812,0.79828,0,780
1751022300,0.79828,0.79828,0.79798,0.79813,0,476
1751022600,0.79813,0.79827,0.79806,0.79822,0,401
1751022900,0.79822,0.79822,0.79791,0.79811,0,549
1751023200,0.79811,0.79814,0.79788,0.79808,0,424
1751023500,0.79808,0.79873,0.79806,0.79838,0,844
1751023800,0.79838,0.79868,0.79816,0.79864,0,749
1751024100,0.79864,0.79874,0.7984,0.79847,0,800
1751024400,0.79847,0.79887,0.79846,0.79864,0,712
1751024700,0.79864,0.7991,0.79864,0.79904,0,566
1751025000,0.79904,0.79913,0.79882,0.79888,0,814
1751025300,0.79888,0.79888,0.79862,0.79869,0,908
1751025600,0.79869,0.79915,0.79867,0.79909,0,1379
1751025900,0.79909,0.79952,0.79894,0.79952,0,846
1751026200,0.79952,0.79956,0.79868,0.79882,0,860
1751026500,0.79882,0.79921,0.79875,0.79904,0,706
1751026800,0.79904,0.79915,0.79835,0.79862,0,1364
1751027100,0.79862,0.79875,0.79829,0.79829,0,932
1751027400,0.79829,0.79855,0.79653,0.79675,0,3246
1751027700,0.79675,0.79754,0.79669,0.79682,0,2418
1751028000,0.79682,0.79728,0.79659,0.79727,0,2010
1751028300,0.79727,0.79743,0.7969,0.79692,0,1540
1751028600,0.79692,0.79701,0.79648,0.79683,0,1803
1751028900,0.79683,0.79683,0.79596,0.79627,0,2241
1751029200,0.79627,0.79706,0.79565,0.797,0,3331
1751029500,0.797,0.79724,0.79651,0.79722,0,1705
1751029800,0.79722,0.79796,0.79713,0.7979,0,1650
1751030100,0.7979,0.79828,0.79745,0.79756,0,1139
1751030400,0.79756,0.79795,0.79716,0.79795,0,1677
1751030700,0.79795,0.7985,0.79788,0.79846,0,1277
1751031000,0.79846,0.7996,0.79833,0.7996,0,2081
1751031300,0.7996,0.7998,0.79915,0.79932,0,1848
1751031600,0.79932,0.79935,0.79884,0.79884,0,917
1751031900,0.79884,0.79894,0.7985,0.79871,0,1223
1751032200,0.79871,0.799,0.79864,0.79895,0,998
1751032500,0.79895,0.79898,0.79852,0.79874,0,1118
1751032800,0.79874,0.79928,0.79866,0.79878,0,1196
1751033100,0.79878,0.79881,0.79838,0.79855,0,1243
1751033400,0.79855,0.79902,0.79851,0.79895,0,1374
1751033700,0.79895,0.79896,0.7986,0.79887,0,1087
1751034000,0.79887,0.79962,0.79881,0.79962,0,1240
1751034300,0.79962,0.80015,0.79942,0.80013,0,1566
1751034600,0.80013,0.80035,0.79987,0.80015,0,1157
1751034900,0.80015,0.80035,0.79969,0.80025,0,1638
1751035200,0.80025,0.80037,0.80003,0.80029,0,1133
1751035500,0.80029,0.80067,0.80022,0.80035,0,1620
1751035800,0.80035,0.80037,0.79965,0.79997,0,1858
1751036100,0.79997,0.79997,0.79933,0.79949,0,2070
1751036400,0.79949,0.79958,0.79933,0.79943,0,2131
1751036700,0.79943,0.79957,0.79908,0.79923,0,1017
1751037000,0.79923,0.79939,0.79903,0.79912,0,975
1751037300,0.79912,0.79921,0.79886,0.79888,0,795
1751037600,0.79888,0.79888,0.79853,0.79877,0,747
1751037900,0.79877,0.799,0.79872,0.79892,0,573
1751038200,0.79892,0.79901,0.79863,0.79873,0,813
1751038500,0.79873,0.79891,0.79844,0.79844,0,843
1751038800,0.79844,0.79852,0.79819,0.79822,0,722
1751039100,0.79822,0.79842,0.79818,0.79837,0,610
1751039400,0.79837,0.79856,0.7981,0.79855,0,671
1751039700,0.79855,0.79888,0.79853,0.79887,0,782
1751040000,0.79887,0.79905,0.79885,0.79897,0,756
1751040300,0.79897,0.79901,0.7988,0.7988,0,633
1751040600,0.7988,0.79886,0.79863,0.79871,0,662
1751040900,0.79871,0.79892,0.79862,0.79879,0,632
1751041200,0.79879,0.79907,0.79872,0.79883,0,599
1751041500,0.79883,0.79887,0.7986,0.79862,0,886
1751041800,0.79862,0.79879,0.79848,0.79867,0,747
1751042100,0.79867,0.79882,0.79858,0.79867,0,686
1751042400,0.79867,0.7988,0.79864,0.79874,0,451
1751042700,0.79874,0.79883,0.79862,0.79882,0,462
1751043000,0.79882,0.79896,0.79864,0.79896,0,649
1751043300,0.79896,0.79929,0.79895,0.79919,0,834
1751043600,0.79919,0.79938,0.79911,0.79932,0,754
1751043900,0.79932,0.79961,0.79916,0.79958,0,463
1751044200,0.79958,0.79972,0.79949,0.79967,0,294
1751044500,0.79967,0.80011,0.79963,0.80002,0,407
1751044800,0.80002,0.80025,0.79983,0.80016,0,510
1751045100,0.80016,0.80021,0.7998,0.79993,0,597
1751045400,0.79993,0.79998,0.79983,0.79996,0,384
1751045700,0.79996,0.79998,0.79982,0.79989,0,396
1751046000,0.79989,0.80022,0.79989,0.80003,0,606
1751046300,0.80003,0.80038,0.79981,0.8001,0,2554
1751046600,0.8001,0.80033,0.79999,0.80015,0,1457
1751046900,0.80015,0.8003,0.79988,0.79999,0,1350
1751047200,0.79999,0.8,0.79968,0.79991,0,1194
1751047500,0.79991,0.80011,0.79979,0.79997,0,1254
1751047800,0.79997,0.80023,0.79966,0.79971,0,950
1751048100,0.79971,0.79987,0.79963,0.79976,0,781
1751048400,0.79976,0.80011,0.7996,0.79974,0,841
1751048700,0.79974,0.79998,0.79966,0.79998,0,780
1751049000,0.79998,0.80039,0.79998,0.80036,0,832
1751049300,0.80036,0.80063,0.80035,0.80056,0,556
1751049600,0.80056,0.80058,0.80015,0.80015,0,479
1751049900,0.80015,0.80016,0.79985,0.79992,0,706
1751050200,0.79992,0.79992,0.79947,0.79953,0,744
1751050500,0.79953,0.7998,0.79945,0.79972,0,587
1751050800,0.79972,0.79985,0.79955,0.79958,0,493
1751051100,0.79958,0.79977,0.79948,0.79968,0,420
1751051400,0.79968,0.79974,0.79951,0.79955,0,297
1751051700,0.79955,0.79968,0.79953,0.79961,0,265
1751052000,0.79961,0.79979,0.7996,0.79971,0,444
1751052300,0.79971,0.79975,0.79939,0.79941,0,438
1751052600,0.79941,0.79961,0.7993,0.79956,0,311
1751052900,0.79956,0.79981,0.79952,0.79965,0,346
1751053200,0.79965,0.79978,0.79954,0.79972,0,503
1751053500,0.79972,0.7998,0.79947,0.79979,0,558
1751053800,0.79979,0.7998,0.79965,0.7997,0,496
1751054100,0.7997,0.79983,0.79964,0.79969,0,831
1751054400,0.79969,0.79971,0.79932,0.79952,0,456
1751054700,0.79952,0.79964,0.79947,0.79955,0,162
1751055000,0.79955,0.7996,0.79942,0.7995,0,163
1751055300,0.7995,0.7995,0.79929,0.79943,0,259
1751055600,0.79943,0.79944,0.79921,0.79923,0,160
1751055900,0.79923,0.79938,0.79919,0.79931,0,159
1751056200,0.79931,0.79932,0.79918,0.79922,0,137
1751056500,0.79922,0.79924,0.79913,0.79913,0,216
1751056800,0.79913,0.79913,0.79901,0.79907,0,126
1751057100,0.79907,0.79918,0.79892,0.79894,0,115
1751057400,0.79894,0.79895,0.79844,0.79845,0,258
1751057700,0.79845,0.79855,0.79797,0.79808,0,74
1751230800,0.79818,0.79818,0.79778,0.79784,0,29
1751231100,0.79784,0.79837,0.79772,0.79828,0,70
1751231400,0.79828,0.7984,0.79828,0.7984,0,44
1751231700,0.7984,0.7984,0.79835,0.7984,0,2
1751232000,0.7984,0.7984,0.7983,0.7983,0,4
1751232300,0.7983,0.79831,0.79829,0.79831,0,9
1751232600,0.79831,0.79831,0.7983,0.79831,0,59
1751232900,0.79831,0.79831,0.7983,0.7983,0,46
1751233200,0.7983,0.79831,0.7983,0.7983,0,20
1751233500,0.7983,0.79836,0.79821,0.79821,0,35
1751233800,0.79821,0.79822,0.79821,0.79822,0,24
1751234100,0.79822,0.79822,0.79795,0.79795,1,27
1751234400,0.79795,0.79859,0.7976,0.79855,0,405
1751234700,0.79855,0.79875,0.79812,0.79868,0,171
1751235000,0.79868,0.79871,0.79827,0.79859,0,93
1751235300,0.79859,0.79863,0.79847,0.79862,0,1195
1751235600,0.79862,0.79897,0.79859,0.79893,0,1209
1751235900,0.79893,0.79908,0.79885,0.79905,0,1511
1751236200,0.79905,0.79908,0.79861,0.79866,0,1445
1751236500,0.79866,0.79869,0.79848,0.79849,0,620
1751236800,0.79849,0.79877,0.79848,0.79863,0,239
1751237100,0.79863,0.79871,0.79853,0.79857,0,153
1751237400,0.79857,0.7986,0.79839,0.79859,0,296
1751237700,0.79859,0.79867,0.79849,0.79849,0,755
1751238000,0.79849,0.7986,0.79818,0.7983,0,642
1751238300,0.7983,0.79845,0.79826,0.79828,0,436
1751238600,0.79828,0.79831,0.79821,0.79827,0,272
1751238900,0.79827,0.79839,0.79815,0.79821,0,506
1751239200,0.79821,0.79829,0.79808,0.7982,0,658
1751239500,0.7982,0.79838,0.79812,0.79837,0,1941
1751239800,0.79837,0.79844,0.79826,0.79833,0,1886
1751240100,0.79833,0.79847,0.7983,0.79843,0,273
1751240400,0.79843,0.79848,0.79835,0.79836,0,214
1751240700,0.79836,0.79836,0.79812,0.79826,0,440
1751241000,0.79826,0.79839,0.79814,0.79816,0,959
1751241300,0.79816,0.79827,0.79812,0.79819,0,821
1751241600,0.79819,0.79856,0.79812,0.79851,0,924
1751241900,0.79851,0.79881,0.79831,0.79875,0,743
1751242200,0.79875,0.79876,0.79853,0.79867,0,490
1751242500,0.79867,0.79885,0.79865,0.79867,0,483
1751242800,0.79867,0.79884,0.79859,0.79877,0,796
1751243100,0.79877,0.7988,0.79857,0.79864,0,537
1751243400,0.79864,0.79896,0.79864,0.79888,0,605
1751243700,0.79888,0.79916,0.79886,0.79911,0,517
1751244000,0.79911,0.79924,0.79905,0.79916,0,386
1751244300,0.79916,0.79933,0.79904,0.79929,0,662
1751244600,0.79929,0.79937,0.79911,0.79917,0,912
1751244900,0.79917,0.79925,0.7988,0.799,0,938
1751245200,0.799,0.79918,0.79892,0.79908,0,538
1751245500,0.79908,0.79926,0.79901,0.79904,0,352
1751245800,0.79904,0.79905,0.79881,0.79897,0,530
1751246100,0.79897,0.79903,0.7985,0.79857,0,573
1751246400,0.79857,0.79868,0.79851,0.79853,0,552
1751246700,0.79853,0.79855,0.79835,0.79845,0,585
1751247000,0.79845,0.79856,0.79837,0.79842,0,412
1751247300,0.79842,0.79852,0.79824,0.79825,0,349
1751247600,0.79825,0.79826,0.7981,0.79822,0,571
1751247900,0.79822,0.7983,0.79811,0.79821,0,526
1751248200,0.79821,0.79865,0.79821,0.79843,0,603
1751248500,0.79843,0.79865,0.79842,0.79861,0,696
1751248800,0.79861,0.7987,0.79841,0.79866,0,787
1751249100,0.79866,0.79866,0.79834,0.79851,0,745
1751249400,0.79851,0.79872,0.79849,0.79856,0,535
1751249700,0.79856,0.79863,0.79821,0.79835,0,774
1751250000,0.79835,0.79846,0.79823,0.79826,0,539
1751250300,0.79826,0.79832,0.79816,0.79821,0,399
1751250600,0.79821,0.79838,0.79816,0.7982,0,571
1751250900,0.7982,0.79834,0.79813,0.79833,0,402
1751251200,0.79833,0.79855,0.79829,0.79854,0,618
1751251500,0.79854,0.79864,0.7984,0.79841,0,625
1751251800,0.79841,0.79877,0.79839,0.79865,0,772
1751252100,0.79865,0.7988,0.79862,0.79875,0,567
1751252400,0.79875,0.79898,0.79875,0.79891,0,495
1751252700,0.79891,0.79892,0.79876,0.79889,0,342
1751253000,0.79889,0.79891,0.79875,0.79886,0,363
1751253300,0.79886,0.79899,0.79876,0.79898,0,498
1751253600,0.79898,0.79902,0.79885,0.79891,0,388
1751253900,0.79891,0.79899,0.79875,0.79893,0,427
1751254200,0.79893,0.79914,0.79886,0.7991,0,447
1751254500,0.7991,0.7992,0.79907,0.79919,0,426
1751254800,0.79919,0.79928,0.79915,0.79918,0,387
1751255100,0.79918,0.7992,0.79907,0.79909,0,395
1751255400,0.79909,0.79914,0.799,0.79913,0,615
1751255700,0.79913,0.79921,0.7991,0.7992,0,460
1751256000,0.7992,0.79922,0.79902,0.79904,0,854
1751256300,0.79904,0.79906,0.79889,0.79889,0,339
1751256600,0.79889,0.79898,0.79884,0.79897,0,247
1751256900,0.79897,0.79904,0.79891,0.79899,0,292
1751257200,0.79899,0.7991,0.79898,0.79904,0,236
1751257500,0.79904,0.79905,0.79891,0.79902,0,248
1751257800,0.79902,0.79904,0.79889,0.79893,0,203
1751258100,0.79893,0.79893,0.79879,0.7988,0,248
1751258400,0.7988,0.79881,0.79871,0.79877,0,181
1751258700,0.79877,0.7989,0.7986,0.79867,0,436
1751259000,0.79867,0.79869,0.79828,0.79838,0,475
1751259300,0.79838,0.79844,0.79823,0.79828,0,441
1751259600,0.79828,0.79829,0.79772,0.79787,0,712
1751259900,0.79787,0.79808,0.79781,0.79782,0,545
1751260200,0.79782,0.79783,0.79753,0.79765,0,572
1751260500,0.79765,0.79766,0.79728,0.79734,0,384
1751260800,0.79734,0.7975,0.79728,0.79735,0,332
1751261100,0.79735,0.79748,0.7972,0.79741,0,410
1751261400,0.79741,0.7976,0.79732,0.7974,1,471
1751261700,0.7974,0.79762,0.79725,0.79743,0,434
1751262000,0.79743,0.7976,0.79742,0.7975,0,375
1751262300,0.7975,0.79786,0.79741,0.79766,0,438
1751262600,0.79766,0.79784,0.79761,0.79783,0,372
1751262900,0.79783,0.79819,0.79777,0.79813,0,588
1751263200,0.79813,0.7984,0.79808,0.79839,0,833
1751263500,0.79839,0.79848,0.79821,0.7984,0,736
1751263800,0.7984,0.79854,0.79828,0.79837,0,572
1751264100,0.79837,0.79862,0.79827,0.79839,0,542
1751264400,0.79839,0.79843,0.79808,0.79836,0,559
1751264700,0.79836,0.79842,0.79811,0.79827,0,548
1751265000,0.79827,0.79836,0.79805,0.79806,0,591
1751265300,0.79806,0.79812,0.79798,0.79802,0,470
1751265600,0.79802,0.79805,0.79747,0.79751,0,836
1751265900,0.79751,0.79797,0.79751,0.79767,0,581
1751266200,0.79767,0.79776,0.79734,0.79747,1,589
1751266500,0.79747,0.79772,0.79719,0.79769,0,956
1751266800,0.79769,0.79813,0.79757,0.79813,0,1311
1751267100,0.79813,0.79815,0.79777,0.79796,0,918
1751267400,0.79796,0.79798,0.7974,0.79776,0,819
1751267700,0.79776,0.79788,0.79764,0.79766,0,839
1751268000,0.79766,0.798,0.79751,0.79755,0,962
1751268300,0.79755,0.79813,0.79735,0.79811,0,998
1751268600,0.79811,0.79836,0.79796,0.79804,0,803
1751268900,0.79804,0.79804,0.7973,0.79743,0,783
1751269200,0.79743,0.79861,0.79743,0.79859,0,874
1751269500,0.79859,0.79891,0.79859,0.79867,0,747
1751269800,0.79867,0.79919,0.7986,0.79908,0,834
1751270100,0.79908,0.79928,0.79895,0.79902,0,966
1751270400,0.79902,0.79935,0.79863,0.79869,0,1709
1751270700,0.79869,0.79888,0.79849,0.79876,0,955
1751271000,0.79876,0.79922,0.79876,0.7989,0,846
1751271300,0.7989,0.79901,0.7985,0.79863,0,810
1751271600,0.79863,0.799,0.79862,0.79886,0,716
1751271900,0.79886,0.79905,0.79873,0.79875,0,739
1751272200,0.79875,0.79887,0.79858,0.79874,0,630
1751272500,0.79874,0.79876,0.79806,0.7983,0,893
1751272800,0.7983,0.79837,0.79779,0.79791,0,708
1751273100,0.79791,0.79846,0.79781,0.79822,0,726
1751273400,0.79822,0.79832,0.79772,0.79772,0,899
1751273700,0.79772,0.79792,0.79749,0.79756,0,1214
1751274000,0.79756,0.79767,0.79739,0.79746,0,914
1751274300,0.79746,0.79785,0.79742,0.79779,0,767
1751274600,0.79779,0.79784,0.79748,0.79748,0,579
1751274900,0.79748,0.79756,0.79711,0.79716,0,683
1751275200,0.79716,0.79736,0.79654,0.79673,0,918
1751275500,0.79673,0.79688,0.79662,0.79685,0,834
1751275800,0.79685,0.79689,0.79647,0.79688,0,786
1751276100,0.79688,0.79725,0.79682,0.79694,0,798
1751276400,0.79694,0.79704,0.79681,0.79687,0,801
1751276700,0.79687,0.79713,0.79686,0.7971,0,528
1751277000,0.7971,0.79736,0.79709,0.79721,0,615
1751277300,0.79721,0.79751,0.79718,0.79747,0,628
1751277600,0.79747,0.79776,0.79746,0.79775,0,636
1751277900,0.79775,0.79784,0.7974,0.79744,0,569
1751278200,0.79744,0.79757,0.79723,0.79725,0,486
1751278500,0.79725,0.79761,0.79725,0.79751,0,578
1751278800,0.79751,0.79757,0.79711,0.79711,0,487
1751279100,0.79711,0.7973,0.79701,0.79703,0,552
1751279400,0.79703,0.79727,0.79699,0.79711,0,452
1751279700,0.79711,0.79728,0.79708,0.79718,0,447
1751280000,0.79718,0.7972,0.79688,0.79713,0,439
1751280300,0.79713,0.7972,0.79688,0.79711,0,491
1751280600,0.79711,0.7972,0.79692,0.797,0,542
1751280900,0.797,0.79713,0.79691,0.79693,0,614
1751281200,0.79693,0.79696,0.79667,0.79687,0,797
1751281500,0.79687,0.79704,0.7968,0.797,0,566
1751281800,0.797,0.79702,0.79686,0.79702,0,501
1751282100,0.79702,0.79718,0.79695,0.79702,0,496
1751282400,0.79702,0.79706,0.7968,0.79684,0,545
1751282700,0.79684,0.7969,0.79673,0.79676,0,440
1751283000,0.79676,0.79681,0.79638,0.79641,0,488
1751283300,0.79641,0.79698,0.79626,0.79687,0,749
1751283600,0.79687,0.7972,0.79684,0.7972,0,552
1751283900,0.7972,0.79722,0.7967,0.79677,0,485
1751284200,0.79677,0.79697,0.79659,0.79696,0,642
1751284500,0.79696,0.79734,0.79688,0.79734,0,630
1751284800,0.79734,0.79737,0.79711,0.79723,0,599
1751285100,0.79723,0.79747,0.79719,0.79747,0,555
1751285400,0.79747,0.79761,0.79731,0.79744,0,682
1751285700,0.79744,0.79783,0.79744,0.79761,0,922
1751286000,0.79761,0.79786,0.79754,0.79762,0,792
1751286300,0.79762,0.79775,0.79759,0.79764,0,457
1751286600,0.79764,0.79801,0.79761,0.79784,0,678
1751286900,0.79784,0.79805,0.79781,0.798,0,605
