time,open,high,low,close,"Pattern Alert",Volume
1754314800,0.89235,0.89253,0.89217,0.89223,0,421
1754315100,0.89223,0.89229,0.89201,0.89217,0,561
1754315400,0.89217,0.89225,0.89196,0.89201,0,493
1754315700,0.89201,0.89216,0.89189,0.89198,0,379
1754316000,0.89198,0.89218,0.89179,0.89207,0,626
1754316300,0.89207,0.89245,0.89192,0.89196,0,633
1754316600,0.89196,0.89196,0.89155,0.8919,0,604
1754316900,0.8919,0.89219,0.8919,0.89208,0,535
1754317200,0.89208,0.8922,0.89199,0.89217,0,459
1754317500,0.89217,0.89239,0.89212,0.89226,0,480
1754317800,0.89226,0.89258,0.89218,0.89239,0,468
1754318100,0.89239,0.89259,0.89234,0.89251,0,395
1754318400,0.89251,0.89256,0.89204,0.89207,0,379
1754318700,0.89207,0.89213,0.89182,0.89198,0,530
1754319000,0.89198,0.89201,0.89142,0.89146,0,682
1754319300,0.89146,0.89153,0.89111,0.89115,0,802
1754319600,0.89115,0.89154,0.89113,0.89151,0,608
1754319900,0.89151,0.89152,0.89108,0.89141,0,496
1754320200,0.89141,0.89152,0.89127,0.89139,0,547
1754320500,0.89139,0.89139,0.89104,0.89123,0,527
1754320800,0.89123,0.89127,0.89089,0.89106,0,454
1754321100,0.89106,0.89116,0.8908,0.89097,0,363
1754321400,0.89097,0.89106,0.89068,0.89087,0,422
1754321700,0.89087,0.89097,0.89061,0.89084,0,392
1754322000,0.89084,0.89091,0.89054,0.89086,0,370
1754322300,0.89086,0.89096,0.89072,0.89081,0,301
1754322600,0.89081,0.89091,0.89069,0.89071,0,389
1754322900,0.89071,0.89074,0.89054,0.89055,0,393
1754323200,0.89055,0.8907,0.89041,0.89051,0,392
1754323500,0.89051,0.89066,0.89041,0.89058,0,334
1754323800,0.89058,0.8908,0.89055,0.89068,0,320
1754324100,0.89068,0.89081,0.89058,0.89069,0,284
1754324400,0.89069,0.89082,0.89055,0.89072,0,287
1754324700,0.89072,0.89087,0.89068,0.89077,0,291
1754325000,0.89077,0.89081,0.89058,0.89072,0,319
1754325300,0.89072,0.89091,0.89066,0.89079,0,166
1754325600,0.89079,0.89082,0.89066,0.89067,0,268
1754325900,0.89067,0.89082,0.89066,0.89069,0,290
1754326200,0.89069,0.8908,0.89064,0.89069,0,328
1754326500,0.89069,0.8907,0.89034,0.89044,0,383
1754326800,0.89044,0.89052,0.89029,0.89047,0,346
1754327100,0.89047,0.89053,0.89033,0.89037,0,266
1754327400,0.89037,0.89045,0.89022,0.8904,0,293
1754327700,0.8904,0.89047,0.89033,0.89045,0,285
1754328000,0.89045,0.89046,0.89027,0.89035,0,278
1754328300,0.89035,0.89045,0.89024,0.8904,0,293
1754328600,0.8904,0.89047,0.89022,0.8903,0,305
1754328900,0.8903,0.89038,0.89024,0.8903,0,118
1754329200,0.8903,0.89039,0.89029,0.8903,0,80
1754329500,0.8903,0.89041,0.8902,0.89023,0,264
1754329800,0.89023,0.89033,0.89015,0.89015,0,200
1754330100,0.89015,0.89022,0.89007,0.89011,0,236
1754330400,0.89011,0.89031,0.8901,0.89023,0,171
1754330700,0.89023,0.89038,0.89022,0.89035,0,123
1754331000,0.89035,0.89045,0.89033,0.89039,0,150
1754331300,0.89039,0.89053,0.89033,0.89052,0,283
1754331600,0.89052,0.89065,0.89051,0.89058,0,195
1754331900,0.89058,0.89064,0.8904,0.89043,0,111
1754332200,0.89043,0.89046,0.8903,0.89039,0,166
1754332500,0.89039,0.8904,0.89026,0.89035,0,180
1754332800,0.89035,0.89044,0.89024,0.8904,0,253
1754333100,0.8904,0.89046,0.89034,0.89039,0,157
1754333400,0.89039,0.89043,0.89032,0.89033,0,200
1754333700,0.89033,0.89044,0.89018,0.89043,0,289
1754334000,0.89043,0.89058,0.89039,0.89044,0,103
1754334300,0.89044,0.89048,0.89031,0.8904,0,193
1754334600,0.8904,0.8904,0.89028,0.8903,0,220
1754334900,0.8903,0.89055,0.8903,0.89055,0,93
1754335200,0.89055,0.89072,0.89049,0.89069,0,75
1754335500,0.89069,0.89075,0.89064,0.89071,0,58
1754335800,0.89071,0.89077,0.89061,0.89066,0,64
1754336100,0.89066,0.89069,0.89055,0.89059,0,155
1754336400,0.89059,0.89071,0.89059,0.89069,0,194
1754336700,0.89069,0.89071,0.89047,0.89049,0,103
1754337000,0.89049,0.89062,0.89049,0.89056,0,152
1754337300,0.89056,0.89075,0.89049,0.89071,0,136
1754337600,0.89071,0.89078,0.89066,0.8907,0,95
1754337900,0.8907,0.89089,0.89065,0.89086,0,71
1754338200,0.89086,0.89106,0.89084,0.89103,0,51
1754338500,0.89103,0.89115,0.89096,0.89108,0,106
1754338800,0.89108,0.8911,0.89096,0.89098,0,68
1754339100,0.89098,0.891,0.89081,0.89085,0,77
1754339400,0.89085,0.89091,0.89071,0.89078,0,120
1754339700,0.89078,0.8908,0.89071,0.89077,0,103
1754340000,0.89077,0.89085,0.89069,0.8908,0,64
1754340300,0.8908,0.89102,0.89075,0.89091,0,45
1754340600,0.89091,0.89125,0.89091,0.89114,0,152
1754340900,0.89114,0.89115,0.89049,0.89049,0,97
1754343000,0.89049,0.89067,0.89043,0.89054,0,58
1754343300,0.89054,0.89113,0.89048,0.89086,0,264
1754343600,0.89086,0.89091,0.8908,0.89089,0,141
1754343900,0.89089,0.89102,0.89082,0.89097,0,153
1754344200,0.89097,0.89102,0.89059,0.89063,0,218
1754344500,0.89063,0.8911,0.89052,0.89098,0,214
1754344800,0.89098,0.89114,0.89066,0.89107,0,196
1754345100,0.89107,0.89121,0.89105,0.89115,0,50
1754345400,0.89115,0.89125,0.89108,0.89125,0,37
1754345700,0.89125,0.89132,0.89113,0.89126,0,44
1754346000,0.89126,0.89127,0.89109,0.89125,0,44
1754346300,0.89125,0.89131,0.89109,0.89117,0,34
1754346600,0.89117,0.89119,0.89106,0.89119,0,30
1754346900,0.89119,0.89123,0.89095,0.89112,0,55
1754347200,0.89112,0.89138,0.8911,0.89136,0,44
1754347500,0.89136,0.89138,0.89113,0.89121,0,45
1754347800,0.89121,0.89127,0.89115,0.89125,0,32
1754348100,0.89125,0.89125,0.8911,0.89112,0,22
1754348400,0.89112,0.89131,0.89089,0.89108,0,137
1754348700,0.89108,0.89133,0.89103,0.8913,0,71
1754349000,0.8913,0.89133,0.89117,0.89127,0,51
1754349300,0.89127,0.89129,0.89104,0.89117,0,77
1754349600,0.89117,0.89128,0.89109,0.89127,0,34
1754349900,0.89127,0.89131,0.8912,0.89127,0,47
1754350200,0.89127,0.89136,0.8912,0.89135,0,38
1754350500,0.89135,0.89141,0.8913,0.89136,0,53
1754350800,0.89136,0.89153,0.89136,0.89145,0,65
1754351100,0.89145,0.89148,0.8913,0.89145,0,76
1754351400,0.89145,0.89165,0.89141,0.89148,0,64
1754351700,0.89148,0.89154,0.89138,0.8914,0,66
1754352000,0.8914,0.8916,0.89132,0.89159,0,442
1754352300,0.89159,0.89174,0.89146,0.89147,0,204
1754352600,0.89147,0.89147,0.89127,0.89128,0,173
1754352900,0.89128,0.89128,0.8909,0.89093,0,88
1754353200,0.89093,0.89093,0.89069,0.89069,0,147
1754353500,0.89069,0.89098,0.89059,0.89095,0,167
1754353800,0.89095,0.89132,0.89086,0.89129,0,241
1754354100,0.89129,0.89141,0.89116,0.89131,0,162
1754354400,0.89131,0.89156,0.8913,0.89146,0,234
1754354700,0.89146,0.89164,0.89144,0.89151,0,261
1754355000,0.89151,0.89152,0.89107,0.89108,0,332
1754355300,0.89108,0.89129,0.89101,0.89106,0,435
1754355600,0.89106,0.89119,0.89083,0.89087,0,217
1754355900,0.89087,0.89124,0.89074,0.89117,0,336
1754356200,0.89117,0.89119,0.89084,0.89093,0,194
1754356500,0.89093,0.89093,0.89047,0.89064,0,225
1754356800,0.89064,0.89071,0.89049,0.89057,0,218
1754357100,0.89057,0.89085,0.89047,0.89084,0,251
1754357400,0.89084,0.89104,0.89079,0.89094,0,301
1754357700,0.89094,0.891,0.89085,0.891,0,162
1754358000,0.891,0.89115,0.89088,0.89098,0,154
1754358300,0.89098,0.89109,0.89075,0.89078,0,204
1754358600,0.89078,0.89083,0.89063,0.89076,0,169
1754358900,0.89076,0.89077,0.8905,0.89063,0,205
1754359200,0.89063,0.89066,0.89019,0.89035,0,251
1754359500,0.89035,0.89047,0.89022,0.89035,0,161
1754359800,0.89035,0.89049,0.89018,0.8902,0,229
1754360100,0.8902,0.89029,0.89011,0.89017,0,178
1754360400,0.89017,0.8905,0.89015,0.89039,0,187
1754360700,0.89039,0.89045,0.89023,0.89027,0,194
1754361000,0.89027,0.89028,0.88999,0.89009,0,183
1754361300,0.89009,0.89016,0.89005,0.89006,0,120
1754361600,0.89006,0.8903,0.89006,0.89022,0,180
1754361900,0.89022,0.89032,0.89016,0.89024,0,128
1754362200,0.89024,0.89048,0.89023,0.89042,0,183
1754362500,0.89042,0.89055,0.89038,0.89054,0,256
1754362800,0.89054,0.89063,0.89044,0.89063,0,253
1754363100,0.89063,0.89067,0.89044,0.89065,0,210
1754363400,0.89065,0.89068,0.89054,0.89067,0,198
1754363700,0.89067,0.8907,0.89055,0.89061,0,144
1754364000,0.89061,0.89066,0.8904,0.89052,0,154
1754364300,0.89052,0.89059,0.89043,0.89055,0,195
1754364600,0.89055,0.8907,0.89049,0.89052,0,170
1754364900,0.89052,0.89069,0.89052,0.89061,0,109
1754365200,0.89061,0.89078,0.8906,0.89062,0,62
1754365500,0.89062,0.89065,0.89058,0.89061,0,54
1754365800,0.89061,0.89062,0.89041,0.89041,0,53
1754366100,0.89041,0.89041,0.89004,0.89013,0,147
1754366400,0.89013,0.89014,0.88996,0.89014,0,106
1754366700,0.89014,0.89021,0.89001,0.89004,0,143
1754367000,0.89004,0.89033,0.88997,0.89025,0,204
1754367300,0.89025,0.89038,0.89019,0.89025,0,148
1754367600,0.89025,0.8904,0.89024,0.89035,0,131
1754367900,0.89035,0.8905,0.89032,0.89049,0,126
1754368200,0.89049,0.89053,0.89034,0.8904,0,126
1754368500,0.8904,0.89064,0.8903,0.89062,0,177
1754368800,0.89062,0.89085,0.89057,0.89082,0,152
1754369100,0.89082,0.89115,0.89077,0.89113,0,165
1754369400,0.89113,0.89126,0.89109,0.89126,0,106
1754369700,0.89126,0.89135,0.89113,0.89115,0,126
1754370000,0.89115,0.89115,0.8909,0.89095,0,187
1754370300,0.89095,0.89096,0.8908,0.89089,0,109
1754370600,0.89089,0.89098,0.89084,0.89093,0,90
1754370900,0.89093,0.89096,0.8906,0.89062,0,133
1754371200,0.89062,0.89085,0.89057,0.8908,0,97
1754371500,0.8908,0.89085,0.89069,0.89083,0,127
1754371800,0.89083,0.89099,0.89079,0.89085,0,125
1754372100,0.89085,0.89098,0.8907,0.89076,0,231
1754372400,0.89076,0.89089,0.89069,0.89076,0,157
1754372700,0.89076,0.89099,0.89074,0.89079,0,94
1754373000,0.89079,0.89091,0.8907,0.89091,0,119
1754373300,0.89091,0.89095,0.89064,0.8907,0,216
1754373600,0.8907,0.89094,0.89047,0.89058,0,269
1754373900,0.89058,0.89081,0.89053,0.89056,0,171
1754374200,0.89056,0.89075,0.89051,0.89074,0,126
1754374500,0.89074,0.89105,0.8907,0.89103,0,122
1754374800,0.89103,0.89147,0.89101,0.8914,0,219
1754375100,0.8914,0.8916,0.89136,0.89138,0,213
1754375400,0.89138,0.89141,0.89095,0.89105,0,289
1754375700,0.89105,0.89116,0.89098,0.89103,0,212
1754376000,0.89103,0.89119,0.8908,0.89088,0,398
1754376300,0.89088,0.89106,0.89058,0.8906,0,325
1754376600,0.8906,0.89067,0.89047,0.89052,0,262
1754376900,0.89052,0.89064,0.89041,0.89046,0,283
1754377200,0.89046,0.89097,0.89038,0.89091,0,409
1754377500,0.89091,0.89126,0.89082,0.89104,0,315
1754377800,0.89104,0.89115,0.89076,0.89078,0,260
1754378100,0.89078,0.89132,0.89078,0.89123,0,300
1754378400,0.89123,0.89135,0.89095,0.89097,0,374
1754378700,0.89097,0.89119,0.89089,0.8911,0,322
1754379000,0.8911,0.89118,0.89083,0.89083,0,302
1754379300,0.89083,0.89098,0.89063,0.89068,0,312
1754379600,0.89068,0.89094,0.8906,0.89081,0,317
1754379900,0.89081,0.89081,0.89017,0.89017,0,504
1754380200,0.89017,0.89019,0.88995,0.89005,0,521
1754380500,0.89005,0.89031,0.89005,0.89017,0,389
1754380800,0.89017,0.89028,0.88999,0.89009,0,424
1754381100,0.89009,0.89037,0.89005,0.89028,0,531
1754381400,0.89028,0.89038,0.89016,0.89033,0,483
1754381700,0.89033,0.8904,0.89011,0.89033,0,363
1754382000,0.89033,0.89071,0.8903,0.89069,0,350
1754382300,0.89069,0.89077,0.8905,0.8907,0,351
1754382600,0.8907,0.89089,0.89057,0.89086,0,358
1754382900,0.89086,0.8911,0.8907,0.89072,0,445
1754383200,0.89072,0.89085,0.89053,0.8906,0,447
1754383500,0.8906,0.8908,0.89039,0.89058,0,532
1754383800,0.89058,0.89089,0.89036,0.89085,0,457
1754384100,0.89085,0.89097,0.89079,0.89085,0,365
1754384400,0.89085,0.89103,0.89081,0.89092,0,373
1754384700,0.89092,0.89117,0.8909,0.89103,0,246
1754385000,0.89103,0.8911,0.89088,0.89103,0,256
1754385300,0.89103,0.89129,0.89096,0.8912,0,225
1754385600,0.8912,0.89144,0.89118,0.89128,0,284
1754385900,0.89128,0.89151,0.89125,0.89145,0,205
1754386200,0.89145,0.89151,0.89132,0.89145,0,179
1754386500,0.89145,0.89161,0.89138,0.89153,0,157
1754386800,0.89153,0.89157,0.89133,0.89143,0,348
1754387100,0.89143,0.89168,0.89143,0.89161,0,221
1754387400,0.89161,0.8917,0.89153,0.89162,0,168
1754387700,0.89162,0.89165,0.89146,0.89146,0,158
1754388000,0.89146,0.89182,0.89135,0.89181,0,190
1754388300,0.89181,0.89184,0.89143,0.89146,0,310
1754388600,0.89146,0.89167,0.89141,0.89159,0,275
1754388900,0.89159,0.89166,0.89147,0.89154,0,290
1754389200,0.89154,0.89157,0.8914,0.89156,0,320
1754389500,0.89156,0.89176,0.89148,0.89149,0,326
1754389800,0.89149,0.8916,0.89138,0.89156,0,340
1754390100,0.89156,0.89165,0.89149,0.89161,0,185
1754390400,0.89161,0.89167,0.89154,0.89163,0,223
1754390700,0.89163,0.89171,0.89143,0.89144,0,91
1754391000,0.89144,0.89155,0.89141,0.89147,0,140
1754391300,0.89147,0.89158,0.89136,0.89137,0,165
1754391600,0.89137,0.89139,0.89111,0.89115,0,173
1754391900,0.89115,0.89117,0.89098,0.89099,0,184
1754392200,0.89099,0.89119,0.89099,0.89115,0,130
1754392500,0.89115,0.89118,0.89097,0.89115,0,113
1754392800,0.89115,0.89136,0.8911,0.8913,0,263
1754393100,0.8913,0.89131,0.89109,0.89124,0,139
1754393400,0.89124,0.89148,0.89115,0.89145,0,176
1754393700,0.89145,0.89153,0.89107,0.8911,0,364
1754394000,0.8911,0.89133,0.89107,0.89114,0,246
1754394300,0.89114,0.89126,0.8909,0.89096,0,369
1754394600,0.89096,0.89111,0.89086,0.89109,0,477
1754394900,0.89109,0.89134,0.89104,0.89121,0,413
1754395200,0.89121,0.89132,0.8911,0.8913,0,398
1754395500,0.8913,0.89172,0.89127,0.89172,0,454
1754395800,0.89172,0.89183,0.89156,0.89167,0,501
1754396100,0.89167,0.89184,0.89143,0.89169,1,687
1754396400,0.89169,0.89174,0.89137,0.89158,0,779
1754396700,0.89158,0.89186,0.89156,0.89177,0,348
1754397000,0.89177,0.89183,0.89139,0.89147,0,529
1754397300,0.89147,0.89183,0.89146,0.8917,0,563
1754397600,0.8917,0.89194,0.89161,0.89184,0,522
1754397900,0.89184,0.89203,0.89154,0.89188,0,479
1754398200,0.89188,0.89188,0.89154,0.89178,0,499
1754398500,0.89178,0.89219,0.89178,0.89202,0,281
1754398800,0.89202,0.89237,0.89195,0.89227,0,389
1754399100,0.89227,0.89246,0.89219,0.89219,0,403
1754399400,0.89219,0.8926,0.89216,0.89254,0,384
1754399700,0.89254,0.89254,0.89219,0.89237,0,404
1754400000,0.89237,0.89273,0.89236,0.8927,0,357
1754400300,0.8927,0.89284,0.89268,0.89279,0,292
1754400600,0.89279,0.89281,0.892,0.8921,0,715
1754400900,0.8921,0.8921,0.8916,0.8918,0,699
1754401200,0.8918,0.89184,0.89138,0.89148,0,551
1754401500,0.89148,0.8917,0.8911,0.89111,0,563
1754401800,0.89111,0.89114,0.8909,0.89112,0,583
1754402100,0.89112,0.89127,0.89101,0.89101,1,499
1754402400,0.89101,0.89152,0.89034,0.8913,0,1960
1754402700,0.8913,0.89155,0.89077,0.89114,0,1226
1754403000,0.89114,0.89114,0.89081,0.891,0,1065
1754403300,0.891,0.89131,0.89095,0.89101,0,932
1754403600,0.89101,0.8911,0.89064,0.89093,0,992
1754403900,0.89093,0.89113,0.89079,0.89099,0,712
1754404200,0.89099,0.89102,0.89053,0.8907,0,704
1754404500,0.8907,0.89085,0.89041,0.89084,0,601
1754404800,0.89084,0.89095,0.89062,0.89069,0,710
1754405100,0.89069,0.89078,0.89025,0.89035,0,651
1754405400,0.89035,0.89063,0.89018,0.89054,0,870
1754405700,0.89054,0.89084,0.89053,0.89076,0,824
1754406000,0.89076,0.8915,0.89054,0.8915,0,766
1754406300,0.8915,0.8916,0.89112,0.89122,0,637
1754406600,0.89122,0.89153,0.89107,0.89147,0,455
1754406900,0.89147,0.89147,0.89106,0.89117,0,399
1754407200,0.89117,0.89147,0.89117,0.8913,0,440
1754407500,0.8913,0.89141,0.89122,0.89129,0,439
1754407800,0.89129,0.89146,0.89119,0.89124,0,530
1754408100,0.89124,0.89125,0.89096,0.89106,0,394
1754408400,0.89106,0.89112,0.89086,0.89107,0,500
1754408700,0.89107,0.89119,0.89087,0.89097,0,392
1754409000,0.89097,0.89126,0.89093,0.89126,0,335
1754409300,0.89126,0.89162,0.89123,0.89159,0,448
1754409600,0.89159,0.89168,0.89144,0.89164,0,544
1754409900,0.89164,0.89164,0.89132,0.89155,0,447
1754410200,0.89155,0.89174,0.89141,0.89149,0,321
1754410500,0.89149,0.89171,0.89148,0.89162,0,228
1754410800,0.89162,0.89194,0.89158,0.89187,0,191
1754411100,0.89187,0.892,0.89171,0.89195,0,228
1754411400,0.89195,0.89249,0.89195,0.89236,0,563
1754411700,0.89236,0.89239,0.89199,0.89202,0,292
1754412000,0.89202,0.89214,0.89198,0.8921,1,255
1754412300,0.8921,0.89211,0.89182,0.89188,0,271
1754412600,0.89188,0.89208,0.89183,0.89204,0,303
1754412900,0.89204,0.89221,0.89202,0.89212,0,254
1754413200,0.89212,0.89221,0.89201,0.89219,0,238
1754413500,0.89219,0.89224,0.89211,0.89222,0,190
1754413800,0.89222,0.89225,0.89206,0.89217,0,271
1754414100,0.89217,0.89226,0.89211,0.89212,0,241
1754414400,0.89212,0.89224,0.8919,0.89201,0,293
1754414700,0.89201,0.89213,0.89197,0.89205,0,234
1754415000,0.89205,0.89211,0.89197,0.89204,0,205
1754415300,0.89204,0.89223,0.892,0.89219,0,178
1754415600,0.89219,0.89229,0.89205,0.89221,0,220
1754415900,0.89221,0.89221,0.89198,0.892,0,241
1754416200,0.892,0.89217,0.89195,0.89211,0,183
1754416500,0.89211,0.89219,0.89207,0.8921,0,199
1754416800,0.8921,0.89215,0.89201,0.89201,0,246
1754417100,0.89201,0.89206,0.89183,0.89184,0,336
1754417400,0.89184,0.89194,0.89179,0.89185,0,303
1754417700,0.89185,0.89198,0.8918,0.89195,0,313
1754418000,0.89195,0.89214,0.89192,0.89207,0,297
1754418300,0.89207,0.89218,0.89203,0.89211,0,246
1754418600,0.89211,0.89217,0.89201,0.89204,0,246
1754418900,0.89204,0.89211,0.89197,0.89204,0,151
1754419200,0.89204,0.89209,0.89185,0.89188,0,227
1754419500,0.89188,0.89191,0.89153,0.89168,0,272
1754419800,0.89168,0.89172,0.89155,0.89157,0,279
1754420100,0.89157,0.89161,0.89138,0.89155,0,332
1754420400,0.89155,0.89161,0.89141,0.89144,0,174
1754420700,0.89144,0.89153,0.89137,0.89137,0,154
1754421000,0.89137,0.89145,0.89129,0.89135,0,159
1754421300,0.89135,0.89144,0.8913,0.89136,0,66
1754421600,0.89136,0.8914,0.89121,0.89126,0,61
1754421900,0.89126,0.89147,0.89121,0.89144,0,78
1754422200,0.89144,0.89157,0.89144,0.89156,0,171
1754422500,0.89156,0.89163,0.89147,0.89154,0,129
1754422800,0.89154,0.8916,0.89144,0.89156,0,102
1754423100,0.89156,0.89165,0.8915,0.89159,0,69
1754423400,0.89159,0.89167,0.89151,0.89151,0,69
1754423700,0.89151,0.89152,0.89091,0.89091,0,256
1754424000,0.89091,0.8911,0.89082,0.89108,0,261
1754424300,0.89108,0.89123,0.89106,0.89121,0,67
1754424600,0.89121,0.89128,0.89101,0.89118,0,61
1754424900,0.89118,0.89136,0.89114,0.89131,0,83
1754425200,0.89131,0.89155,0.89125,0.89153,0,84
1754425500,0.89153,0.8916,0.89148,0.89156,0,37
1754425800,0.89156,0.8916,0.89147,0.8915,0,35
1754426100,0.8915,0.8916,0.89137,0.89137,0,58
1754426400,0.89137,0.89154,0.89136,0.8915,0,52
1754426700,0.8915,0.89165,0.89135,0.89138,0,193
1754427000,0.89138,0.89157,0.89125,0.89129,0,258
1754427300,0.89129,0.89129,0.89077,0.89077,0,89
1754427900,0.89077,0.89077,0.88985,0.88995,0,47
1754428200,0.88995,0.89111,0.88995,0.8911,0,84
1754428500,0.8911,0.89117,0.89107,0.89114,0,72
1754428800,0.89114,0.89143,0.89112,0.89136,0,156
1754429100,0.89136,0.8914,0.89077,0.89086,0,152
1754429400,0.89086,0.89107,0.89084,0.89103,0,100
1754429700,0.89103,0.89123,0.89103,0.89117,0,81
1754430000,0.89117,0.89123,0.89083,0.89089,0,250
1754430300,0.89089,0.89111,0.89067,0.89071,0,147
1754430600,0.89071,0.89083,0.89066,0.89067,0,78
1754430900,0.89067,0.89075,0.89057,0.89074,0,122
1754431200,0.89074,0.89122,0.89072,0.89107,0,154
1754431500,0.89107,0.89123,0.891,0.89114,0,31
1754431800,0.89114,0.8912,0.89111,0.89116,0,31
1754432100,0.89116,0.89132,0.89105,0.89117,0,64
1754432400,0.89117,0.89121,0.89115,0.89121,0,8
1754432700,0.89121,0.89125,0.89109,0.89122,0,26
1754433000,0.89122,0.89129,0.89104,0.89129,0,67
1754433300,0.89129,0.89129,0.89103,0.89117,0,30
1754433600,0.89117,0.89123,0.89114,0.89114,0,25
1754433900,0.89114,0.89137,0.89108,0.89129,0,129
1754434200,0.89129,0.89131,0.89114,0.89126,0,64
1754434500,0.89126,0.8913,0.89109,0.89114,0,84
1754434800,0.89114,0.89126,0.89099,0.89108,0,160
1754435100,0.89108,0.89128,0.89108,0.89118,0,39
1754435400,0.89118,0.89143,0.89115,0.89136,0,61
1754435700,0.89136,0.89149,0.89132,0.89133,0,56
1754436000,0.89133,0.89135,0.89126,0.89132,0,38
1754436300,0.89132,0.89132,0.89118,0.89125,0,24
1754436600,0.89125,0.89132,0.89118,0.8912,0,52
1754436900,0.8912,0.89134,0.8912,0.89134,0,37
1754437200,0.89134,0.89147,0.89132,0.89147,0,44
1754437500,0.89147,0.89159,0.89142,0.89143,0,59
1754437800,0.89143,0.89151,0.89141,0.89145,0,28
1754438100,0.89145,0.89152,0.89121,0.89121,0,81
1754438400,0.89121,0.89172,0.89116,0.89171,0,367
1754438700,0.89171,0.89209,0.89171,0.89206,0,234
1754439000,0.89206,0.89214,0.89196,0.89207,0,202
1754439300,0.89207,0.89247,0.89207,0.89217,0,309
1754439600,0.89217,0.89221,0.89198,0.89198,0,216
1754439900,0.89198,0.89209,0.89197,0.89203,0,128
1754440200,0.89203,0.89225,0.89201,0.89214,0,256
1754440500,0.89214,0.89232,0.89205,0.89226,0,94
1754440800,0.89226,0.89232,0.89217,0.89227,0,170
1754441100,0.89227,0.89234,0.89218,0.89224,0,129
1754441400,0.89224,0.8923,0.89204,0.89212,0,242
1754441700,0.89212,0.89221,0.89203,0.89209,0,257
1754442000,0.89209,0.89225,0.89203,0.89214,0,323
1754442300,0.89214,0.89223,0.89202,0.89202,0,170
1754442600,0.89202,0.89212,0.892,0.89201,0,64
1754442900,0.89201,0.89202,0.89177,0.89181,0,201
1754443200,0.89181,0.89193,0.89176,0.89179,0,167
1754443500,0.89179,0.89183,0.89168,0.89176,0,108
1754443800,0.89176,0.89197,0.89174,0.89193,0,164
1754444100,0.89193,0.89213,0.89179,0.89202,0,152
1754444400,0.89202,0.89228,0.89198,0.89225,0,231
1754444700,0.89225,0.89233,0.89213,0.89222,0,220
1754445000,0.89222,0.89238,0.89218,0.89236,0,156
1754445300,0.89236,0.89241,0.89222,0.89234,0,132
1754445600,0.89234,0.89237,0.8922,0.89222,0,140
1754445900,0.89222,0.89254,0.89221,0.89252,0,144
1754446200,0.89252,0.89284,0.8925,0.89273,0,216
1754446500,0.89273,0.8928,0.89267,0.89274,0,184
1754446800,0.89274,0.89306,0.89274,0.89282,0,255
1754447100,0.89282,0.89289,0.89275,0.89285,0,99
1754447400,0.89285,0.89288,0.8927,0.89288,0,128
1754447700,0.89288,0.893,0.89278,0.89279,0,236
1754448000,0.89279,0.89287,0.89275,0.8928,0,273
1754448300,0.8928,0.8929,0.8927,0.89275,0,227
1754448600,0.89275,0.89284,0.89271,0.89284,0,176
1754448900,0.89284,0.89285,0.89275,0.89282,0,188
1754449200,0.89282,0.89305,0.8928,0.89299,0,142
1754449500,0.89299,0.89319,0.89299,0.89311,0,227
1754449800,0.89311,0.89315,0.89302,0.89307,0,206
1754450100,0.89307,0.89316,0.89299,0.89312,0,150
1754450400,0.89312,0.89349,0.89307,0.89348,0,139
1754450700,0.89348,0.89356,0.89336,0.89352,0,201
1754451000,0.89352,0.89369,0.89348,0.89362,0,253
1754451300,0.89362,0.89366,0.89341,0.89349,0,254
1754451600,0.89349,0.89353,0.89338,0.89345,0,142
1754451900,0.89345,0.89349,0.89339,0.89349,0,152
1754452200,0.89349,0.89352,0.8934,0.89351,0,152
1754452500,0.89351,0.89365,0.89339,0.89341,0,195
1754452800,0.89341,0.89372,0.89338,0.89361,0,189
1754453100,0.89361,0.89365,0.89354,0.89361,0,65
1754453400,0.89361,0.89368,0.89353,0.89359,0,81
1754453700,0.89359,0.89375,0.89358,0.8937,0,137
1754454000,0.8937,0.89388,0.89369,0.89379,0,85
1754454300,0.89379,0.89385,0.89368,0.8937,0,54
1754454600,0.8937,0.89391,0.8937,0.8939,0,86
1754454900,0.8939,0.89399,0.89383,0.89392,0,75
1754455200,0.89392,0.89399,0.89387,0.89392,0,85
1754455500,0.89392,0.89422,0.89392,0.89422,0,147
1754455800,0.89422,0.89422,0.89401,0.89408,0,124
1754456100,0.89408,0.89423,0.89406,0.89412,0,105
1754456400,0.89412,0.89418,0.89378,0.89393,0,137
1754456700,0.89393,0.89403,0.89382,0.89387,0,154
1754457000,0.89387,0.8939,0.89364,0.89374,0,135
1754457300,0.89374,0.89377,0.8936,0.89371,0,118
1754457600,0.89371,0.89379,0.89369,0.89372,0,108
1754457900,0.89372,0.89373,0.89359,0.89363,0,111
1754458200,0.89363,0.89367,0.89339,0.89341,0,101
1754458500,0.89341,0.8935,0.89329,0.89346,0,108
1754458800,0.89346,0.89355,0.89342,0.89353,0,62
1754459100,0.89353,0.89356,0.89338,0.89352,0,150
1754459400,0.89352,0.89353,0.89332,0.89333,0,92
1754459700,0.89333,0.89341,0.89311,0.89333,0,127
1754460000,0.89333,0.89351,0.8933,0.89333,0,146
1754460300,0.89333,0.8934,0.8933,0.89336,0,101
1754460600,0.89336,0.89342,0.89327,0.89327,0,126
1754460900,0.89327,0.89342,0.89323,0.89328,0,108
1754461200,0.89328,0.89331,0.89313,0.89322,0,74
